Layer,Threshold,ThresholdLabel,RuleID,RunID,AnchorID,BodyBin,GapBin,Date,EntryTime,ExitTime,Side,SideLabel,EntryPrice,ExitPrice,EffectiveEntry,EffectiveExit,RawPoints,NetPoints,NetProfitTWD,FeeTWD,TaxTWD,SlippageTWD,CumNetProfitTWD
小台日盤,0.5,勝率 > 50%,9761,G9761,A08,0~10,8~10,20240809,2024-08-09 09:35,2024-08-09 09:36,1,做多,21381.0,21385.0,21381.0,21383.0,4.0,0.44,22.0,36,42,100.0,27358.0
小台日盤,0.5,勝率 > 50%,1572,G1572,A02,51~60,23~25,20240814,2024-08-14 10:14,2024-08-14 10:15,-1,做空,21960.0,21952.0,21960.0,21954.0,8.0,4.4,220.0,36,44,100.0,27578.0
小台日盤,0.5,勝率 > 50%,9931,G9931,A08,51~60,8~10,20240814,2024-08-14 10:14,2024-08-14 10:15,-1,做空,21944.0,21952.0,21944.0,21954.0,-8.0,-11.6,-580.0,36,44,100.0,26998.0
小台日盤,0.5,勝率 > 50%,1402,G1402,A02,0~10,23~25,20240904,2024-09-04 09:11,2024-09-04 09:12,-1,做空,21069.0,21041.0,21069.0,21043.0,28.0,24.44,1222.0,36,42,100.0,28220.0
小台日盤,0.5,勝率 > 50%,9761,G9761,A08,0~10,8~10,20240904,2024-09-04 09:11,2024-09-04 09:12,-1,做空,21054.0,21041.0,21054.0,21043.0,13.0,9.44,472.0,36,42,100.0,28692.0
小台日盤,0.5,勝率 > 50%,9931,G9931,A08,51~60,8~10,20240904,2024-09-04 09:29,2024-09-04 09:30,1,做多,21202.0,21221.0,21202.0,21219.0,19.0,15.44,772.0,36,42,100.0,29464.0
小台日盤,0.5,勝率 > 50%,9761,G9761,A08,0~10,8~10,20241018,2024-10-18 09:14,2024-10-18 09:15,1,做多,23726.0,23732.0,23726.0,23730.0,6.0,2.32,116.0,36,48,100.0,29580.0
小台日盤,0.5,勝率 > 50%,1572,G1572,A02,51~60,23~25,20241028,2024-10-28 10:11,2024-10-28 10:12,-1,做空,23295.0,23296.0,23295.0,23298.0,-1.0,-4.64,-232.0,36,46,100.0,29348.0
小台日盤,0.5,勝率 > 50%,2968,G2968,A03,51~60,29~31,20241028,2024-10-28 10:11,2024-10-28 10:12,-1,做空,23299.0,23296.0,23299.0,23298.0,3.0,-0.64,-32.0,36,46,100.0,29316.0
小台日盤,0.5,勝率 > 50%,239,G0239,A01,71~80,2~4,20241106,2024-11-06 10:39,2024-11-06 10:40,1,做多,23268.0,23273.0,23268.0,23271.0,5.0,1.36,68.0,36,46,100.0,29384.0
小台日盤,0.5,勝率 > 50%,7209,G7209,A06,71~80,2~4,20241106,2024-11-06 10:39,2024-11-06 10:40,1,做多,23268.0,23273.0,23268.0,23271.0,5.0,1.36,68.0,36,46,100.0,29452.0
小台日盤,0.5,勝率 > 50%,9761,G9761,A08,0~10,8~10,20241111,2024-11-11 09:16,2024-11-11 09:17,1,做多,23450.0,23445.0,23450.0,23443.0,-5.0,-8.64,-432.0,36,46,100.0,29020.0
小台日盤,0.5,勝率 > 50%,10001,G10001,A08,71~80,14~16,20250113,2025-01-13 09:06,2025-01-13 09:07,-1,做空,22865.0,22862.0,22865.0,22864.0,3.0,-0.64,-32.0,36,46,100.0,28988.0
小台日盤,0.5,勝率 > 50%,5725,G5725,A05,41~50,38~40,20250117,2025-01-17 09:43,2025-01-17 09:44,-1,做空,23002.0,23002.0,23002.0,23004.0,0.0,-3.64,-182.0,36,46,100.0,28806.0
小台日盤,0.5,勝率 > 50%,8513,G8513,A07,41~50,38~40,20250117,2025-01-17 09:43,2025-01-17 09:44,-1,做空,23002.0,23002.0,23002.0,23004.0,0.0,-3.64,-182.0,36,46,100.0,28624.0
小台日盤,0.5,勝率 > 50%,9761,G9761,A08,0~10,8~10,20250203,2025-02-03 09:22,2025-02-03 09:23,1,做多,22750.0,22758.0,22750.0,22756.0,8.0,4.36,218.0,36,46,100.0,28842.0
小台日盤,0.5,勝率 > 50%,1572,G1572,A02,51~60,23~25,20250310,2025-03-10 09:16,2025-03-10 09:17,1,做多,22407.0,22404.0,22407.0,22402.0,-3.0,-6.6,-330.0,36,44,100.0,28512.0
小台日盤,0.5,勝率 > 50%,2968,G2968,A03,51~60,29~31,20250408,2025-04-08 09:10,2025-04-08 09:11,1,做多,18436.0,18459.0,18436.0,18457.0,23.0,19.56,978.0,36,36,100.0,29490.0
小台日盤,0.5,勝率 > 50%,1572,G1572,A02,51~60,23~25,20250408,2025-04-08 09:13,2025-04-08 09:14,-1,做空,18440.0,18419.0,18440.0,18421.0,21.0,17.56,878.0,36,36,100.0,30368.0
小台日盤,0.5,勝率 > 50%,9931,G9931,A08,51~60,8~10,20250408,2025-04-08 09:13,2025-04-08 09:14,-1,做空,18427.0,18419.0,18427.0,18421.0,8.0,4.56,228.0,36,36,100.0,30596.0
小台日盤,0.5,勝率 > 50%,1680,G1680,A02,81~90,41~43,20250408,2025-04-08 09:31,2025-04-08 09:32,-1,做空,18614.0,18586.0,18614.0,18588.0,28.0,24.52,1226.0,36,38,100.0,31822.0
小台日盤,0.5,勝率 > 50%,5726,G5726,A05,41~50,41~43,20250408,2025-04-08 10:03,2025-04-08 10:04,1,做多,18473.0,18471.0,18473.0,18469.0,-2.0,-5.44,-272.0,36,36,100.0,31550.0
小台日盤,0.5,勝率 > 50%,8514,G8514,A07,41~50,41~43,20250408,2025-04-08 10:03,2025-04-08 10:04,1,做多,18473.0,18471.0,18473.0,18469.0,-2.0,-5.44,-272.0,36,36,100.0,31278.0
小台日盤,0.5,勝率 > 50%,9900,G9900,A08,41~50,17~19,20250409,2025-04-09 09:49,2025-04-09 09:50,1,做多,18124.0,18182.0,18124.0,18180.0,58.0,54.56,2728.0,36,36,100.0,34006.0
小台日盤,0.5,勝率 > 50%,2968,G2968,A03,51~60,29~31,20250409,2025-04-09 11:17,2025-04-09 11:18,-1,做空,17604.0,17616.0,17604.0,17618.0,-12.0,-15.44,-772.0,36,36,100.0,33234.0
小台日盤,0.5,勝率 > 50%,5726,G5726,A05,41~50,41~43,20250409,2025-04-09 11:18,2025-04-09 11:19,1,做多,17574.0,17562.0,17574.0,17560.0,-12.0,-15.44,-772.0,36,36,100.0,32462.0
小台日盤,0.5,勝率 > 50%,8514,G8514,A07,41~50,41~43,20250409,2025-04-09 11:18,2025-04-09 11:19,1,做多,17574.0,17562.0,17574.0,17560.0,-12.0,-15.44,-772.0,36,36,100.0,31690.0
小台日盤,0.5,勝率 > 50%,1572,G1572,A02,51~60,23~25,20250409,2025-04-09 11:22,2025-04-09 11:23,-1,做空,17548.0,17527.0,17548.0,17529.0,21.0,17.56,878.0,36,36,100.0,32568.0
小台日盤,0.5,勝率 > 50%,9931,G9931,A08,51~60,8~10,20250409,2025-04-09 11:22,2025-04-09 11:23,-1,做空,17532.0,17527.0,17532.0,17529.0,5.0,1.56,78.0,36,36,100.0,32646.0
小台日盤,0.5,勝率 > 50%,9761,G9761,A08,0~10,8~10,20250409,2025-04-09 11:28,2025-04-09 11:29,-1,做空,17534.0,17518.0,17534.0,17520.0,16.0,12.56,628.0,36,36,100.0,33274.0
小台日盤,0.5,勝率 > 50%,1572,G1572,A02,51~60,23~25,20250409,2025-04-09 12:00,2025-04-09 12:01,1,做多,17464.0,17517.0,17464.0,17515.0,53.0,49.58,2479.0,36,35,100.0,35753.0
小台日盤,0.5,勝率 > 50%,9931,G9931,A08,51~60,8~10,20250409,2025-04-09 12:00,2025-04-09 12:01,1,做多,17480.0,17517.0,17480.0,17515.0,37.0,33.58,1679.0,36,35,100.0,37432.0
小台日盤,0.5,勝率 > 50%,1542,G1542,A02,41~50,35~37,20250409,2025-04-09 12:15,2025-04-09 12:16,-1,做空,17360.0,17362.0,17360.0,17364.0,-2.0,-5.4,-270.0,36,34,100.0,37162.0
小台日盤,0.5,勝率 > 50%,9761,G9761,A08,0~10,8~10,20250409,2025-04-09 12:24,2025-04-09 12:25,-1,做空,17299.0,17297.0,17299.0,17299.0,2.0,-1.4,-70.0,36,34,100.0,37092.0
小台日盤,0.5,勝率 > 50%,1784,G1784,A02,111~120,47~49,20250409,2025-04-09 12:47,2025-04-09 12:48,1,做多,17394.0,17410.0,17394.0,17408.0,16.0,12.6,630.0,36,34,100.0,37722.0
小台日盤,0.5,勝率 > 50%,3181,G3181,A03,111~120,56~58,20250409,2025-04-09 12:47,2025-04-09 12:48,1,做多,17383.0,17410.0,17383.0,17408.0,27.0,23.6,1180.0,36,34,100.0,38902.0
小台日盤,0.5,勝率 > 50%,9931,G9931,A08,51~60,8~10,20250409,2025-04-09 12:55,2025-04-09 12:56,-1,做空,17393.0,17344.0,17393.0,17346.0,49.0,45.6,2280.0,36,34,100.0,41182.0
小台日盤,0.5,勝率 > 50%,1541,G1541,A02,41~50,32~34,20250409,2025-04-09 12:57,2025-04-09 12:58,-1,做空,17336.0,17324.0,17336.0,17326.0,12.0,8.6,430.0,36,34,100.0,41612.0
小台日盤,0.5,勝率 > 50%,5726,G5726,A05,41~50,41~43,20250409,2025-04-09 12:57,2025-04-09 12:58,-1,做空,17344.0,17324.0,17344.0,17326.0,20.0,16.6,830.0,36,34,100.0,42442.0
小台日盤,0.5,勝率 > 50%,8514,G8514,A07,41~50,41~43,20250409,2025-04-09 12:57,2025-04-09 12:58,-1,做空,17344.0,17324.0,17344.0,17326.0,20.0,16.6,830.0,36,34,100.0,43272.0
小台日盤,0.5,勝率 > 50%,9931,G9931,A08,51~60,8~10,20250411,2025-04-11 09:08,2025-04-11 09:09,1,做多,18564.0,18620.0,18564.0,18618.0,56.0,52.52,2626.0,36,38,100.0,45898.0
小台日盤,0.5,勝率 > 50%,2969,G2969,A03,51~60,32~34,20250411,2025-04-11 09:28,2025-04-11 09:29,1,做多,18912.0,18923.0,18912.0,18921.0,11.0,7.52,376.0,36,38,100.0,46274.0
小台日盤,0.5,勝率 > 50%,239,G0239,A01,71~80,2~4,20250411,2025-04-11 09:37,2025-04-11 09:38,1,做多,18937.0,18915.0,18937.0,18913.0,-22.0,-25.48,-1274.0,36,38,100.0,45000.0
小台日盤,0.5,勝率 > 50%,7209,G7209,A06,71~80,2~4,20250411,2025-04-11 09:37,2025-04-11 09:38,1,做多,18937.0,18915.0,18937.0,18913.0,-22.0,-25.48,-1274.0,36,38,100.0,43726.0
小台日盤,0.5,勝率 > 50%,1572,G1572,A02,51~60,23~25,20250411,2025-04-11 09:41,2025-04-11 09:42,1,做多,19008.0,19016.0,19008.0,19014.0,8.0,4.52,226.0,36,38,100.0,43952.0
小台日盤,0.5,勝率 > 50%,239,G0239,A01,71~80,2~4,20250411,2025-04-11 09:49,2025-04-11 09:50,-1,做空,18950.0,18955.0,18950.0,18957.0,-5.0,-8.48,-424.0,36,38,100.0,43528.0
小台日盤,0.5,勝率 > 50%,7209,G7209,A06,71~80,2~4,20250411,2025-04-11 09:49,2025-04-11 09:50,-1,做空,18950.0,18955.0,18950.0,18957.0,-5.0,-8.48,-424.0,36,38,100.0,43104.0
小台日盤,0.5,勝率 > 50%,5726,G5726,A05,41~50,41~43,20250411,2025-04-11 10:07,2025-04-11 10:08,-1,做空,18989.0,18974.0,18989.0,18976.0,15.0,11.52,576.0,36,38,100.0,43680.0
小台日盤,0.5,勝率 > 50%,8514,G8514,A07,41~50,41~43,20250411,2025-04-11 10:07,2025-04-11 10:08,-1,做空,18989.0,18974.0,18989.0,18976.0,15.0,11.52,576.0,36,38,100.0,44256.0
小台日盤,0.5,勝率 > 50%,5726,G5726,A05,41~50,41~43,20250411,2025-04-11 10:51,2025-04-11 10:52,-1,做空,19258.0,19231.0,19258.0,19233.0,27.0,23.52,1176.0,36,38,100.0,45432.0
小台日盤,0.5,勝率 > 50%,8514,G8514,A07,41~50,41~43,20250411,2025-04-11 10:51,2025-04-11 10:52,-1,做空,19258.0,19231.0,19258.0,19233.0,27.0,23.52,1176.0,36,38,100.0,46608.0
小台日盤,0.5,勝率 > 50%,273,G0273,A01,81~90,2~4,20250414,2025-04-14 09:19,2025-04-14 09:20,-1,做空,19735.0,19717.0,19735.0,19719.0,18.0,14.48,724.0,36,40,100.0,47332.0
小台日盤,0.5,勝率 > 50%,7243,G7243,A06,81~90,2~4,20250414,2025-04-14 09:19,2025-04-14 09:20,-1,做空,19735.0,19717.0,19735.0,19719.0,18.0,14.48,724.0,36,40,100.0,48056.0
小台日盤,0.5,勝率 > 50%,1471,G1471,A02,21~30,26~28,20250414,2025-04-14 09:21,2025-04-14 09:22,1,做多,19718.0,19755.0,19718.0,19753.0,37.0,33.48,1674.0,36,40,100.0,49730.0
小台日盤,0.5,勝率 > 50%,239,G0239,A01,71~80,2~4,20250505,2025-05-05 09:37,2025-05-05 09:38,-1,做空,20448.0,20441.0,20448.0,20443.0,7.0,3.48,174.0,36,40,100.0,49904.0
小台日盤,0.5,勝率 > 50%,7209,G7209,A06,71~80,2~4,20250505,2025-05-05 09:37,2025-05-05 09:38,-1,做空,20448.0,20441.0,20448.0,20443.0,7.0,3.48,174.0,36,40,100.0,50078.0
小台日盤,0.5,勝率 > 50%,9761,G9761,A08,0~10,8~10,20250627,2025-06-27 10:40,2025-06-27 10:41,1,做多,22029.0,22047.0,22029.0,22045.0,18.0,14.4,720.0,36,44,100.0,50798.0
小台日盤,0.5,勝率 > 50%,9761,G9761,A08,0~10,8~10,20250910,2025-09-10 09:08,2025-09-10 09:09,1,做多,25001.0,25000.0,25001.0,24998.0,-1.0,-4.72,-236.0,36,50,100.0,50562.0
小台日盤,0.5,勝率 > 50%,1402,G1402,A02,0~10,23~25,20250926,2025-09-26 09:16,2025-09-26 09:17,-1,做空,25785.0,25748.0,25785.0,25750.0,37.0,33.24,1662.0,36,52,100.0,52224.0
小台日盤,0.5,勝率 > 50%,9761,G9761,A08,0~10,8~10,20250926,2025-09-26 09:16,2025-09-26 09:17,-1,做空,25770.0,25748.0,25770.0,25750.0,22.0,18.24,912.0,36,52,100.0,53136.0
小台日盤,0.5,勝率 > 50%,1402,G1402,A02,0~10,23~25,20251013,2025-10-13 09:05,2025-10-13 09:06,1,做多,26675.0,26704.0,26675.0,26702.0,29.0,25.2,1260.0,36,54,100.0,54396.0
小台日盤,0.5,勝率 > 50%,9931,G9931,A08,51~60,8~10,20251014,2025-10-14 12:22,2025-10-14 12:23,-1,做空,26923.0,26974.0,26923.0,26976.0,-51.0,-54.8,-2740.0,36,54,100.0,51656.0
小台日盤,0.5,勝率 > 50%,9931,G9931,A08,51~60,8~10,20251015,2025-10-15 09:13,2025-10-15 09:14,1,做多,26863.0,26875.0,26863.0,26873.0,12.0,8.2,410.0,36,54,100.0,52066.0
小台日盤,0.5,勝率 > 50%,9761,G9761,A08,0~10,8~10,20251016,2025-10-16 09:11,2025-10-16 09:12,1,做多,27497.0,27479.0,27497.0,27477.0,-18.0,-21.8,-1090.0,36,54,100.0,50976.0
小台日盤,0.5,勝率 > 50%,9931,G9931,A08,51~60,8~10,20251017,2025-10-17 09:13,2025-10-17 09:14,-1,做空,27496.0,27486.0,27496.0,27488.0,10.0,6.2,310.0,36,54,100.0,51286.0
小台日盤,0.5,勝率 > 50%,1572,G1572,A02,51~60,23~25,20251104,2025-11-04 09:26,2025-11-04 09:27,1,做多,28567.0,28581.0,28567.0,28579.0,14.0,10.12,506.0,36,58,100.0,51792.0
小台日盤,0.5,勝率 > 50%,9761,G9761,A08,0~10,8~10,20251105,2025-11-05 09:13,2025-11-05 09:14,-1,做空,27696.0,27709.0,27696.0,27711.0,-13.0,-16.84,-842.0,36,56,100.0,50950.0
小台日盤,0.5,勝率 > 50%,1607,G1607,A02,61~70,26~28,20251105,2025-11-05 09:32,2025-11-05 09:33,-1,做空,27489.0,27475.0,27489.0,27477.0,14.0,10.2,510.0,36,54,100.0,51460.0
小台日盤,0.5,勝率 > 50%,9964,G9964,A08,61~70,5~7,20251105,2025-11-05 09:32,2025-11-05 09:33,-1,做空,27469.0,27475.0,27469.0,27477.0,-6.0,-9.8,-490.0,36,54,100.0,50970.0
小台日盤,0.5,勝率 > 50%,9761,G9761,A08,0~10,8~10,20251107,2025-11-07 09:36,2025-11-07 09:37,1,做多,27689.0,27679.0,27689.0,27677.0,-10.0,-13.84,-692.0,36,56,100.0,50278.0
小台日盤,0.5,勝率 > 50%,9761,G9761,A08,0~10,8~10,20251118,2025-11-18 09:07,2025-11-18 09:08,-1,做空,27165.0,27183.0,27165.0,27185.0,-18.0,-21.8,-1090.0,36,54,100.0,49188.0
小台日盤,0.5,勝率 > 50%,9931,G9931,A08,51~60,8~10,20251219,2025-12-19 11:27,2025-12-19 11:28,1,做多,27962.0,27968.0,27962.0,27966.0,6.0,2.16,108.0,36,56,100.0,49296.0
小台日盤,0.5,勝率 > 50%,9931,G9931,A08,51~60,8~10,20260109,2026-01-09 09:40,2026-01-09 09:41,1,做多,30167.0,30186.0,30167.0,30184.0,19.0,15.08,754.0,36,60,100.0,50050.0
小台日盤,0.5,勝率 > 50%,2968,G2968,A03,51~60,29~31,20260123,2026-01-23 09:22,2026-01-23 09:23,-1,做空,32044.0,32029.0,32044.0,32031.0,15.0,11.0,550.0,36,64,100.0,50600.0
小台日盤,0.5,勝率 > 50%,9931,G9931,A08,51~60,8~10,20260123,2026-01-23 09:22,2026-01-23 09:23,-1,做空,32024.0,32029.0,32024.0,32031.0,-5.0,-9.0,-450.0,36,64,100.0,50150.0
小台日盤,0.5,勝率 > 50%,10107,G10107,A08,101~110,26~28,20260129,2026-01-29 09:25,2026-01-29 09:26,-1,做空,32684.0,32667.0,32684.0,32669.0,17.0,12.96,648.0,36,66,100.0,50798.0
小台日盤,0.5,勝率 > 50%,239,G0239,A01,71~80,2~4,20260129,2026-01-29 09:39,2026-01-29 09:40,1,做多,32818.0,32845.0,32818.0,32843.0,27.0,22.96,1148.0,36,66,100.0,51946.0
小台日盤,0.5,勝率 > 50%,7209,G7209,A06,71~80,2~4,20260129,2026-01-29 09:39,2026-01-29 09:40,1,做多,32818.0,32845.0,32818.0,32843.0,27.0,22.96,1148.0,36,66,100.0,53094.0
小台日盤,0.5,勝率 > 50%,9931,G9931,A08,51~60,8~10,20260130,2026-01-30 09:05,2026-01-30 09:06,1,做多,32453.0,32430.0,32453.0,32428.0,-23.0,-27.0,-1350.0,36,64,100.0,51744.0
小台日盤,0.5,勝率 > 50%,5693,G5693,A05,31~40,44~46,20260130,2026-01-30 09:11,2026-01-30 09:12,1,做多,32360.0,32376.0,32360.0,32374.0,16.0,12.0,600.0,36,64,100.0,52344.0
小台日盤,0.5,勝率 > 50%,8481,G8481,A07,31~40,44~46,20260130,2026-01-30 09:11,2026-01-30 09:12,1,做多,32360.0,32376.0,32360.0,32374.0,16.0,12.0,600.0,36,64,100.0,52944.0
小台日盤,0.5,勝率 > 50%,1572,G1572,A02,51~60,23~25,20260130,2026-01-30 09:29,2026-01-30 09:30,-1,做空,32340.0,32343.0,32340.0,32345.0,-3.0,-7.0,-350.0,36,64,100.0,52594.0
小台日盤,0.5,勝率 > 50%,9931,G9931,A08,51~60,8~10,20260130,2026-01-30 09:29,2026-01-30 09:30,-1,做空,32326.0,32343.0,32326.0,32345.0,-17.0,-21.0,-1050.0,36,64,100.0,51544.0
小台日盤,0.5,勝率 > 50%,1680,G1680,A02,81~90,41~43,20260202,2026-02-02 09:06,2026-02-02 09:07,-1,做空,31764.0,31805.0,31764.0,31807.0,-41.0,-45.0,-2250.0,36,64,100.0,49294.0
小台日盤,0.5,勝率 > 50%,3074,G3074,A03,81~90,41~43,20260202,2026-02-02 09:06,2026-02-02 09:07,-1,做空,31763.0,31805.0,31763.0,31807.0,-42.0,-46.0,-2300.0,36,64,100.0,46994.0
小台日盤,0.5,勝率 > 50%,239,G0239,A01,71~80,2~4,20260202,2026-02-02 09:07,2026-02-02 09:08,1,做多,31801.0,31775.0,31801.0,31773.0,-26.0,-30.0,-1500.0,36,64,100.0,45494.0
小台日盤,0.5,勝率 > 50%,7209,G7209,A06,71~80,2~4,20260202,2026-02-02 09:07,2026-02-02 09:08,1,做多,31801.0,31775.0,31801.0,31773.0,-26.0,-30.0,-1500.0,36,64,100.0,43994.0
小台日盤,0.5,勝率 > 50%,5726,G5726,A05,41~50,41~43,20260202,2026-02-02 10:07,2026-02-02 10:08,1,做多,31551.0,31561.0,31551.0,31559.0,10.0,6.0,300.0,36,64,100.0,44294.0
小台日盤,0.5,勝率 > 50%,8514,G8514,A07,41~50,41~43,20260202,2026-02-02 10:07,2026-02-02 10:08,1,做多,31551.0,31561.0,31551.0,31559.0,10.0,6.0,300.0,36,64,100.0,44594.0
小台日盤,0.5,勝率 > 50%,1572,G1572,A02,51~60,23~25,20260203,2026-02-03 10:48,2026-02-03 10:49,1,做多,32083.0,32079.0,32083.0,32077.0,-4.0,-8.0,-400.0,36,64,100.0,44194.0
小台日盤,0.5,勝率 > 50%,1572,G1572,A02,51~60,23~25,20260203,2026-02-03 11:02,2026-02-03 11:03,-1,做空,32158.0,32158.0,32158.0,32160.0,0.0,-4.0,-200.0,36,64,100.0,43994.0
小台日盤,0.5,勝率 > 50%,5726,G5726,A05,41~50,41~43,20260205,2026-02-05 09:14,2026-02-05 09:15,-1,做空,32117.0,32123.0,32117.0,32125.0,-6.0,-10.0,-500.0,36,64,100.0,43494.0
小台日盤,0.5,勝率 > 50%,8514,G8514,A07,41~50,41~43,20260205,2026-02-05 09:14,2026-02-05 09:15,-1,做空,32117.0,32123.0,32117.0,32125.0,-6.0,-10.0,-500.0,36,64,100.0,42994.0
小台日盤,0.5,勝率 > 50%,5726,G5726,A05,41~50,41~43,20260205,2026-02-05 10:17,2026-02-05 10:18,-1,做空,31947.0,31940.0,31947.0,31942.0,7.0,3.0,150.0,36,64,100.0,43144.0
小台日盤,0.5,勝率 > 50%,8514,G8514,A07,41~50,41~43,20260205,2026-02-05 10:17,2026-02-05 10:18,-1,做空,31947.0,31940.0,31947.0,31942.0,7.0,3.0,150.0,36,64,100.0,43294.0
小台日盤,0.5,勝率 > 50%,9931,G9931,A08,51~60,8~10,20260206,2026-02-06 09:08,2026-02-06 09:09,1,做多,31332.0,31344.0,31332.0,31342.0,12.0,8.04,402.0,36,62,100.0,43696.0
小台日盤,0.5,勝率 > 50%,5726,G5726,A05,41~50,41~43,20260206,2026-02-06 09:22,2026-02-06 09:23,-1,做空,31275.0,31304.0,31275.0,31306.0,-29.0,-32.96,-1648.0,36,62,100.0,42048.0
小台日盤,0.5,勝率 > 50%,8514,G8514,A07,41~50,41~43,20260206,2026-02-06 09:22,2026-02-06 09:23,-1,做空,31275.0,31304.0,31275.0,31306.0,-29.0,-32.96,-1648.0,36,62,100.0,40400.0
小台日盤,0.5,勝率 > 50%,1643,G1643,A02,71~80,32~34,20260206,2026-02-06 09:23,2026-02-06 09:24,1,做多,31271.0,31307.0,31271.0,31305.0,36.0,32.04,1602.0,36,62,100.0,42002.0
小台日盤,0.5,勝率 > 50%,9761,G9761,A08,0~10,8~10,20260206,2026-02-06 09:39,2026-02-06 09:40,-1,做空,31401.0,31424.0,31401.0,31426.0,-23.0,-26.96,-1348.0,36,62,100.0,40654.0
小台日盤,0.5,勝率 > 50%,239,G0239,A01,71~80,2~4,20260206,2026-02-06 10:05,2026-02-06 10:06,1,做多,31704.0,31719.0,31704.0,31717.0,15.0,11.0,550.0,36,64,100.0,41204.0
小台日盤,0.5,勝率 > 50%,7209,G7209,A06,71~80,2~4,20260206,2026-02-06 10:05,2026-02-06 10:06,1,做多,31704.0,31719.0,31704.0,31717.0,15.0,11.0,550.0,36,64,100.0,41754.0
小台日盤,0.5,勝率 > 50%,9761,G9761,A08,0~10,8~10,20260209,2026-02-09 09:36,2026-02-09 09:37,1,做多,32567.0,32560.0,32567.0,32558.0,-7.0,-11.04,-552.0,36,66,100.0,41202.0
小台日盤,0.5,勝率 > 50%,239,G0239,A01,71~80,2~4,20260223,2026-02-23 10:00,2026-02-23 10:01,-1,做空,34134.0,34167.0,34134.0,34169.0,-33.0,-37.08,-1854.0,36,68,100.0,39348.0
小台日盤,0.5,勝率 > 50%,7209,G7209,A06,71~80,2~4,20260223,2026-02-23 10:00,2026-02-23 10:01,-1,做空,34134.0,34167.0,34134.0,34169.0,-33.0,-37.08,-1854.0,36,68,100.0,37494.0
小台日盤,0.5,勝率 > 50%,1606,G1606,A02,61~70,23~25,20260224,2026-02-24 09:06,2026-02-24 09:07,1,做多,34320.0,34311.0,34320.0,34309.0,-9.0,-13.08,-654.0,36,68,100.0,36840.0
小台日盤,0.5,勝率 > 50%,9832,G9832,A08,21~30,17~19,20260225,2026-02-25 09:37,2026-02-25 09:38,-1,做空,35259.0,35235.0,35259.0,35237.0,24.0,19.88,994.0,36,70,100.0,37834.0
小台日盤,0.5,勝率 > 50%,1680,G1680,A02,81~90,41~43,20260225,2026-02-25 11:15,2026-02-25 11:16,-1,做空,35525.0,35514.0,35525.0,35516.0,11.0,6.84,342.0,36,72,100.0,38176.0
小台日盤,0.5,勝率 > 50%,3074,G3074,A03,81~90,41~43,20260225,2026-02-25 11:15,2026-02-25 11:16,-1,做空,35524.0,35514.0,35524.0,35516.0,10.0,5.84,292.0,36,72,100.0,38468.0
小台日盤,0.5,勝率 > 50%,273,G0273,A01,81~90,2~4,20260225,2026-02-25 11:17,2026-02-25 11:18,-1,做空,35428.0,35457.0,35428.0,35459.0,-29.0,-33.12,-1656.0,36,70,100.0,36812.0
小台日盤,0.5,勝率 > 50%,7243,G7243,A06,81~90,2~4,20260225,2026-02-25 11:17,2026-02-25 11:18,-1,做空,35428.0,35457.0,35428.0,35459.0,-29.0,-33.12,-1656.0,36,70,100.0,35156.0
小台日盤,0.5,勝率 > 50%,1471,G1471,A02,21~30,26~28,20260226,2026-02-26 09:19,2026-02-26 09:20,-1,做空,35444.0,35466.0,35444.0,35468.0,-22.0,-26.12,-1306.0,36,70,100.0,33850.0
小台日盤,0.5,勝率 > 50%,9761,G9761,A08,0~10,8~10,20260226,2026-02-26 09:26,2026-02-26 09:27,-1,做空,35395.0,35380.0,35395.0,35382.0,15.0,10.88,544.0,36,70,100.0,34394.0
小台日盤,0.5,勝率 > 50%,1569,G1569,A02,51~60,14~16,20260302,2026-03-02 09:12,2026-03-02 09:13,-1,做空,35245.0,35318.0,35245.0,35320.0,-73.0,-77.12,-3856.0,36,70,100.0,30538.0
小台日盤,0.5,勝率 > 50%,273,G0273,A01,81~90,2~4,20260302,2026-03-02 09:13,2026-03-02 09:14,1,做多,35316.0,35345.0,35316.0,35343.0,29.0,24.88,1244.0,36,70,100.0,31782.0
小台日盤,0.5,勝率 > 50%,7243,G7243,A06,81~90,2~4,20260302,2026-03-02 09:13,2026-03-02 09:14,1,做多,35316.0,35345.0,35316.0,35343.0,29.0,24.88,1244.0,36,70,100.0,33026.0
小台日盤,0.5,勝率 > 50%,9797,G9797,A08,11~20,14~16,20260302,2026-03-02 09:20,2026-03-02 09:21,1,做多,35287.0,35309.0,35287.0,35307.0,22.0,17.88,894.0,36,70,100.0,33920.0
小台日盤,0.5,勝率 > 50%,5726,G5726,A05,41~50,41~43,20260302,2026-03-02 09:42,2026-03-02 09:43,-1,做空,35389.0,35369.0,35389.0,35371.0,20.0,15.88,794.0,36,70,100.0,34714.0
小台日盤,0.5,勝率 > 50%,8514,G8514,A07,41~50,41~43,20260302,2026-03-02 09:42,2026-03-02 09:43,-1,做空,35389.0,35369.0,35389.0,35371.0,20.0,15.88,794.0,36,70,100.0,35508.0
小台日盤,0.5,勝率 > 50%,2968,G2968,A03,51~60,29~31,20260302,2026-03-02 10:42,2026-03-02 10:43,-1,做空,35386.0,35391.0,35386.0,35393.0,-5.0,-9.12,-456.0,36,70,100.0,35052.0
