Layer,Threshold,ThresholdLabel,Date,DailyNetTWD,DailyLongTWD,DailyShortTWD,CumNetTWD,CumLongTWD,CumShortTWD
大台日盤,0.7,勝率 > 70%,20240806,4496.0,-2458.0,6954.0,33434.0,10318.0,23116.0
大台日盤,0.7,勝率 > 70%,20240807,5964.0,0.0,5964.0,39398.0,10318.0,29080.0
大台日盤,0.7,勝率 > 70%,20240808,4163.0,4163.0,0.0,43561.0,14481.0,29080.0
大台日盤,0.7,勝率 > 70%,20250409,18158.0,5380.0,12778.0,61719.0,19861.0,41858.0
大台日盤,0.7,勝率 > 70%,20251016,1310.0,0.0,1310.0,63029.0,19861.0,43168.0
大台日盤,0.7,勝率 > 70%,20260202,476.0,0.0,476.0,63505.0,19861.0,43644.0
大台日盤,0.7,勝率 > 70%,20260225,-6554.0,0.0,-6554.0,56951.0,19861.0,37090.0
大台日盤,0.7,勝率 > 70%,20260303,104.0,104.0,0.0,57055.0,19965.0,37090.0
大台日盤,0.7,勝率 > 70%,20260304,60.0,1262.0,-1202.0,57115.0,21227.0,35888.0
大台日盤,0.7,勝率 > 70%,20260305,457.0,457.0,0.0,57572.0,21684.0,35888.0
大台日盤,0.7,勝率 > 70%,20260309,-172.0,0.0,-172.0,57400.0,21684.0,35716.0
大台日盤,0.7,勝率 > 70%,20260310,12336.0,9866.0,2470.0,69736.0,31550.0,38186.0
大台日盤,0.7,勝率 > 70%,20260313,-8736.0,0.0,-8736.0,61000.0,31550.0,29450.0
大台日盤,0.7,勝率 > 70%,20260316,-3874.0,0.0,-3874.0,57126.0,31550.0,25576.0
大台日盤,0.7,勝率 > 70%,20260320,-354.0,322.0,-676.0,56772.0,31872.0,24900.0
大台日盤,0.7,勝率 > 70%,20260323,-864.0,-864.0,0.0,55908.0,31008.0,24900.0
大台日盤,0.7,勝率 > 70%,20260324,2068.0,2068.0,0.0,57976.0,33076.0,24900.0
大台日盤,0.7,勝率 > 70%,20260413,3646.0,3646.0,0.0,61622.0,36722.0,24900.0
大台日盤,0.7,勝率 > 70%,20260417,-3568.0,-3568.0,0.0,58054.0,33154.0,24900.0
大台日盤,0.7,勝率 > 70%,20260423,56874.0,11854.0,45020.0,114928.0,45008.0,69920.0
大台日盤,0.7,勝率 > 70%,20260424,5266.0,2844.0,2422.0,120194.0,47852.0,72342.0
大台日盤,0.7,勝率 > 70%,20260427,70935.0,49267.0,21668.0,191129.0,97119.0,94010.0
大台日盤,0.7,勝率 > 70%,20260428,17229.0,16809.0,420.0,208358.0,113928.0,94430.0
大台日盤,0.7,勝率 > 70%,20260429,-4184.0,-4184.0,0.0,204174.0,109744.0,94430.0
大台日盤,0.7,勝率 > 70%,20260430,24825.0,4412.0,20413.0,228999.0,114156.0,114843.0
大台日盤,0.7,勝率 > 70%,20260504,-3594.0,-3594.0,0.0,225405.0,110562.0,114843.0
大台日盤,0.7,勝率 > 70%,20260506,79194.0,0.0,79194.0,304599.0,110562.0,194037.0
大台日盤,0.7,勝率 > 70%,20260508,5996.0,0.0,5996.0,310595.0,110562.0,200033.0
大台日盤,0.7,勝率 > 70%,20260514,3596.0,3596.0,0.0,314191.0,114158.0,200033.0
大台日盤,0.7,勝率 > 70%,20260515,2588.0,1196.0,1392.0,316779.0,115354.0,201425.0
大台日盤,0.7,勝率 > 70%,20260518,10006.0,10006.0,0.0,326785.0,125360.0,201425.0
大台日盤,0.7,勝率 > 70%,20260519,7818.0,3406.0,4412.0,334603.0,128766.0,205837.0
大台日盤,0.7,勝率 > 70%,20260520,1010.0,0.0,1010.0,335613.0,128766.0,206847.0
大台日盤,0.7,勝率 > 70%,20260525,4760.0,4760.0,0.0,340373.0,133526.0,206847.0
大台日盤,0.7,勝率 > 70%,20260526,2978.0,2978.0,0.0,343351.0,136504.0,206847.0
大台日盤,0.7,勝率 > 70%,20260527,140594.0,5944.0,134650.0,483945.0,142448.0,341497.0
大台日盤,0.7,勝率 > 70%,20260528,222589.0,3679.0,218910.0,706534.0,146127.0,560407.0
大台日盤,0.7,勝率 > 70%,20260529,17114.0,13544.0,3570.0,723648.0,159671.0,563977.0
大台日盤,0.7,勝率 > 70%,20260601,40736.0,38372.0,2364.0,764384.0,198043.0,566341.0
大台日盤,0.7,勝率 > 70%,20260602,20454.0,0.0,20454.0,784838.0,198043.0,586795.0
大台日盤,0.7,勝率 > 70%,20260603,6868.0,6868.0,0.0,791706.0,204911.0,586795.0
大台日盤,0.7,勝率 > 70%,20260605,22108.0,24272.0,-2164.0,813814.0,229183.0,584631.0
大台日盤,0.7,勝率 > 70%,20260608,186514.0,71735.0,114779.0,1000328.0,300918.0,699410.0
大台日盤,0.7,勝率 > 70%,20260609,48068.0,48068.0,0.0,1048396.0,348986.0,699410.0
大台日盤,0.7,勝率 > 70%,20260610,110053.0,42837.0,67216.0,1158449.0,391823.0,766626.0
大台日盤,0.7,勝率 > 70%,20260611,232236.0,142221.0,90015.0,1390685.0,534044.0,856641.0
大台日盤,0.7,勝率 > 70%,20260612,12727.0,12727.0,0.0,1403412.0,546771.0,856641.0
大台日盤,0.7,勝率 > 70%,20260615,18294.0,4328.0,13966.0,1421706.0,551099.0,870607.0
大台日盤,0.7,勝率 > 70%,20260616,22225.0,4765.0,17460.0,1443931.0,555864.0,888067.0
大台日盤,0.7,勝率 > 70%,20260618,3158.0,3158.0,0.0,1447089.0,559022.0,888067.0
大台日盤,0.7,勝率 > 70%,20260622,44876.0,29930.0,14946.0,1491965.0,588952.0,903013.0
大台日盤,0.7,勝率 > 70%,20260623,36464.0,25576.0,10888.0,1528429.0,614528.0,913901.0
大台日盤,0.7,勝率 > 70%,20260624,36788.0,28230.0,8558.0,1565217.0,642758.0,922459.0
大台日盤,0.7,勝率 > 70%,20260625,4756.0,4756.0,0.0,1569973.0,647514.0,922459.0
大台日盤,0.7,勝率 > 70%,20260626,23166.0,21066.0,2100.0,1593139.0,668580.0,924559.0
大台日盤,0.8,勝率 > 80%,20200312,648.0,648.0,0.0,648.0,648.0,0.0
大台日盤,0.8,勝率 > 80%,20210512,20018.0,4006.0,16012.0,20666.0,4654.0,16012.0
大台日盤,0.8,勝率 > 80%,20210517,7408.0,7408.0,0.0,28074.0,12062.0,16012.0
大台日盤,0.8,勝率 > 80%,20240718,-2856.0,-2856.0,0.0,25218.0,9206.0,16012.0
大台日盤,0.8,勝率 > 80%,20240805,3570.0,3570.0,0.0,28788.0,12776.0,16012.0
大台日盤,0.8,勝率 > 80%,20240806,16220.0,0.0,16220.0,45008.0,12776.0,32232.0
大台日盤,0.8,勝率 > 80%,20240807,5964.0,0.0,5964.0,50972.0,12776.0,38196.0
大台日盤,0.8,勝率 > 80%,20250409,5380.0,5380.0,0.0,56352.0,18156.0,38196.0
大台日盤,0.8,勝率 > 80%,20260225,-6554.0,0.0,-6554.0,49798.0,18156.0,31642.0
大台日盤,0.8,勝率 > 80%,20260303,52.0,52.0,0.0,49850.0,18208.0,31642.0
大台日盤,0.8,勝率 > 80%,20260304,7394.0,1262.0,6132.0,57244.0,19470.0,37774.0
大台日盤,0.8,勝率 > 80%,20260309,2876.0,0.0,2876.0,60120.0,19470.0,40650.0
大台日盤,0.8,勝率 > 80%,20260310,12336.0,9866.0,2470.0,72456.0,29336.0,43120.0
大台日盤,0.8,勝率 > 80%,20260316,2064.0,0.0,2064.0,74520.0,29336.0,45184.0
大台日盤,0.8,勝率 > 80%,20260320,-1676.0,-338.0,-1338.0,72844.0,28998.0,43846.0
大台日盤,0.8,勝率 > 80%,20260423,53336.0,11854.0,41482.0,126180.0,40852.0,85328.0
大台日盤,0.8,勝率 > 80%,20260424,5266.0,2844.0,2422.0,131446.0,43696.0,87750.0
大台日盤,0.8,勝率 > 80%,20260427,50264.0,28034.0,22230.0,181710.0,71730.0,109980.0
大台日盤,0.8,勝率 > 80%,20260428,420.0,0.0,420.0,182130.0,71730.0,110400.0
大台日盤,0.8,勝率 > 80%,20260430,20413.0,0.0,20413.0,202543.0,71730.0,130813.0
大台日盤,0.8,勝率 > 80%,20260506,42398.0,0.0,42398.0,244941.0,71730.0,173211.0
大台日盤,0.8,勝率 > 80%,20260508,5996.0,0.0,5996.0,250937.0,71730.0,179207.0
大台日盤,0.8,勝率 > 80%,20260515,2588.0,1196.0,1392.0,253525.0,72926.0,180599.0
大台日盤,0.8,勝率 > 80%,20260518,10006.0,10006.0,0.0,263531.0,82932.0,180599.0
大台日盤,0.8,勝率 > 80%,20260520,1010.0,0.0,1010.0,264541.0,82932.0,181609.0
大台日盤,0.8,勝率 > 80%,20260525,4760.0,4760.0,0.0,269301.0,87692.0,181609.0
大台日盤,0.8,勝率 > 80%,20260527,76662.0,0.0,76662.0,345963.0,87692.0,258271.0
大台日盤,0.8,勝率 > 80%,20260528,261264.0,20100.0,241164.0,607227.0,107792.0,499435.0
大台日盤,0.8,勝率 > 80%,20260529,3570.0,0.0,3570.0,610797.0,107792.0,503005.0
大台日盤,0.8,勝率 > 80%,20260601,14413.0,12049.0,2364.0,625210.0,119841.0,505369.0
大台日盤,0.8,勝率 > 80%,20260602,5726.0,0.0,5726.0,630936.0,119841.0,511095.0
大台日盤,0.8,勝率 > 80%,20260605,15737.0,15571.0,166.0,646673.0,135412.0,511261.0
大台日盤,0.8,勝率 > 80%,20260608,173431.0,72822.0,100609.0,820104.0,208234.0,611870.0
大台日盤,0.8,勝率 > 80%,20260609,38312.0,38312.0,0.0,858416.0,246546.0,611870.0
大台日盤,0.8,勝率 > 80%,20260610,92518.0,41259.0,51259.0,950934.0,287805.0,663129.0
大台日盤,0.8,勝率 > 80%,20260611,177137.0,109259.0,67878.0,1128071.0,397064.0,731007.0
大台日盤,0.8,勝率 > 80%,20260612,12727.0,12727.0,0.0,1140798.0,409791.0,731007.0
大台日盤,0.8,勝率 > 80%,20260615,18294.0,4328.0,13966.0,1159092.0,414119.0,744973.0
大台日盤,0.8,勝率 > 80%,20260616,15697.0,4765.0,10932.0,1174789.0,418884.0,755905.0
大台日盤,0.8,勝率 > 80%,20260622,53788.0,38842.0,14946.0,1228577.0,457726.0,770851.0
大台日盤,0.8,勝率 > 80%,20260623,24175.0,21631.0,2544.0,1252752.0,479357.0,773395.0
大台日盤,0.8,勝率 > 80%,20260624,31472.0,31472.0,0.0,1284224.0,510829.0,773395.0
大台日盤,0.8,勝率 > 80%,20260625,4756.0,4756.0,0.0,1288980.0,515585.0,773395.0
大台日盤,0.9,勝率 > 90%,20210512,20018.0,4006.0,16012.0,20018.0,4006.0,16012.0
大台日盤,0.9,勝率 > 90%,20240805,3570.0,3570.0,0.0,23588.0,7576.0,16012.0
大台日盤,0.9,勝率 > 90%,20240806,10880.0,0.0,10880.0,34468.0,7576.0,26892.0
大台日盤,0.9,勝率 > 90%,20240807,5964.0,0.0,5964.0,40432.0,7576.0,32856.0
大台日盤,0.9,勝率 > 90%,20250409,5380.0,5380.0,0.0,45812.0,12956.0,32856.0
大台日盤,0.9,勝率 > 90%,20260303,52.0,52.0,0.0,45864.0,13008.0,32856.0
大台日盤,0.9,勝率 > 90%,20260304,6132.0,0.0,6132.0,51996.0,13008.0,38988.0
大台日盤,0.9,勝率 > 90%,20260309,2876.0,0.0,2876.0,54872.0,13008.0,41864.0
大台日盤,0.9,勝率 > 90%,20260316,2064.0,0.0,2064.0,56936.0,13008.0,43928.0
大台日盤,0.9,勝率 > 90%,20260423,40882.0,10428.0,30454.0,97818.0,23436.0,74382.0
大台日盤,0.9,勝率 > 90%,20260424,5266.0,2844.0,2422.0,103084.0,26280.0,76804.0
大台日盤,0.9,勝率 > 90%,20260427,34646.0,12416.0,22230.0,137730.0,38696.0,99034.0
大台日盤,0.9,勝率 > 90%,20260428,420.0,0.0,420.0,138150.0,38696.0,99454.0
大台日盤,0.9,勝率 > 90%,20260506,31198.0,0.0,31198.0,169348.0,38696.0,130652.0
大台日盤,0.9,勝率 > 90%,20260515,2588.0,1196.0,1392.0,171936.0,39892.0,132044.0
大台日盤,0.9,勝率 > 90%,20260520,1010.0,0.0,1010.0,172946.0,39892.0,133054.0
大台日盤,0.9,勝率 > 90%,20260525,4760.0,4760.0,0.0,177706.0,44652.0,133054.0
大台日盤,0.9,勝率 > 90%,20260527,67488.0,0.0,67488.0,245194.0,44652.0,200542.0
大台日盤,0.9,勝率 > 90%,20260528,169420.0,7380.0,162040.0,414614.0,52032.0,362582.0
大台日盤,0.9,勝率 > 90%,20260601,11250.0,8886.0,2364.0,425864.0,60918.0,364946.0
大台日盤,0.9,勝率 > 90%,20260602,3162.0,0.0,3162.0,429026.0,60918.0,368108.0
大台日盤,0.9,勝率 > 90%,20260605,15737.0,15571.0,166.0,444763.0,76489.0,368274.0
大台日盤,0.9,勝率 > 90%,20260608,190473.0,99250.0,91223.0,635236.0,175739.0,459497.0
大台日盤,0.9,勝率 > 90%,20260609,38312.0,38312.0,0.0,673548.0,214051.0,459497.0
大台日盤,0.9,勝率 > 90%,20260610,78143.0,41259.0,36884.0,751691.0,255310.0,496381.0
大台日盤,0.9,勝率 > 90%,20260611,121817.0,65317.0,56500.0,873508.0,320627.0,552881.0
大台日盤,0.9,勝率 > 90%,20260612,12151.0,12151.0,0.0,885659.0,332778.0,552881.0
大台日盤,0.9,勝率 > 90%,20260616,10932.0,0.0,10932.0,896591.0,332778.0,563813.0
大台日盤,0.9,勝率 > 90%,20260622,53788.0,38842.0,14946.0,950379.0,371620.0,578759.0
大台日盤,0.9,勝率 > 90%,20260623,24175.0,21631.0,2544.0,974554.0,393251.0,581303.0
大台日盤,0.9,勝率 > 90%,20260624,31472.0,31472.0,0.0,1006026.0,424723.0,581303.0
大台日盤,1.0,勝率 = 100%,20210512,20018.0,4006.0,16012.0,20018.0,4006.0,16012.0
大台日盤,1.0,勝率 = 100%,20240805,3570.0,3570.0,0.0,23588.0,7576.0,16012.0
大台日盤,1.0,勝率 = 100%,20240806,10880.0,0.0,10880.0,34468.0,7576.0,26892.0
大台日盤,1.0,勝率 = 100%,20240807,5964.0,0.0,5964.0,40432.0,7576.0,32856.0
大台日盤,1.0,勝率 = 100%,20250409,5380.0,5380.0,0.0,45812.0,12956.0,32856.0
大台日盤,1.0,勝率 = 100%,20260303,52.0,52.0,0.0,45864.0,13008.0,32856.0
大台日盤,1.0,勝率 = 100%,20260304,6132.0,0.0,6132.0,51996.0,13008.0,38988.0
大台日盤,1.0,勝率 = 100%,20260309,2876.0,0.0,2876.0,54872.0,13008.0,41864.0
大台日盤,1.0,勝率 = 100%,20260316,2064.0,0.0,2064.0,56936.0,13008.0,43928.0
大台日盤,1.0,勝率 = 100%,20260423,40882.0,10428.0,30454.0,97818.0,23436.0,74382.0
大台日盤,1.0,勝率 = 100%,20260424,5266.0,2844.0,2422.0,103084.0,26280.0,76804.0
大台日盤,1.0,勝率 = 100%,20260427,34646.0,12416.0,22230.0,137730.0,38696.0,99034.0
大台日盤,1.0,勝率 = 100%,20260428,420.0,0.0,420.0,138150.0,38696.0,99454.0
大台日盤,1.0,勝率 = 100%,20260506,31198.0,0.0,31198.0,169348.0,38696.0,130652.0
大台日盤,1.0,勝率 = 100%,20260515,2588.0,1196.0,1392.0,171936.0,39892.0,132044.0
大台日盤,1.0,勝率 = 100%,20260520,1010.0,0.0,1010.0,172946.0,39892.0,133054.0
大台日盤,1.0,勝率 = 100%,20260525,4760.0,4760.0,0.0,177706.0,44652.0,133054.0
大台日盤,1.0,勝率 = 100%,20260527,67488.0,0.0,67488.0,245194.0,44652.0,200542.0
大台日盤,1.0,勝率 = 100%,20260528,169420.0,7380.0,162040.0,414614.0,52032.0,362582.0
大台日盤,1.0,勝率 = 100%,20260601,11250.0,8886.0,2364.0,425864.0,60918.0,364946.0
大台日盤,1.0,勝率 = 100%,20260602,3162.0,0.0,3162.0,429026.0,60918.0,368108.0
大台日盤,1.0,勝率 = 100%,20260605,15737.0,15571.0,166.0,444763.0,76489.0,368274.0
大台日盤,1.0,勝率 = 100%,20260608,190473.0,99250.0,91223.0,635236.0,175739.0,459497.0
大台日盤,1.0,勝率 = 100%,20260609,38312.0,38312.0,0.0,673548.0,214051.0,459497.0
大台日盤,1.0,勝率 = 100%,20260610,78143.0,41259.0,36884.0,751691.0,255310.0,496381.0
大台日盤,1.0,勝率 = 100%,20260611,121817.0,65317.0,56500.0,873508.0,320627.0,552881.0
大台日盤,1.0,勝率 = 100%,20260612,12151.0,12151.0,0.0,885659.0,332778.0,552881.0
大台日盤,1.0,勝率 = 100%,20260616,10932.0,0.0,10932.0,896591.0,332778.0,563813.0
大台日盤,1.0,勝率 = 100%,20260622,53788.0,38842.0,14946.0,950379.0,371620.0,578759.0
大台日盤,1.0,勝率 = 100%,20260623,24175.0,21631.0,2544.0,974554.0,393251.0,581303.0
大台日盤,1.0,勝率 = 100%,20260624,31472.0,31472.0,0.0,1006026.0,424723.0,581303.0
大台全日,0.5,勝率 > 50%,20200312,648.0,648.0,0.0,648.0,648.0,0.0
大台全日,0.5,勝率 > 50%,20200313,-2604.0,-2604.0,0.0,-1956.0,-1956.0,0.0
大台全日,0.5,勝率 > 50%,20200314,-3750.0,0.0,-3750.0,-5706.0,-1956.0,-3750.0
大台全日,0.5,勝率 > 50%,20200316,1364.0,-5892.0,7256.0,-4342.0,-7848.0,3506.0
大台全日,0.5,勝率 > 50%,20200323,9318.0,9318.0,0.0,4976.0,1470.0,3506.0
大台全日,0.5,勝率 > 50%,20210512,3635.0,8624.0,-4989.0,8611.0,10094.0,-1483.0
大台全日,0.5,勝率 > 50%,20210513,21218.0,0.0,21218.0,29829.0,10094.0,19735.0
大台全日,0.5,勝率 > 50%,20210517,-1980.0,10214.0,-12194.0,27849.0,20308.0,7541.0
大台全日,0.5,勝率 > 50%,20210728,388.0,-2404.0,2792.0,28237.0,17904.0,10333.0
大台全日,0.5,勝率 > 50%,20220712,-22768.0,-22768.0,0.0,5469.0,-4864.0,10333.0
大台全日,0.5,勝率 > 50%,20220913,4612.0,0.0,4612.0,10081.0,-4864.0,14945.0
大台全日,0.5,勝率 > 50%,20220922,216.0,0.0,216.0,10297.0,-4864.0,15161.0
大台全日,0.5,勝率 > 50%,20221213,2012.0,2012.0,0.0,12309.0,-2852.0,15161.0
大台全日,0.5,勝率 > 50%,20230112,30436.0,0.0,30436.0,42745.0,-2852.0,45597.0
大台全日,0.5,勝率 > 50%,20240422,-4852.0,0.0,-4852.0,37893.0,-2852.0,40745.0
大台全日,0.5,勝率 > 50%,20240430,168.0,0.0,168.0,38061.0,-2852.0,40913.0
大台全日,0.5,勝率 > 50%,20240607,-244.0,0.0,-244.0,37817.0,-2852.0,40669.0
大台全日,0.5,勝率 > 50%,20240621,-7562.0,0.0,-7562.0,30255.0,-2852.0,33107.0
大台全日,0.5,勝率 > 50%,20240718,-4512.0,-4512.0,0.0,25743.0,-7364.0,33107.0
大台全日,0.5,勝率 > 50%,20240722,150.0,0.0,150.0,25893.0,-7364.0,33257.0
大台全日,0.5,勝率 > 50%,20240729,-3848.0,0.0,-3848.0,22045.0,-7364.0,29409.0
大台全日,0.5,勝率 > 50%,20240805,-15736.0,18158.0,-33894.0,6309.0,10794.0,-4485.0
大台全日,0.5,勝率 > 50%,20240806,14631.0,-8628.0,23259.0,20940.0,2166.0,18774.0
大台全日,0.5,勝率 > 50%,20240807,528.0,528.0,0.0,21468.0,2694.0,18774.0
大台全日,0.5,勝率 > 50%,20240808,12212.0,13888.0,-1676.0,33680.0,16582.0,17098.0
大台全日,0.5,勝率 > 50%,20240809,-6366.0,-6366.0,0.0,27314.0,10216.0,17098.0
大台全日,0.5,勝率 > 50%,20240815,7908.0,7908.0,0.0,35222.0,18124.0,17098.0
大台全日,0.5,勝率 > 50%,20240829,15808.0,0.0,15808.0,51030.0,18124.0,32906.0
大台全日,0.5,勝率 > 50%,20240904,5162.0,0.0,5162.0,56192.0,18124.0,38068.0
大台全日,0.5,勝率 > 50%,20240905,3760.0,3760.0,0.0,59952.0,21884.0,38068.0
大台全日,0.5,勝率 > 50%,20240906,762.0,0.0,762.0,60714.0,21884.0,38830.0
大台全日,0.5,勝率 > 50%,20240919,-3688.0,0.0,-3688.0,57026.0,21884.0,35142.0
大台全日,0.5,勝率 > 50%,20250117,-2108.0,0.0,-2108.0,54918.0,21884.0,33034.0
大台全日,0.5,勝率 > 50%,20250304,-4050.0,-4050.0,0.0,50868.0,17834.0,33034.0
大台全日,0.5,勝率 > 50%,20250314,9508.0,9508.0,0.0,60376.0,27342.0,33034.0
大台全日,0.5,勝率 > 50%,20250403,42756.0,26196.0,16560.0,103132.0,53538.0,49594.0
大台全日,0.5,勝率 > 50%,20250407,231657.0,96284.0,135373.0,334789.0,149822.0,184967.0
大台全日,0.5,勝率 > 50%,20250408,65182.0,61290.0,3892.0,399971.0,211112.0,188859.0
大台全日,0.5,勝率 > 50%,20250409,-9607.0,20476.0,-30083.0,390364.0,231588.0,158776.0
大台全日,0.5,勝率 > 50%,20250410,282904.0,239380.0,43524.0,673268.0,470968.0,202300.0
大台全日,0.5,勝率 > 50%,20250411,-64142.0,14850.0,-78992.0,609126.0,485818.0,123308.0
大台全日,0.5,勝率 > 50%,20250414,10260.0,0.0,10260.0,619386.0,485818.0,133568.0
大台全日,0.5,勝率 > 50%,20250416,4376.0,4376.0,0.0,623762.0,490194.0,133568.0
大台全日,0.5,勝率 > 50%,20250508,-31204.0,-19570.0,-11634.0,592558.0,470624.0,121934.0
大台全日,0.5,勝率 > 50%,20250613,-3046.0,-3046.0,0.0,589512.0,467578.0,121934.0
大台全日,0.5,勝率 > 50%,20250825,-2928.0,0.0,-2928.0,586584.0,467578.0,119006.0
大台全日,0.5,勝率 > 50%,20251015,-5772.0,0.0,-5772.0,580812.0,467578.0,113234.0
大台全日,0.5,勝率 > 50%,20251016,1310.0,0.0,1310.0,582122.0,467578.0,114544.0
大台全日,0.5,勝率 > 50%,20251105,-890.0,0.0,-890.0,581232.0,467578.0,113654.0
大台全日,0.5,勝率 > 50%,20251121,14719.0,14719.0,0.0,595951.0,482297.0,113654.0
大台全日,0.5,勝率 > 50%,20260129,-1862.0,-1862.0,0.0,594089.0,480435.0,113654.0
大台全日,0.5,勝率 > 50%,20260131,6152.0,6152.0,0.0,600241.0,486587.0,113654.0
大台全日,0.5,勝率 > 50%,20260202,-19616.0,0.0,-19616.0,580625.0,486587.0,94038.0
大台全日,0.5,勝率 > 50%,20260204,3964.0,0.0,3964.0,584589.0,486587.0,98002.0
大台全日,0.5,勝率 > 50%,20260205,-14472.0,-14472.0,0.0,570117.0,472115.0,98002.0
大台全日,0.5,勝率 > 50%,20260209,4670.0,4670.0,0.0,574787.0,476785.0,98002.0
大台全日,0.5,勝率 > 50%,20260210,-20668.0,0.0,-20668.0,554119.0,476785.0,77334.0
大台全日,0.5,勝率 > 50%,20260223,-4344.0,-4344.0,0.0,549775.0,472441.0,77334.0
大台全日,0.5,勝率 > 50%,20260224,-684.0,0.0,-684.0,549091.0,472441.0,76650.0
大台全日,0.5,勝率 > 50%,20260225,-9908.0,0.0,-9908.0,539183.0,472441.0,66742.0
大台全日,0.5,勝率 > 50%,20260226,-15412.0,-19550.0,4138.0,523771.0,452891.0,70880.0
大台全日,0.5,勝率 > 50%,20260302,-10904.0,4448.0,-15352.0,512867.0,457339.0,55528.0
大台全日,0.5,勝率 > 50%,20260303,-41988.0,-42040.0,52.0,470879.0,415299.0,55580.0
大台全日,0.5,勝率 > 50%,20260304,43543.0,59573.0,-16030.0,514422.0,474872.0,39550.0
大台全日,0.5,勝率 > 50%,20260305,11398.0,11964.0,-566.0,525820.0,486836.0,38984.0
大台全日,0.5,勝率 > 50%,20260306,-56154.0,-94220.0,38066.0,469666.0,392616.0,77050.0
大台全日,0.5,勝率 > 50%,20260309,39550.0,25924.0,13626.0,509216.0,418540.0,90676.0
大台全日,0.5,勝率 > 50%,20260310,38182.0,16188.0,21994.0,547398.0,434728.0,112670.0
大台全日,0.5,勝率 > 50%,20260311,-7367.0,-2668.0,-4699.0,540031.0,432060.0,107971.0
大台全日,0.5,勝率 > 50%,20260312,18228.0,-11478.0,29706.0,558259.0,420582.0,137677.0
大台全日,0.5,勝率 > 50%,20260313,-21550.0,-14880.0,-6670.0,536709.0,405702.0,131007.0
大台全日,0.5,勝率 > 50%,20260314,5732.0,666.0,5066.0,542441.0,406368.0,136073.0
大台全日,0.5,勝率 > 50%,20260316,-41682.0,0.0,-41682.0,500759.0,406368.0,94391.0
大台全日,0.5,勝率 > 50%,20260318,3708.0,3708.0,0.0,504467.0,410076.0,94391.0
大台全日,0.5,勝率 > 50%,20260319,19503.0,5038.0,14465.0,523970.0,415114.0,108856.0
大台全日,0.5,勝率 > 50%,20260320,5400.0,-180.0,5580.0,529370.0,414934.0,114436.0
大台全日,0.5,勝率 > 50%,20260321,-21000.0,0.0,-21000.0,508370.0,414934.0,93436.0
大台全日,0.5,勝率 > 50%,20260323,185978.0,206484.0,-20506.0,694348.0,621418.0,72930.0
大台全日,0.5,勝率 > 50%,20260324,11606.0,46337.0,-34731.0,705954.0,667755.0,38199.0
大台全日,0.5,勝率 > 50%,20260325,64361.0,41387.0,22974.0,770315.0,709142.0,61173.0
大台全日,0.5,勝率 > 50%,20260326,2978.0,128.0,2850.0,773293.0,709270.0,64023.0
大台全日,0.5,勝率 > 50%,20260327,-7192.0,16732.0,-23924.0,766101.0,726002.0,40099.0
大台全日,0.5,勝率 > 50%,20260328,-530.0,-530.0,0.0,765571.0,725472.0,40099.0
大台全日,0.5,勝率 > 50%,20260330,-730.0,0.0,-730.0,764841.0,725472.0,39369.0
大台全日,0.5,勝率 > 50%,20260331,-2926.0,-2926.0,0.0,761915.0,722546.0,39369.0
大台全日,0.5,勝率 > 50%,20260401,22927.0,21593.0,1334.0,784842.0,744139.0,40703.0
大台全日,0.5,勝率 > 50%,20260402,-2310.0,5550.0,-7860.0,782532.0,749689.0,32843.0
大台全日,0.5,勝率 > 50%,20260407,-16138.0,-16138.0,0.0,766394.0,733551.0,32843.0
大台全日,0.5,勝率 > 50%,20260408,35965.0,27441.0,8524.0,802359.0,760992.0,41367.0
大台全日,0.5,勝率 > 50%,20260409,8096.0,0.0,8096.0,810455.0,760992.0,49463.0
大台全日,0.5,勝率 > 50%,20260410,-1354.0,-1354.0,0.0,809101.0,759638.0,49463.0
大台全日,0.5,勝率 > 50%,20260413,8984.0,7292.0,1692.0,818085.0,766930.0,51155.0
大台全日,0.5,勝率 > 50%,20260416,-3766.0,0.0,-3766.0,814319.0,766930.0,47389.0
大台全日,0.5,勝率 > 50%,20260417,-4338.0,-4338.0,0.0,809981.0,762592.0,47389.0
大台全日,0.5,勝率 > 50%,20260420,2028.0,2028.0,0.0,812009.0,764620.0,47389.0
大台全日,0.5,勝率 > 50%,20260421,1882.0,-774.0,2656.0,813891.0,763846.0,50045.0
大台全日,0.5,勝率 > 50%,20260422,46012.0,23481.0,22531.0,859903.0,787327.0,72576.0
大台全日,0.5,勝率 > 50%,20260423,71881.0,-4690.0,76571.0,931784.0,782637.0,149147.0
大台全日,0.5,勝率 > 50%,20260424,38675.0,19770.0,18905.0,970459.0,802407.0,168052.0
大台全日,0.5,勝率 > 50%,20260427,21023.0,32120.0,-11097.0,991482.0,834527.0,156955.0
大台全日,0.5,勝率 > 50%,20260428,34435.0,34435.0,0.0,1025917.0,868962.0,156955.0
大台全日,0.5,勝率 > 50%,20260429,-4368.0,-4184.0,-184.0,1021549.0,864778.0,156771.0
大台全日,0.5,勝率 > 50%,20260430,-2707.0,638.0,-3345.0,1018842.0,865416.0,153426.0
大台全日,0.5,勝率 > 50%,20260501,-3183.0,2209.0,-5392.0,1015659.0,867625.0,148034.0
大台全日,0.5,勝率 > 50%,20260504,-988.0,-988.0,0.0,1014671.0,866637.0,148034.0
