Layer,Threshold,ThresholdLabel,RuleID,RunID,AnchorID,BodyBin,GapBin,Date,EntryTime,ExitTime,Side,SideLabel,EntryPrice,ExitPrice,EffectiveEntry,EffectiveExit,RawPoints,NetPoints,NetProfitTWD,FeeTWD,TaxTWD,SlippageTWD,CumNetProfitTWD
小台日盤 比例,0.5,勝率 > 50%,9932,G9932,A08,0.255%~0.300%,0.055%~0.065%,20200320,2020-03-20 12:32,2020-03-20 12:33,1,做多,9077.0,9095.0,9077.0,9093.0,18.0,14.92,746.0,36,18,100.0,17502.0
小台日盤 比例,0.5,勝率 > 50%,1573,G1573,A02,0.255%~0.300%,0.130%~0.140%,20200320,2020-03-20 12:34,2020-03-20 12:35,-1,做空,9081.0,9092.0,9081.0,9094.0,-11.0,-14.08,-704.0,36,18,100.0,16798.0
小台日盤 比例,0.5,勝率 > 50%,2968,G2968,A03,0.255%~0.300%,0.145%~0.155%,20200320,2020-03-20 12:34,2020-03-20 12:35,-1,做空,9082.0,9092.0,9082.0,9094.0,-10.0,-13.08,-654.0,36,18,100.0,16144.0
小台日盤 比例,0.5,勝率 > 50%,2967,G2967,A03,0.255%~0.300%,0.130%~0.140%,20200320,2020-03-20 12:41,2020-03-20 12:42,-1,做空,9092.0,9085.0,9092.0,9087.0,7.0,3.92,196.0,36,18,100.0,16340.0
小台日盤 比例,0.5,勝率 > 50%,9932,G9932,A08,0.255%~0.300%,0.055%~0.065%,20200320,2020-03-20 13:05,2020-03-20 13:06,-1,做空,9019.0,9026.0,9019.0,9028.0,-7.0,-10.08,-504.0,36,18,100.0,15836.0
小台日盤 比例,0.5,勝率 > 50%,2967,G2967,A03,0.255%~0.300%,0.130%~0.140%,20200323,2020-03-23 09:40,2020-03-23 09:41,1,做多,8806.0,8802.0,8806.0,8800.0,-4.0,-7.08,-354.0,36,18,100.0,15482.0
小台日盤 比例,0.5,勝率 > 50%,9997,G9997,A08,0.355%~0.400%,0.010%~0.020%,20200323,2020-03-23 09:50,2020-03-23 09:51,1,做多,8780.0,8753.0,8780.0,8751.0,-27.0,-30.08,-1504.0,36,18,100.0,13978.0
小台日盤 比例,0.5,勝率 > 50%,2969,G2969,A03,0.255%~0.300%,0.160%~0.170%,20200323,2020-03-23 09:57,2020-03-23 09:58,1,做多,8790.0,8791.0,8790.0,8789.0,1.0,-2.08,-104.0,36,18,100.0,13874.0
小台日盤 比例,0.5,勝率 > 50%,1605,G1605,A02,0.305%~0.350%,0.100%~0.110%,20200323,2020-03-23 10:09,2020-03-23 10:10,-1,做空,8736.0,8731.0,8736.0,8733.0,5.0,1.92,96.0,36,18,100.0,13970.0
小台日盤 比例,0.5,勝率 > 50%,2894,G2894,A03,0.155%~0.200%,0.055%~0.065%,20200323,2020-03-23 10:17,2020-03-23 10:18,1,做多,8725.0,8720.0,8725.0,8718.0,-5.0,-8.08,-404.0,36,18,100.0,13566.0
小台日盤 比例,0.5,勝率 > 50%,1572,G1572,A02,0.255%~0.300%,0.115%~0.125%,20200323,2020-03-23 10:21,2020-03-23 10:22,-1,做空,8693.0,8679.0,8693.0,8681.0,14.0,10.92,546.0,36,18,100.0,14112.0
小台日盤 比例,0.5,勝率 > 50%,5803,G5803,A05,0.305%~0.350%,0.340%~0.350%,20200323,2020-03-23 10:31,2020-03-23 10:32,-1,做空,8725.0,8720.0,8725.0,8722.0,5.0,1.92,96.0,36,18,100.0,14208.0
小台日盤 比例,0.5,勝率 > 50%,8591,G8591,A07,0.305%~0.350%,0.340%~0.350%,20200323,2020-03-23 10:31,2020-03-23 10:32,-1,做空,8725.0,8720.0,8725.0,8722.0,5.0,1.92,96.0,36,18,100.0,14304.0
小台日盤 比例,0.5,勝率 > 50%,2894,G2894,A03,0.155%~0.200%,0.055%~0.065%,20200323,2020-03-23 10:39,2020-03-23 10:40,1,做多,8744.0,8741.0,8744.0,8739.0,-3.0,-6.08,-304.0,36,18,100.0,14000.0
小台日盤 比例,0.5,勝率 > 50%,4285,G4285,A04,0.155%~0.200%,0.010%~0.020%,20200323,2020-03-23 11:32,2020-03-23 11:33,1,做多,8858.0,8838.0,8858.0,8836.0,-20.0,-23.08,-1154.0,36,18,100.0,12846.0
小台日盤 比例,0.5,勝率 > 50%,4285,G4285,A04,0.155%~0.200%,0.010%~0.020%,20200323,2020-03-23 11:40,2020-03-23 11:41,-1,做空,8825.0,8820.0,8825.0,8822.0,5.0,1.92,96.0,36,18,100.0,12942.0
小台日盤 比例,0.5,勝率 > 50%,2968,G2968,A03,0.255%~0.300%,0.145%~0.155%,20200324,2020-03-24 09:05,2020-03-24 09:06,1,做多,9115.0,9128.0,9115.0,9126.0,13.0,9.92,496.0,36,18,100.0,13438.0
小台日盤 比例,0.5,勝率 > 50%,9932,G9932,A08,0.255%~0.300%,0.055%~0.065%,20200324,2020-03-24 09:37,2020-03-24 09:38,1,做多,9217.0,9227.0,9217.0,9225.0,10.0,6.92,346.0,36,18,100.0,13784.0
小台日盤 比例,0.5,勝率 > 50%,1497,G1497,A02,0.155%~0.200%,0.010%~0.020%,20200324,2020-03-24 11:46,2020-03-24 11:47,-1,做空,9133.0,9137.0,9133.0,9139.0,-4.0,-7.08,-354.0,36,18,100.0,13430.0
小台日盤 比例,0.5,勝率 > 50%,2967,G2967,A03,0.255%~0.300%,0.130%~0.140%,20200326,2020-03-26 09:09,2020-03-26 09:10,-1,做空,9499.0,9483.0,9499.0,9485.0,16.0,12.92,646.0,36,18,100.0,14076.0
小台日盤 比例,0.5,勝率 > 50%,9930,G9930,A08,0.255%~0.300%,0.025%~0.035%,20200326,2020-03-26 10:16,2020-03-26 10:17,1,做多,9486.0,9495.0,9486.0,9493.0,9.0,5.92,296.0,36,18,100.0,14372.0
小台日盤 比例,0.5,勝率 > 50%,4251,G4251,A04,0.105%~0.150%,0.010%~0.020%,20200326,2020-03-26 11:50,2020-03-26 11:51,1,做多,9627.0,9631.0,9627.0,9629.0,4.0,0.88,44.0,36,20,100.0,14416.0
小台日盤 比例,0.5,勝率 > 50%,4251,G4251,A04,0.105%~0.150%,0.010%~0.020%,20200326,2020-03-26 11:52,2020-03-26 11:53,-1,做空,9619.0,9626.0,9619.0,9628.0,-7.0,-10.12,-506.0,36,20,100.0,13910.0
小台日盤 比例,0.5,勝率 > 50%,4319,G4319,A04,0.205%~0.250%,0.010%~0.020%,20200327,2020-03-27 12:31,2020-03-27 12:32,-1,做空,9646.0,9629.0,9646.0,9631.0,17.0,13.88,694.0,36,20,100.0,14604.0
小台日盤 比例,0.5,勝率 > 50%,4251,G4251,A04,0.105%~0.150%,0.010%~0.020%,20200327,2020-03-27 12:50,2020-03-27 12:51,1,做多,9603.0,9593.0,9603.0,9591.0,-10.0,-13.12,-656.0,36,20,100.0,13948.0
小台日盤 比例,0.5,勝率 > 50%,2967,G2967,A03,0.255%~0.300%,0.130%~0.140%,20200330,2020-03-30 09:08,2020-03-30 09:09,-1,做空,9297.0,9291.0,9297.0,9293.0,6.0,2.92,146.0,36,18,100.0,14094.0
小台日盤 比例,0.5,勝率 > 50%,2967,G2967,A03,0.255%~0.300%,0.130%~0.140%,20200330,2020-03-30 09:15,2020-03-30 09:16,-1,做空,9286.0,9284.0,9286.0,9286.0,2.0,-1.08,-54.0,36,18,100.0,14040.0
小台日盤 比例,0.5,勝率 > 50%,2894,G2894,A03,0.155%~0.200%,0.055%~0.065%,20200330,2020-03-30 09:23,2020-03-30 09:24,-1,做空,9381.0,9387.0,9381.0,9389.0,-6.0,-9.08,-454.0,36,18,100.0,13586.0
小台日盤 比例,0.5,勝率 > 50%,9930,G9930,A08,0.255%~0.300%,0.025%~0.035%,20200330,2020-03-30 09:27,2020-03-30 09:28,-1,做空,9401.0,9397.0,9401.0,9399.0,4.0,0.92,46.0,36,18,100.0,13632.0
小台日盤 比例,0.5,勝率 > 50%,9964,G9964,A08,0.305%~0.350%,0.025%~0.035%,20200330,2020-03-30 09:34,2020-03-30 09:35,-1,做空,9382.0,9371.0,9382.0,9373.0,11.0,7.92,396.0,36,18,100.0,14028.0
小台日盤 比例,0.5,勝率 > 50%,1573,G1573,A02,0.255%~0.300%,0.130%~0.140%,20200330,2020-03-30 10:02,2020-03-30 10:03,1,做多,9447.0,9453.0,9447.0,9451.0,6.0,2.92,146.0,36,18,100.0,14174.0
小台日盤 比例,0.5,勝率 > 50%,9932,G9932,A08,0.255%~0.300%,0.055%~0.065%,20200330,2020-03-30 10:02,2020-03-30 10:03,1,做多,9453.0,9453.0,9453.0,9451.0,0.0,-3.08,-154.0,36,18,100.0,14020.0
小台日盤 比例,0.5,勝率 > 50%,4251,G4251,A04,0.105%~0.150%,0.010%~0.020%,20200331,2020-03-31 12:36,2020-03-31 12:37,-1,做空,9528.0,9517.0,9528.0,9519.0,11.0,7.88,394.0,36,20,100.0,14414.0
小台日盤 比例,0.5,勝率 > 50%,4285,G4285,A04,0.155%~0.200%,0.010%~0.020%,20200406,2020-04-06 10:04,2020-04-06 10:05,-1,做空,9637.0,9639.0,9637.0,9641.0,-2.0,-5.12,-256.0,36,20,100.0,14158.0
小台日盤 比例,0.5,勝率 > 50%,9932,G9932,A08,0.255%~0.300%,0.055%~0.065%,20200407,2020-04-07 09:12,2020-04-07 09:13,-1,做空,9935.0,9935.0,9935.0,9937.0,0.0,-3.12,-156.0,36,20,100.0,14002.0
小台日盤 比例,0.5,勝率 > 50%,4251,G4251,A04,0.105%~0.150%,0.010%~0.020%,20200407,2020-04-07 10:28,2020-04-07 10:29,1,做多,9905.0,9911.0,9905.0,9909.0,6.0,2.88,144.0,36,20,100.0,14146.0
小台日盤 比例,0.5,勝率 > 50%,1605,G1605,A02,0.305%~0.350%,0.100%~0.110%,20200409,2020-04-09 09:40,2020-04-09 09:41,-1,做空,10082.0,10081.0,10082.0,10083.0,1.0,-2.12,-106.0,36,20,100.0,14040.0
小台日盤 比例,0.5,勝率 > 50%,1497,G1497,A02,0.155%~0.200%,0.010%~0.020%,20200423,2020-04-23 09:35,2020-04-23 09:36,-1,做空,10328.0,10331.0,10328.0,10333.0,-3.0,-6.12,-306.0,36,20,100.0,13734.0
小台日盤 比例,0.5,勝率 > 50%,2967,G2967,A03,0.255%~0.300%,0.130%~0.140%,20200423,2020-04-23 09:49,2020-04-23 09:50,-1,做空,10259.0,10250.0,10259.0,10252.0,9.0,5.88,294.0,36,20,100.0,14028.0
小台日盤 比例,0.5,勝率 > 50%,9930,G9930,A08,0.255%~0.300%,0.025%~0.035%,20200423,2020-04-23 09:49,2020-04-23 09:50,-1,做空,10248.0,10250.0,10248.0,10252.0,-2.0,-5.12,-256.0,36,20,100.0,13772.0
小台日盤 比例,0.5,勝率 > 50%,3039,G3039,A03,0.355%~0.400%,0.190%~0.200%,20200427,2020-04-27 09:06,2020-04-27 09:07,1,做多,10435.0,10441.0,10435.0,10439.0,6.0,2.88,144.0,36,20,100.0,13916.0
小台日盤 比例,0.5,勝率 > 50%,9932,G9932,A08,0.255%~0.300%,0.055%~0.065%,20200504,2020-05-04 09:06,2020-05-04 09:07,1,做多,10609.0,10613.0,10609.0,10611.0,4.0,0.84,42.0,36,22,100.0,13958.0
小台日盤 比例,0.5,勝率 > 50%,2894,G2894,A03,0.155%~0.200%,0.055%~0.065%,20200623,2020-06-23 09:32,2020-06-23 09:33,1,做多,11422.0,11427.0,11422.0,11425.0,5.0,1.84,92.0,36,22,100.0,14050.0
小台日盤 比例,0.5,勝率 > 50%,2967,G2967,A03,0.255%~0.300%,0.130%~0.140%,20200728,2020-07-28 09:34,2020-07-28 09:35,-1,做空,12737.0,12742.0,12737.0,12744.0,-5.0,-8.24,-412.0,36,26,100.0,13638.0
小台日盤 比例,0.5,勝率 > 50%,9932,G9932,A08,0.255%~0.300%,0.055%~0.065%,20200728,2020-07-28 09:45,2020-07-28 09:46,-1,做空,12687.0,12695.0,12687.0,12697.0,-8.0,-11.24,-562.0,36,26,100.0,13076.0
小台日盤 比例,0.5,勝率 > 50%,1506,G1506,A02,0.155%~0.200%,0.145%~0.155%,20200728,2020-07-28 10:25,2020-07-28 10:26,-1,做空,12590.0,12568.0,12590.0,12570.0,22.0,18.76,938.0,36,26,100.0,14014.0
小台日盤 比例,0.5,勝率 > 50%,9865,G9865,A08,0.155%~0.200%,0.070%~0.080%,20200728,2020-07-28 10:25,2020-07-28 10:26,-1,做空,12581.0,12568.0,12581.0,12570.0,13.0,9.76,488.0,36,26,100.0,14502.0
小台日盤 比例,0.5,勝率 > 50%,9930,G9930,A08,0.255%~0.300%,0.025%~0.035%,20200820,2020-08-20 09:54,2020-08-20 09:55,-1,做空,12427.0,12448.0,12427.0,12450.0,-21.0,-24.2,-1210.0,36,24,100.0,13292.0
小台日盤 比例,0.5,勝率 > 50%,2894,G2894,A03,0.155%~0.200%,0.055%~0.065%,20200820,2020-08-20 10:17,2020-08-20 10:18,-1,做空,12419.0,12411.0,12419.0,12413.0,8.0,4.8,240.0,36,24,100.0,13532.0
小台日盤 比例,0.5,勝率 > 50%,10003,G10003,A08,0.355%~0.400%,0.100%~0.110%,20200820,2020-08-20 10:39,2020-08-20 10:40,-1,做空,12265.0,12244.0,12265.0,12246.0,21.0,17.8,890.0,36,24,100.0,14422.0
小台日盤 比例,0.5,勝率 > 50%,5840,G5840,A05,0.355%~0.400%,0.385%~0.395%,20200820,2020-08-20 10:49,2020-08-20 10:50,-1,做空,12240.0,12222.0,12240.0,12224.0,18.0,14.8,740.0,36,24,100.0,15162.0
小台日盤 比例,0.5,勝率 > 50%,8628,G8628,A07,0.355%~0.400%,0.385%~0.395%,20200820,2020-08-20 10:49,2020-08-20 10:50,-1,做空,12240.0,12222.0,12240.0,12224.0,18.0,14.8,740.0,36,24,100.0,15902.0
小台日盤 比例,0.5,勝率 > 50%,9930,G9930,A08,0.255%~0.300%,0.025%~0.035%,20200820,2020-08-20 10:51,2020-08-20 10:52,1,做多,12251.0,12273.0,12251.0,12271.0,22.0,18.8,940.0,36,24,100.0,16842.0
小台日盤 比例,0.5,勝率 > 50%,1573,G1573,A02,0.255%~0.300%,0.130%~0.140%,20200820,2020-08-20 11:11,2020-08-20 11:12,-1,做空,12252.0,12253.0,12252.0,12255.0,-1.0,-4.2,-210.0,36,24,100.0,16632.0
小台日盤 比例,0.5,勝率 > 50%,9932,G9932,A08,0.255%~0.300%,0.055%~0.065%,20200820,2020-08-20 11:11,2020-08-20 11:12,-1,做空,12243.0,12253.0,12243.0,12255.0,-10.0,-13.2,-660.0,36,24,100.0,15972.0
小台日盤 比例,0.5,勝率 > 50%,2968,G2968,A03,0.255%~0.300%,0.145%~0.155%,20200820,2020-08-20 11:13,2020-08-20 11:14,1,做多,12269.0,12269.0,12269.0,12267.0,0.0,-3.2,-160.0,36,24,100.0,15812.0
小台日盤 比例,0.5,勝率 > 50%,9930,G9930,A08,0.255%~0.300%,0.025%~0.035%,20200820,2020-08-20 11:13,2020-08-20 11:14,1,做多,12284.0,12269.0,12284.0,12267.0,-15.0,-18.2,-910.0,36,24,100.0,14902.0
小台日盤 比例,0.5,勝率 > 50%,1572,G1572,A02,0.255%~0.300%,0.115%~0.125%,20200828,2020-08-28 09:07,2020-08-28 09:08,-1,做空,12688.0,12681.0,12688.0,12683.0,7.0,3.76,188.0,36,26,100.0,15090.0
小台日盤 比例,0.5,勝率 > 50%,1572,G1572,A02,0.255%~0.300%,0.115%~0.125%,20200909,2020-09-09 09:19,2020-09-09 09:20,-1,做空,12453.0,12451.0,12453.0,12453.0,2.0,-1.2,-60.0,36,24,100.0,15030.0
小台日盤 比例,0.5,勝率 > 50%,9932,G9932,A08,0.255%~0.300%,0.055%~0.065%,20200909,2020-09-09 09:19,2020-09-09 09:20,-1,做空,12444.0,12451.0,12444.0,12453.0,-7.0,-10.2,-510.0,36,24,100.0,14520.0
小台日盤 比例,0.5,勝率 > 50%,9997,G9997,A08,0.355%~0.400%,0.010%~0.020%,20201221,2020-12-21 09:23,2020-12-21 09:24,-1,做空,14092.0,14075.0,14092.0,14077.0,17.0,13.72,686.0,36,28,100.0,15206.0
小台日盤 比例,0.5,勝率 > 50%,2967,G2967,A03,0.255%~0.300%,0.130%~0.140%,20210106,2021-01-06 12:00,2021-01-06 12:01,-1,做空,14859.0,14857.0,14859.0,14859.0,2.0,-1.32,-66.0,36,30,100.0,15140.0
小台日盤 比例,0.5,勝率 > 50%,9964,G9964,A08,0.305%~0.350%,0.025%~0.035%,20210106,2021-01-06 12:04,2021-01-06 12:05,1,做多,14814.0,14815.0,14814.0,14813.0,1.0,-2.32,-116.0,36,30,100.0,15024.0
小台日盤 比例,0.5,勝率 > 50%,9964,G9964,A08,0.305%~0.350%,0.025%~0.035%,20210118,2021-01-18 09:22,2021-01-18 09:23,1,做多,15428.0,15443.0,15428.0,15441.0,15.0,11.68,584.0,36,30,100.0,15608.0
小台日盤 比例,0.5,勝率 > 50%,1572,G1572,A02,0.255%~0.300%,0.115%~0.125%,20210125,2021-01-25 09:40,2021-01-25 09:41,-1,做空,15801.0,15808.0,15801.0,15810.0,-7.0,-10.36,-518.0,36,32,100.0,15090.0
小台日盤 比例,0.5,勝率 > 50%,2968,G2968,A03,0.255%~0.300%,0.145%~0.155%,20210125,2021-01-25 09:54,2021-01-25 09:55,-1,做空,15757.0,15741.0,15757.0,15743.0,16.0,12.64,632.0,36,32,100.0,15722.0
小台日盤 比例,0.5,勝率 > 50%,5725,G5725,A05,0.205%~0.250%,0.190%~0.200%,20210217,2021-02-17 09:45,2021-02-17 09:46,1,做多,16270.0,16275.0,16270.0,16273.0,5.0,1.64,82.0,36,32,100.0,15804.0
小台日盤 比例,0.5,勝率 > 50%,8513,G8513,A07,0.205%~0.250%,0.190%~0.200%,20210217,2021-02-17 09:45,2021-02-17 09:46,1,做多,16270.0,16275.0,16270.0,16273.0,5.0,1.64,82.0,36,32,100.0,15886.0
小台日盤 比例,0.5,勝率 > 50%,9964,G9964,A08,0.305%~0.350%,0.025%~0.035%,20210222,2021-02-22 09:16,2021-02-22 09:17,1,做多,16536.0,16540.0,16536.0,16538.0,4.0,0.6,30.0,36,34,100.0,15916.0
小台日盤 比例,0.5,勝率 > 50%,9932,G9932,A08,0.255%~0.300%,0.055%~0.065%,20210426,2021-04-26 09:46,2021-04-26 09:47,1,做多,17436.0,17441.0,17436.0,17439.0,5.0,1.6,80.0,36,34,100.0,15996.0
小台日盤 比例,0.5,勝率 > 50%,2967,G2967,A03,0.255%~0.300%,0.130%~0.140%,20210504,2021-05-04 10:42,2021-05-04 10:43,-1,做空,16784.0,16738.0,16784.0,16740.0,46.0,42.6,2130.0,36,34,100.0,18126.0
小台日盤 比例,0.5,勝率 > 50%,9932,G9932,A08,0.255%~0.300%,0.055%~0.065%,20210504,2021-05-04 10:42,2021-05-04 10:43,-1,做空,16770.0,16738.0,16770.0,16740.0,32.0,28.6,1430.0,36,34,100.0,19556.0
小台日盤 比例,0.5,勝率 > 50%,2967,G2967,A03,0.255%~0.300%,0.130%~0.140%,20210504,2021-05-04 11:00,2021-05-04 11:01,1,做多,16851.0,16860.0,16851.0,16858.0,9.0,5.6,280.0,36,34,100.0,19836.0
小台日盤 比例,0.5,勝率 > 50%,9930,G9930,A08,0.255%~0.300%,0.025%~0.035%,20210504,2021-05-04 11:00,2021-05-04 11:01,1,做多,16868.0,16860.0,16868.0,16858.0,-8.0,-11.4,-570.0,36,34,100.0,19266.0
小台日盤 比例,0.5,勝率 > 50%,1572,G1572,A02,0.255%~0.300%,0.115%~0.125%,20210511,2021-05-11 13:10,2021-05-11 13:11,1,做多,16450.0,16495.0,16450.0,16493.0,45.0,41.64,2082.0,36,32,100.0,21348.0
小台日盤 比例,0.5,勝率 > 50%,2967,G2967,A03,0.255%~0.300%,0.130%~0.140%,20210512,2021-05-12 09:16,2021-05-12 09:17,1,做多,16276.0,16320.0,16276.0,16318.0,44.0,40.64,2032.0,36,32,100.0,23380.0
小台日盤 比例,0.5,勝率 > 50%,9930,G9930,A08,0.255%~0.300%,0.025%~0.035%,20210512,2021-05-12 09:16,2021-05-12 09:17,1,做多,16292.0,16320.0,16292.0,16318.0,28.0,24.64,1232.0,36,32,100.0,24612.0
小台日盤 比例,0.5,勝率 > 50%,9900,G9900,A08,0.205%~0.250%,0.085%~0.095%,20210512,2021-05-12 10:59,2021-05-12 11:00,-1,做空,15809.0,15769.0,15809.0,15771.0,40.0,36.64,1832.0,36,32,100.0,26444.0
小台日盤 比例,0.5,勝率 > 50%,1751,G1751,A02,0.505%~0.550%,0.250%~0.260%,20210512,2021-05-12 11:05,2021-05-12 11:06,1,做多,15787.0,15807.0,15787.0,15805.0,20.0,16.64,832.0,36,32,100.0,27276.0
小台日盤 比例,0.5,勝率 > 50%,9932,G9932,A08,0.255%~0.300%,0.055%~0.065%,20210512,2021-05-12 11:07,2021-05-12 11:08,-1,做空,15777.0,15709.0,15777.0,15711.0,68.0,64.64,3232.0,36,32,100.0,30508.0
小台日盤 比例,0.5,勝率 > 50%,1610,G1610,A02,0.305%~0.350%,0.175%~0.185%,20210512,2021-05-12 11:15,2021-05-12 11:16,-1,做空,15704.0,15680.0,15704.0,15682.0,24.0,20.64,1032.0,36,32,100.0,31540.0
小台日盤 比例,0.5,勝率 > 50%,3074,G3074,A03,0.405%~0.450%,0.205%~0.215%,20210512,2021-05-12 11:19,2021-05-12 11:20,-1,做空,15541.0,15518.0,15541.0,15520.0,23.0,19.64,982.0,36,32,100.0,32522.0
小台日盤 比例,0.5,勝率 > 50%,3360,G3360,A03,0.805%~0.850%,0.415%~0.425%,20210512,2021-05-12 11:29,2021-05-12 11:30,1,做多,15382.0,15403.0,15382.0,15401.0,21.0,17.68,884.0,36,30,100.0,33406.0
小台日盤 比例,0.5,勝率 > 50%,2967,G2967,A03,0.255%~0.300%,0.130%~0.140%,20210512,2021-05-12 11:30,2021-05-12 11:31,-1,做空,15425.0,15461.0,15425.0,15463.0,-36.0,-39.32,-1966.0,36,30,100.0,31440.0
小台日盤 比例,0.5,勝率 > 50%,9965,G9965,A08,0.305%~0.350%,0.040%~0.050%,20210512,2021-05-12 11:36,2021-05-12 11:37,1,做多,15530.0,15616.0,15530.0,15614.0,86.0,82.64,4132.0,36,32,100.0,35572.0
小台日盤 比例,0.5,勝率 > 50%,545,G0545,A01,0.805%~0.850%,0.010%~0.020%,20210512,2021-05-12 11:39,2021-05-12 11:40,-1,做空,15446.0,15404.0,15446.0,15406.0,42.0,38.68,1934.0,36,30,100.0,37506.0
小台日盤 比例,0.5,勝率 > 50%,7515,G7515,A06,0.805%~0.850%,0.010%~0.020%,20210512,2021-05-12 11:39,2021-05-12 11:40,-1,做空,15446.0,15404.0,15446.0,15406.0,42.0,38.68,1934.0,36,30,100.0,39440.0
小台日盤 比例,0.5,勝率 > 50%,10312,G10312,A08,0.805%~0.850%,0.145%~0.155%,20210512,2021-05-12 11:39,2021-05-12 11:40,-1,做空,15468.0,15404.0,15468.0,15406.0,64.0,60.68,3034.0,36,30,100.0,42474.0
小台日盤 比例,0.5,勝率 > 50%,9901,G9901,A08,0.205%~0.250%,0.100%~0.110%,20210512,2021-05-12 11:43,2021-05-12 11:44,1,做多,15536.0,15541.0,15536.0,15539.0,5.0,1.64,82.0,36,32,100.0,42556.0
小台日盤 比例,0.5,勝率 > 50%,1573,G1573,A02,0.255%~0.300%,0.130%~0.140%,20210512,2021-05-12 11:47,2021-05-12 11:48,1,做多,15534.0,15553.0,15534.0,15551.0,19.0,15.64,782.0,36,32,100.0,43338.0
小台日盤 比例,0.5,勝率 > 50%,2967,G2967,A03,0.255%~0.300%,0.130%~0.140%,20210512,2021-05-12 11:47,2021-05-12 11:48,1,做多,15534.0,15553.0,15534.0,15551.0,19.0,15.64,782.0,36,32,100.0,44120.0
小台日盤 比例,0.5,勝率 > 50%,5725,G5725,A05,0.205%~0.250%,0.190%~0.200%,20210512,2021-05-12 11:50,2021-05-12 11:51,1,做多,15583.0,15555.0,15583.0,15553.0,-28.0,-31.36,-1568.0,36,32,100.0,42552.0
小台日盤 比例,0.5,勝率 > 50%,8513,G8513,A07,0.205%~0.250%,0.190%~0.200%,20210512,2021-05-12 11:50,2021-05-12 11:51,1,做多,15583.0,15555.0,15583.0,15553.0,-28.0,-31.36,-1568.0,36,32,100.0,40984.0
小台日盤 比例,0.5,勝率 > 50%,5804,G5804,A05,0.305%~0.350%,0.355%~0.365%,20210512,2021-05-12 12:04,2021-05-12 12:05,1,做多,15636.0,15661.0,15636.0,15659.0,25.0,21.64,1082.0,36,32,100.0,42066.0
小台日盤 比例,0.5,勝率 > 50%,8592,G8592,A07,0.305%~0.350%,0.355%~0.365%,20210512,2021-05-12 12:04,2021-05-12 12:05,1,做多,15636.0,15661.0,15636.0,15659.0,25.0,21.64,1082.0,36,32,100.0,43148.0
小台日盤 比例,0.5,勝率 > 50%,1645,G1645,A02,0.355%~0.400%,0.190%~0.200%,20210512,2021-05-12 12:16,2021-05-12 12:17,-1,做空,15561.0,15536.0,15561.0,15538.0,25.0,21.64,1082.0,36,32,100.0,44230.0
小台日盤 比例,0.5,勝率 > 50%,3040,G3040,A03,0.355%~0.400%,0.205%~0.215%,20210512,2021-05-12 12:16,2021-05-12 12:17,-1,做空,15563.0,15536.0,15563.0,15538.0,27.0,23.64,1182.0,36,32,100.0,45412.0
小台日盤 比例,0.5,勝率 > 50%,2894,G2894,A03,0.155%~0.200%,0.055%~0.065%,20210512,2021-05-12 12:40,2021-05-12 12:41,1,做多,15672.0,15691.0,15672.0,15689.0,19.0,15.64,782.0,36,32,100.0,46194.0
小台日盤 比例,0.5,勝率 > 50%,3037,G3037,A03,0.355%~0.400%,0.160%~0.170%,20210512,2021-05-12 12:43,2021-05-12 12:44,1,做多,15765.0,15737.0,15765.0,15735.0,-28.0,-31.36,-1568.0,36,32,100.0,44626.0
小台日盤 比例,0.5,勝率 > 50%,1605,G1605,A02,0.305%~0.350%,0.100%~0.110%,20210512,2021-05-12 12:44,2021-05-12 12:45,-1,做空,15753.0,15721.0,15753.0,15723.0,32.0,28.64,1432.0,36,32,100.0,46058.0
小台日盤 比例,0.5,勝率 > 50%,1646,G1646,A02,0.355%~0.400%,0.205%~0.215%,20210512,2021-05-12 12:47,2021-05-12 12:48,1,做多,15762.0,15796.0,15762.0,15794.0,34.0,30.64,1532.0,36,32,100.0,47590.0
小台日盤 比例,0.5,勝率 > 50%,3040,G3040,A03,0.355%~0.400%,0.205%~0.215%,20210512,2021-05-12 12:47,2021-05-12 12:48,1,做多,15762.0,15796.0,15762.0,15794.0,34.0,30.64,1532.0,36,32,100.0,49122.0
小台日盤 比例,0.5,勝率 > 50%,10003,G10003,A08,0.355%~0.400%,0.100%~0.110%,20210512,2021-05-12 12:47,2021-05-12 12:48,1,做多,15779.0,15796.0,15779.0,15794.0,17.0,13.64,682.0,36,32,100.0,49804.0
小台日盤 比例,0.5,勝率 > 50%,3037,G3037,A03,0.355%~0.400%,0.160%~0.170%,20210512,2021-05-12 12:49,2021-05-12 12:50,1,做多,15825.0,15854.0,15825.0,15852.0,29.0,25.64,1282.0,36,32,100.0,51086.0
小台日盤 比例,0.5,勝率 > 50%,1716,G1716,A02,0.455%~0.500%,0.235%~0.245%,20210512,2021-05-12 13:04,2021-05-12 13:05,-1,做空,15706.0,15696.0,15706.0,15698.0,10.0,6.64,332.0,36,32,100.0,51418.0
小台日盤 比例,0.5,勝率 > 50%,1497,G1497,A02,0.155%~0.200%,0.010%~0.020%,20210512,2021-05-12 13:05,2021-05-12 13:06,1,做多,15694.0,15768.0,15694.0,15766.0,74.0,70.64,3532.0,36,32,100.0,54950.0
