Layer,Threshold,ThresholdLabel,RuleID,RunID,AnchorID,BodyBin,GapBin,Date,EntryTime,ExitTime,Side,SideLabel,EntryPrice,ExitPrice,EffectiveEntry,EffectiveExit,RawPoints,NetPoints,NetProfitTWD,FeeTWD,TaxTWD,SlippageTWD,CumNetProfitTWD
大台全日,0.5,勝率 > 50%,3252,G3252,A03,131~140,65~67,20250403,2025-04-03 04:32,2025-04-03 04:33,1,做多,21114.0,21127.0,21114.0,21125.0,13.0,9.805,1961.0,70,169,400.0,103132.0
大台全日,0.5,勝率 > 50%,10351,G10351,A08,171~180,44~46,20250407,2025-04-07 15:14,2025-04-07 15:15,1,做多,17745.0,17789.0,17745.0,17787.0,44.0,40.94,8188.0,70,142,400.0,111320.0
大台全日,0.5,勝率 > 50%,1613,G1613,A02,61~70,44~46,20250407,2025-04-07 21:32,2025-04-07 21:33,1,做多,17892.0,17875.0,17892.0,17873.0,-17.0,-20.065,-4013.0,70,143,400.0,107307.0
大台全日,0.5,勝率 > 50%,5837,G5837,A05,71~80,68~70,20250407,2025-04-07 22:01,2025-04-07 22:02,1,做多,18219.0,18185.0,18219.0,18183.0,-34.0,-37.08,-7416.0,70,146,400.0,99891.0
大台全日,0.5,勝率 > 50%,8625,G8625,A07,71~80,68~70,20250407,2025-04-07 22:01,2025-04-07 22:02,1,做多,18219.0,18185.0,18219.0,18183.0,-34.0,-37.08,-7416.0,70,146,400.0,92475.0
大台全日,0.5,勝率 > 50%,10099,G10099,A08,101~110,2~4,20250407,2025-04-07 22:02,2025-04-07 22:03,-1,做空,18188.0,18136.0,18188.0,18138.0,52.0,48.92,9784.0,70,146,400.0,102259.0
大台全日,0.5,勝率 > 50%,2244,G2244,A02,241~250,101以上,20250407,2025-04-07 22:12,2025-04-07 22:13,1,做多,18524.0,18722.0,18524.0,18720.0,198.0,194.905,38981.0,70,149,400.0,141240.0
大台全日,0.5,勝率 > 50%,3638,G3638,A03,241~250,101以上,20250407,2025-04-07 22:12,2025-04-07 22:13,1,做多,18521.0,18722.0,18521.0,18720.0,201.0,197.905,39581.0,70,149,400.0,180821.0
大台全日,0.5,勝率 > 50%,5913,G5913,A05,91~100,92~94,20250407,2025-04-07 22:14,2025-04-07 22:15,1,做多,18722.0,18741.0,18722.0,18739.0,19.0,15.9,3180.0,70,150,400.0,184001.0
大台全日,0.5,勝率 > 50%,8701,G8701,A07,91~100,92~94,20250407,2025-04-07 22:14,2025-04-07 22:15,1,做多,18722.0,18741.0,18722.0,18739.0,19.0,15.9,3180.0,70,150,400.0,187181.0
大台全日,0.5,勝率 > 50%,10067,G10067,A08,91~100,8~10,20250407,2025-04-07 22:14,2025-04-07 22:15,1,做多,18808.0,18741.0,18808.0,18739.0,-67.0,-70.1,-14020.0,70,150,400.0,173161.0
大台全日,0.5,勝率 > 50%,1823,G1823,A02,121~130,62~64,20250407,2025-04-07 22:24,2025-04-07 22:25,-1,做空,18554.0,18413.0,18554.0,18415.0,141.0,137.91,27582.0,70,148,400.0,200743.0
大台全日,0.5,勝率 > 50%,3213,G3213,A03,121~130,50~52,20250407,2025-04-07 22:24,2025-04-07 22:25,-1,做空,18542.0,18413.0,18542.0,18415.0,129.0,125.91,25182.0,70,148,400.0,225925.0
大台全日,0.5,勝率 > 50%,3039,G3039,A03,71~80,38~40,20250407,2025-04-07 22:25,2025-04-07 22:26,-1,做空,18452.0,18518.0,18452.0,18520.0,-66.0,-69.09,-13818.0,70,148,400.0,212107.0
大台全日,0.5,勝率 > 50%,1773,G1773,A02,111~120,14~16,20250407,2025-04-07 22:26,2025-04-07 22:27,1,做多,18504.0,18572.0,18504.0,18570.0,68.0,64.91,12982.0,70,148,400.0,225089.0
大台全日,0.5,勝率 > 50%,479,G0479,A01,141~150,8~10,20250407,2025-04-07 22:35,2025-04-07 22:36,-1,做空,18413.0,18330.0,18413.0,18332.0,83.0,79.915,15983.0,70,147,400.0,241072.0
大台全日,0.5,勝率 > 50%,7449,G7449,A06,141~150,8~10,20250407,2025-04-07 22:35,2025-04-07 22:36,-1,做空,18413.0,18330.0,18413.0,18332.0,83.0,79.915,15983.0,70,147,400.0,257055.0
大台全日,0.5,勝率 > 50%,1649,G1649,A02,71~80,50~52,20250407,2025-04-07 22:38,2025-04-07 22:39,-1,做空,18263.0,18222.0,18263.0,18224.0,41.0,37.92,7584.0,70,146,400.0,264639.0
大台全日,0.5,勝率 > 50%,10004,G10004,A08,71~80,23~25,20250407,2025-04-07 22:38,2025-04-07 22:39,-1,做空,18234.0,18222.0,18234.0,18224.0,12.0,8.92,1784.0,70,146,400.0,266423.0
大台全日,0.5,勝率 > 50%,1510,G1510,A02,31~40,41~43,20250407,2025-04-07 22:45,2025-04-07 22:46,1,做多,18382.0,18442.0,18382.0,18440.0,60.0,56.91,11382.0,70,148,400.0,277805.0
大台全日,0.5,勝率 > 50%,9799,G9799,A08,11~20,20~22,20250407,2025-04-07 22:46,2025-04-07 22:47,1,做多,18420.0,18353.0,18420.0,18351.0,-67.0,-70.085,-14017.0,70,147,400.0,263788.0
大台全日,0.5,勝率 > 50%,2965,G2965,A03,51~60,20~22,20250407,2025-04-07 23:03,2025-04-07 23:04,1,做多,18688.0,18725.0,18688.0,18723.0,37.0,33.9,6780.0,70,150,400.0,270568.0
大台全日,0.5,勝率 > 50%,9997,G9997,A08,71~80,2~4,20250407,2025-04-07 23:05,2025-04-07 23:06,-1,做空,18643.0,18551.0,18643.0,18553.0,92.0,88.905,17781.0,70,149,400.0,288349.0
大台全日,0.5,勝率 > 50%,273,G0273,A01,81~90,2~4,20250407,2025-04-07 23:06,2025-04-07 23:07,-1,做空,18554.0,18497.0,18554.0,18499.0,57.0,53.91,10782.0,70,148,400.0,299131.0
大台全日,0.5,勝率 > 50%,7243,G7243,A06,81~90,2~4,20250407,2025-04-07 23:06,2025-04-07 23:07,-1,做空,18554.0,18497.0,18554.0,18499.0,57.0,53.91,10782.0,70,148,400.0,309913.0
大台全日,0.5,勝率 > 50%,10560,G10560,A08,231~240,59~61,20250407,2025-04-07 23:15,2025-04-07 23:16,-1,做空,18409.0,18378.0,18409.0,18380.0,31.0,27.91,5582.0,70,148,400.0,315495.0
大台全日,0.5,勝率 > 50%,1486,G1486,A02,21~30,71~73,20250407,2025-04-07 23:16,2025-04-07 23:17,1,做多,18305.0,18316.0,18305.0,18314.0,11.0,7.92,1584.0,70,146,400.0,317079.0
大台全日,0.5,勝率 > 50%,1568,G1568,A02,51~60,11~13,20250407,2025-04-07 23:20,2025-04-07 23:21,1,做多,18384.0,18432.0,18384.0,18430.0,48.0,44.91,8982.0,70,148,400.0,326061.0
大台全日,0.5,勝率 > 50%,2965,G2965,A03,51~60,20~22,20250407,2025-04-07 23:20,2025-04-07 23:21,1,做多,18375.0,18432.0,18375.0,18430.0,57.0,53.91,10782.0,70,148,400.0,336843.0
大台全日,0.5,勝率 > 50%,5691,G5691,A05,31~40,38~40,20250407,2025-04-07 23:42,2025-04-07 23:43,1,做多,18441.0,18438.0,18441.0,18436.0,-3.0,-6.09,-1218.0,70,148,400.0,335625.0
大台全日,0.5,勝率 > 50%,8479,G8479,A07,31~40,38~40,20250407,2025-04-07 23:42,2025-04-07 23:43,1,做多,18441.0,18438.0,18441.0,18436.0,-3.0,-6.09,-1218.0,70,148,400.0,334407.0
大台全日,0.5,勝率 > 50%,1506,G1506,A02,31~40,29~31,20250407,2025-04-07 23:43,2025-04-07 23:44,-1,做空,18468.0,18463.0,18468.0,18465.0,5.0,1.91,382.0,70,148,400.0,334789.0
大台全日,0.5,勝率 > 50%,2965,G2965,A03,51~60,20~22,20250408,2025-04-08 03:01,2025-04-08 03:02,1,做多,18387.0,18402.0,18387.0,18400.0,15.0,11.91,2382.0,70,148,400.0,337171.0
大台全日,0.5,勝率 > 50%,1404,G1404,A02,0~10,29~31,20250408,2025-04-08 09:08,2025-04-08 09:09,-1,做空,18395.0,18403.0,18395.0,18405.0,-8.0,-11.09,-2218.0,70,148,400.0,334953.0
大台全日,0.5,勝率 > 50%,5691,G5691,A05,31~40,38~40,20250408,2025-04-08 09:17,2025-04-08 09:18,-1,做空,18396.0,18380.0,18396.0,18382.0,16.0,12.91,2582.0,70,148,400.0,337535.0
大台全日,0.5,勝率 > 50%,8479,G8479,A07,31~40,38~40,20250408,2025-04-08 09:17,2025-04-08 09:18,-1,做空,18396.0,18380.0,18396.0,18382.0,16.0,12.91,2582.0,70,148,400.0,340117.0
大台全日,0.5,勝率 > 50%,273,G0273,A01,81~90,2~4,20250408,2025-04-08 09:25,2025-04-08 09:26,1,做多,18652.0,18745.0,18652.0,18743.0,93.0,89.9,17980.0,70,150,400.0,358097.0
大台全日,0.5,勝率 > 50%,7243,G7243,A06,81~90,2~4,20250408,2025-04-08 09:25,2025-04-08 09:26,1,做多,18652.0,18745.0,18652.0,18743.0,93.0,89.9,17980.0,70,150,400.0,376077.0
大台全日,0.5,勝率 > 50%,10038,G10038,A08,81~90,23~25,20250408,2025-04-08 09:25,2025-04-08 09:26,1,做多,18631.0,18745.0,18631.0,18743.0,114.0,110.9,22180.0,70,150,400.0,398257.0
大台全日,0.5,勝率 > 50%,1680,G1680,A02,81~90,41~43,20250408,2025-04-08 09:31,2025-04-08 09:32,-1,做空,18612.0,18583.0,18612.0,18585.0,29.0,25.91,5182.0,70,148,400.0,403439.0
大台全日,0.5,勝率 > 50%,9935,G9935,A08,51~60,20~22,20250408,2025-04-08 09:47,2025-04-08 09:48,-1,做空,18491.0,18492.0,18491.0,18494.0,-1.0,-4.09,-818.0,70,148,400.0,402621.0
大台全日,0.5,勝率 > 50%,5691,G5691,A05,31~40,38~40,20250408,2025-04-08 10:53,2025-04-08 10:54,1,做多,18211.0,18216.0,18211.0,18214.0,5.0,1.92,384.0,70,146,400.0,403005.0
大台全日,0.5,勝率 > 50%,8479,G8479,A07,31~40,38~40,20250408,2025-04-08 10:53,2025-04-08 10:54,1,做多,18211.0,18216.0,18211.0,18214.0,5.0,1.92,384.0,70,146,400.0,403389.0
大台全日,0.5,勝率 > 50%,2999,G2999,A03,61~70,20~22,20250408,2025-04-08 19:30,2025-04-08 19:31,-1,做空,18594.0,18608.0,18594.0,18610.0,-14.0,-17.09,-3418.0,70,148,400.0,399971.0
大台全日,0.5,勝率 > 50%,1605,G1605,A02,61~70,20~22,20250409,2025-04-09 09:05,2025-04-09 09:06,-1,做空,18097.0,18046.0,18097.0,18048.0,51.0,47.93,9586.0,70,144,400.0,409557.0
大台全日,0.5,勝率 > 50%,1568,G1568,A02,51~60,11~13,20250409,2025-04-09 09:13,2025-04-09 09:14,1,做多,18197.0,18268.0,18197.0,18266.0,71.0,67.92,13584.0,70,146,400.0,423141.0
大台全日,0.5,勝率 > 50%,5691,G5691,A05,31~40,38~40,20250409,2025-04-09 09:50,2025-04-09 09:51,1,做多,18140.0,18125.0,18140.0,18123.0,-15.0,-18.075,-3615.0,70,145,400.0,419526.0
大台全日,0.5,勝率 > 50%,8479,G8479,A07,31~40,38~40,20250409,2025-04-09 09:50,2025-04-09 09:51,1,做多,18140.0,18125.0,18140.0,18123.0,-15.0,-18.075,-3615.0,70,145,400.0,415911.0
大台全日,0.5,勝率 > 50%,1639,G1639,A02,71~80,20~22,20250409,2025-04-09 11:09,2025-04-09 11:10,1,做多,17752.0,17751.0,17752.0,17749.0,-1.0,-4.06,-812.0,70,142,400.0,415099.0
大台全日,0.5,勝率 > 50%,5691,G5691,A05,31~40,38~40,20250409,2025-04-09 12:28,2025-04-09 12:29,1,做多,17254.0,17230.0,17254.0,17228.0,-24.0,-27.04,-5408.0,70,138,400.0,409691.0
大台全日,0.5,勝率 > 50%,8479,G8479,A07,31~40,38~40,20250409,2025-04-09 12:28,2025-04-09 12:29,1,做多,17254.0,17230.0,17254.0,17228.0,-24.0,-27.04,-5408.0,70,138,400.0,404283.0
大台全日,0.5,勝率 > 50%,1784,G1784,A02,111~120,47~49,20250409,2025-04-09 12:47,2025-04-09 12:48,1,做多,17394.0,17407.0,17394.0,17405.0,13.0,9.95,1990.0,70,140,400.0,406273.0
大台全日,0.5,勝率 > 50%,3180,G3180,A03,111~120,53~55,20250409,2025-04-09 12:47,2025-04-09 12:48,1,做多,17387.0,17407.0,17387.0,17405.0,20.0,16.95,3390.0,70,140,400.0,409663.0
大台全日,0.5,勝率 > 50%,10282,G10282,A08,151~160,41~43,20250409,2025-04-09 15:03,2025-04-09 15:04,1,做多,17521.0,17543.0,17521.0,17541.0,22.0,18.95,3790.0,70,140,400.0,413453.0
大台全日,0.5,勝率 > 50%,1645,G1645,A02,71~80,38~40,20250409,2025-04-09 15:08,2025-04-09 15:09,-1,做空,17484.0,17477.0,17484.0,17479.0,7.0,3.95,790.0,70,140,400.0,414243.0
大台全日,0.5,勝率 > 50%,3039,G3039,A03,71~80,38~40,20250409,2025-04-09 15:08,2025-04-09 15:09,-1,做空,17484.0,17477.0,17484.0,17479.0,7.0,3.95,790.0,70,140,400.0,415033.0
大台全日,0.5,勝率 > 50%,3182,G3182,A03,111~120,59~61,20250409,2025-04-09 19:03,2025-04-09 19:04,-1,做空,17262.0,17304.0,17262.0,17306.0,-42.0,-45.04,-9008.0,70,138,400.0,406025.0
大台全日,0.5,勝率 > 50%,5984,G5984,A05,111~120,101以上,20250409,2025-04-09 19:03,2025-04-09 19:04,-1,做空,17317.0,17304.0,17317.0,17306.0,13.0,9.96,1992.0,70,138,400.0,408017.0
大台全日,0.5,勝率 > 50%,8772,G8772,A07,111~120,101以上,20250409,2025-04-09 19:03,2025-04-09 19:04,-1,做空,17317.0,17304.0,17317.0,17306.0,13.0,9.96,1992.0,70,138,400.0,410009.0
大台全日,0.5,勝率 > 50%,5691,G5691,A05,31~40,38~40,20250409,2025-04-09 19:06,2025-04-09 19:07,-1,做空,17248.0,17298.0,17248.0,17300.0,-50.0,-53.04,-10608.0,70,138,400.0,399401.0
大台全日,0.5,勝率 > 50%,8479,G8479,A07,31~40,38~40,20250409,2025-04-09 19:06,2025-04-09 19:07,-1,做空,17248.0,17298.0,17248.0,17300.0,-50.0,-53.04,-10608.0,70,138,400.0,388793.0
大台全日,0.5,勝率 > 50%,2965,G2965,A03,51~60,20~22,20250409,2025-04-09 21:38,2025-04-09 21:39,-1,做空,17355.0,17427.0,17355.0,17429.0,-72.0,-75.045,-15009.0,70,139,400.0,373784.0
大台全日,0.5,勝率 > 50%,9900,G9900,A08,41~50,17~19,20250409,2025-04-09 21:40,2025-04-09 21:41,1,做多,17460.0,17523.0,17460.0,17521.0,63.0,59.95,11990.0,70,140,400.0,385774.0
大台全日,0.5,勝率 > 50%,9964,G9964,A08,61~70,5~7,20250409,2025-04-09 22:01,2025-04-09 22:02,1,做多,17553.0,17579.0,17553.0,17577.0,26.0,22.95,4590.0,70,140,400.0,390364.0
大台全日,0.5,勝率 > 50%,10031,G10031,A08,81~90,2~4,20250410,2025-04-10 01:03,2025-04-10 01:04,1,做多,17604.0,17584.0,17604.0,17582.0,-20.0,-23.05,-4610.0,70,140,400.0,385754.0
大台全日,0.5,勝率 > 50%,647,G0647,A01,191~200,2~4,20250410,2025-04-10 01:22,2025-04-10 01:23,1,做多,18014.0,18253.0,18014.0,18251.0,239.0,235.925,47185.0,70,145,400.0,432939.0
大台全日,0.5,勝率 > 50%,3467,G3467,A03,191~200,98~100,20250410,2025-04-10 01:22,2025-04-10 01:23,1,做多,17916.0,18253.0,17916.0,18251.0,337.0,333.925,66785.0,70,145,400.0,499724.0
大台全日,0.5,勝率 > 50%,7617,G7617,A06,191~200,2~4,20250410,2025-04-10 01:22,2025-04-10 01:23,1,做多,18014.0,18253.0,18014.0,18251.0,239.0,235.925,47185.0,70,145,400.0,546909.0
大台全日,0.5,勝率 > 50%,10417,G10417,A08,191~200,38~40,20250410,2025-04-10 01:22,2025-04-10 01:23,1,做多,17976.0,18253.0,17976.0,18251.0,277.0,273.925,54785.0,70,145,400.0,601694.0
大台全日,0.5,勝率 > 50%,10004,G10004,A08,71~80,23~25,20250410,2025-04-10 01:26,2025-04-10 01:27,1,做多,18440.0,18503.0,18440.0,18501.0,63.0,59.91,11982.0,70,148,400.0,613676.0
大台全日,0.5,勝率 > 50%,5870,G5870,A05,81~90,65~67,20250410,2025-04-10 01:30,2025-04-10 01:31,-1,做空,18559.0,18390.0,18559.0,18392.0,169.0,165.91,33182.0,70,148,400.0,646858.0
大台全日,0.5,勝率 > 50%,8658,G8658,A07,81~90,65~67,20250410,2025-04-10 01:30,2025-04-10 01:31,-1,做空,18559.0,18390.0,18559.0,18392.0,169.0,165.91,33182.0,70,148,400.0,680040.0
大台全日,0.5,勝率 > 50%,1753,G1753,A02,101~110,56~58,20250410,2025-04-10 01:31,2025-04-10 01:32,-1,做空,18446.0,18547.0,18446.0,18549.0,-101.0,-104.09,-20818.0,70,148,400.0,659222.0
大台全日,0.5,勝率 > 50%,1506,G1506,A02,31~40,29~31,20250410,2025-04-10 01:33,2025-04-10 01:34,1,做多,18553.0,18585.0,18553.0,18583.0,32.0,28.91,5782.0,70,148,400.0,665004.0
大台全日,0.5,勝率 > 50%,9974,G9974,A08,61~70,35~37,20250410,2025-04-10 01:41,2025-04-10 01:42,1,做多,18622.0,18637.0,18622.0,18635.0,15.0,11.905,2381.0,70,149,400.0,667385.0
大台全日,0.5,勝率 > 50%,10099,G10099,A08,101~110,2~4,20250410,2025-04-10 02:01,2025-04-10 02:02,1,做多,18862.0,18882.0,18862.0,18880.0,20.0,16.895,3379.0,70,151,400.0,670764.0
大台全日,0.5,勝率 > 50%,10099,G10099,A08,101~110,2~4,20250410,2025-04-10 20:31,2025-04-10 20:32,1,做多,19418.0,19442.0,19418.0,19440.0,24.0,20.87,4174.0,70,156,400.0,674938.0
大台全日,0.5,勝率 > 50%,1645,G1645,A02,71~80,38~40,20250410,2025-04-10 21:33,2025-04-10 21:34,1,做多,19277.0,19276.0,19277.0,19274.0,-1.0,-4.12,-824.0,70,154,400.0,674114.0
大台全日,0.5,勝率 > 50%,9964,G9964,A08,61~70,5~7,20250410,2025-04-10 21:39,2025-04-10 21:40,1,做多,19221.0,19230.0,19221.0,19228.0,9.0,5.88,1176.0,70,154,400.0,675290.0
大台全日,0.5,勝率 > 50%,1605,G1605,A02,61~70,20~22,20250410,2025-04-10 22:02,2025-04-10 22:03,-1,做空,19021.0,19028.0,19021.0,19030.0,-7.0,-10.11,-2022.0,70,152,400.0,673268.0
大台全日,0.5,勝率 > 50%,1474,G1474,A02,21~30,35~37,20250411,2025-04-11 00:30,2025-04-11 00:31,-1,做空,18482.0,18526.0,18482.0,18528.0,-44.0,-47.09,-9418.0,70,148,400.0,663850.0
大台全日,0.5,勝率 > 50%,9997,G9997,A08,71~80,2~4,20250411,2025-04-11 00:50,2025-04-11 00:51,1,做多,18734.0,18744.0,18734.0,18742.0,10.0,6.9,1380.0,70,150,400.0,665230.0
大台全日,0.5,勝率 > 50%,10072,G10072,A08,91~100,23~25,20250411,2025-04-11 01:01,2025-04-11 01:02,1,做多,18820.0,18762.0,18820.0,18760.0,-58.0,-61.1,-12220.0,70,150,400.0,653010.0
大台全日,0.5,勝率 > 50%,241,G0241,A01,71~80,8~10,20250411,2025-04-11 01:02,2025-04-11 01:03,-1,做空,18772.0,18899.0,18772.0,18901.0,-127.0,-130.105,-26021.0,70,151,400.0,626989.0
大台全日,0.5,勝率 > 50%,1645,G1645,A02,71~80,38~40,20250411,2025-04-11 01:02,2025-04-11 01:03,-1,做空,18800.0,18899.0,18800.0,18901.0,-99.0,-102.105,-20421.0,70,151,400.0,606568.0
大台全日,0.5,勝率 > 50%,7211,G7211,A06,71~80,8~10,20250411,2025-04-11 01:02,2025-04-11 01:03,-1,做空,18772.0,18899.0,18772.0,18901.0,-127.0,-130.105,-26021.0,70,151,400.0,580547.0
大台全日,0.5,勝率 > 50%,1508,G1508,A02,31~40,35~37,20250411,2025-04-11 01:12,2025-04-11 01:13,-1,做空,18572.0,18567.0,18572.0,18569.0,5.0,1.91,382.0,70,148,400.0,580929.0
大台全日,0.5,勝率 > 50%,9832,G9832,A08,21~30,17~19,20250411,2025-04-11 02:16,2025-04-11 02:17,1,做多,18729.0,18735.0,18729.0,18733.0,6.0,2.9,580.0,70,150,400.0,581509.0
大台全日,0.5,勝率 > 50%,2965,G2965,A03,51~60,20~22,20250411,2025-04-11 03:30,2025-04-11 03:31,-1,做空,18761.0,18809.0,18761.0,18811.0,-48.0,-51.1,-10220.0,70,150,400.0,571289.0
大台全日,0.5,勝率 > 50%,9763,G9763,A08,0~10,14~16,20250411,2025-04-11 03:36,2025-04-11 03:37,1,做多,18823.0,18814.0,18823.0,18812.0,-9.0,-12.1,-2420.0,70,150,400.0,568869.0
大台全日,0.5,勝率 > 50%,9900,G9900,A08,41~50,17~19,20250411,2025-04-11 09:30,2025-04-11 09:31,-1,做空,18888.0,18845.0,18888.0,18847.0,43.0,39.895,7979.0,70,151,400.0,576848.0
大台全日,0.5,勝率 > 50%,3039,G3039,A03,71~80,38~40,20250411,2025-04-11 09:37,2025-04-11 09:38,1,做多,18901.0,18914.0,18901.0,18912.0,13.0,9.89,1978.0,70,152,400.0,578826.0
大台全日,0.5,勝率 > 50%,5691,G5691,A05,31~40,38~40,20250411,2025-04-11 21:51,2025-04-11 21:52,-1,做空,19435.0,19420.0,19435.0,19422.0,15.0,11.87,2374.0,70,156,400.0,581200.0
大台全日,0.5,勝率 > 50%,8479,G8479,A07,31~40,38~40,20250411,2025-04-11 21:51,2025-04-11 21:52,-1,做空,19435.0,19420.0,19435.0,19422.0,15.0,11.87,2374.0,70,156,400.0,583574.0
大台全日,0.5,勝率 > 50%,5583,G5583,A05,0~10,20~22,20250411,2025-04-11 22:30,2025-04-11 22:31,1,做多,19187.0,19254.0,19187.0,19252.0,67.0,63.88,12776.0,70,154,400.0,596350.0
大台全日,0.5,勝率 > 50%,8371,G8371,A07,0~10,20~22,20250411,2025-04-11 22:30,2025-04-11 22:31,1,做多,19187.0,19254.0,19187.0,19252.0,67.0,63.88,12776.0,70,154,400.0,609126.0
大台全日,0.5,勝率 > 50%,273,G0273,A01,81~90,2~4,20250414,2025-04-14 09:19,2025-04-14 09:20,-1,做空,19734.0,19717.0,19734.0,19719.0,17.0,13.86,2772.0,70,158,400.0,611898.0
大台全日,0.5,勝率 > 50%,7243,G7243,A06,81~90,2~4,20250414,2025-04-14 09:19,2025-04-14 09:20,-1,做空,19734.0,19717.0,19734.0,19719.0,17.0,13.86,2772.0,70,158,400.0,614670.0
大台全日,0.5,勝率 > 50%,10036,G10036,A08,81~90,17~19,20250414,2025-04-14 09:19,2025-04-14 09:20,-1,做空,19750.0,19717.0,19750.0,19719.0,33.0,29.86,5972.0,70,158,400.0,620642.0
大台全日,0.5,勝率 > 50%,273,G0273,A01,81~90,2~4,20250414,2025-04-14 09:25,2025-04-14 09:26,-1,做空,19636.0,19636.0,19636.0,19638.0,0.0,-3.14,-628.0,70,158,400.0,620014.0
大台全日,0.5,勝率 > 50%,7243,G7243,A06,81~90,2~4,20250414,2025-04-14 09:25,2025-04-14 09:26,-1,做空,19636.0,19636.0,19636.0,19638.0,0.0,-3.14,-628.0,70,158,400.0,619386.0
大台全日,0.5,勝率 > 50%,10038,G10038,A08,81~90,23~25,20250416,2025-04-16 16:28,2025-04-16 16:29,1,做多,19286.0,19311.0,19286.0,19309.0,25.0,21.88,4376.0,70,154,400.0,623762.0
大台全日,0.5,勝率 > 50%,1643,G1643,A02,71~80,32~34,20250508,2025-05-08 03:44,2025-05-08 03:45,1,做多,20550.0,20523.0,20550.0,20521.0,-27.0,-30.17,-6034.0,70,164,400.0,617728.0
大台全日,0.5,勝率 > 50%,5837,G5837,A05,71~80,68~70,20250508,2025-05-08 03:44,2025-05-08 03:45,1,做多,20513.0,20523.0,20513.0,20521.0,10.0,6.83,1366.0,70,164,400.0,619094.0
大台全日,0.5,勝率 > 50%,8625,G8625,A07,71~80,68~70,20250508,2025-05-08 03:44,2025-05-08 03:45,1,做多,20513.0,20523.0,20513.0,20521.0,10.0,6.83,1366.0,70,164,400.0,620460.0
大台全日,0.5,勝率 > 50%,1680,G1680,A02,81~90,41~43,20250508,2025-05-08 03:46,2025-05-08 03:47,1,做多,20569.0,20543.0,20569.0,20541.0,-26.0,-29.17,-5834.0,70,164,400.0,614626.0
大台全日,0.5,勝率 > 50%,10036,G10036,A08,81~90,17~19,20250508,2025-05-08 03:46,2025-05-08 03:47,1,做多,20592.0,20543.0,20592.0,20541.0,-49.0,-52.17,-10434.0,70,164,400.0,604192.0
大台全日,0.5,勝率 > 50%,10036,G10036,A08,81~90,17~19,20250508,2025-05-08 03:51,2025-05-08 03:52,-1,做空,20398.0,20453.0,20398.0,20455.0,-55.0,-58.17,-11634.0,70,164,400.0,592558.0
大台全日,0.5,勝率 > 50%,9964,G9964,A08,61~70,5~7,20250613,2025-06-13 09:22,2025-06-13 09:23,1,做多,21961.0,21949.0,21961.0,21947.0,-12.0,-15.23,-3046.0,70,176,400.0,589512.0
大台全日,0.5,勝率 > 50%,5691,G5691,A05,31~40,38~40,20250825,2025-08-25 09:09,2025-08-25 09:10,-1,做空,24126.0,24130.0,24126.0,24132.0,-4.0,-7.32,-1464.0,70,194,400.0,588048.0
大台全日,0.5,勝率 > 50%,8479,G8479,A07,31~40,38~40,20250825,2025-08-25 09:09,2025-08-25 09:10,-1,做空,24126.0,24130.0,24126.0,24132.0,-4.0,-7.32,-1464.0,70,194,400.0,586584.0
大台全日,0.5,勝率 > 50%,241,G0241,A01,71~80,8~10,20251015,2025-10-15 03:38,2025-10-15 03:39,-1,做空,26907.0,26918.0,26907.0,26920.0,-11.0,-14.43,-2886.0,70,216,400.0,583698.0
大台全日,0.5,勝率 > 50%,7211,G7211,A06,71~80,8~10,20251015,2025-10-15 03:38,2025-10-15 03:39,-1,做空,26907.0,26918.0,26907.0,26920.0,-11.0,-14.43,-2886.0,70,216,400.0,580812.0
大台全日,0.5,勝率 > 50%,1645,G1645,A02,71~80,38~40,20251016,2025-10-16 10:36,2025-10-16 10:37,-1,做空,27493.0,27483.0,27493.0,27485.0,10.0,6.55,1310.0,70,220,400.0,582122.0
大台全日,0.5,勝率 > 50%,9964,G9964,A08,61~70,5~7,20251105,2025-11-05 09:32,2025-11-05 09:33,-1,做空,27470.0,27471.0,27470.0,27473.0,-1.0,-4.45,-890.0,70,220,400.0,581232.0
大台全日,0.5,勝率 > 50%,10031,G10031,A08,81~90,2~4,20251121,2025-11-21 20:31,2025-11-21 20:32,1,做多,26370.0,26447.0,26370.0,26445.0,77.0,73.595,14719.0,70,211,400.0,595951.0
大台全日,0.5,勝率 > 50%,9832,G9832,A08,21~30,17~19,20260129,2026-01-29 03:31,2026-01-29 03:32,1,做多,32972.0,32965.0,32972.0,32963.0,-7.0,-10.67,-2134.0,70,264,400.0,593817.0
大台全日,0.5,勝率 > 50%,9900,G9900,A08,41~50,17~19,20260129,2026-01-29 23:21,2026-01-29 23:22,1,做多,32290.0,32295.0,32290.0,32293.0,5.0,1.36,272.0,70,258,400.0,594089.0
大台全日,0.5,勝率 > 50%,5691,G5691,A05,31~40,38~40,20260131,2026-01-31 02:30,2026-01-31 02:31,1,做多,31800.0,31819.0,31800.0,31817.0,19.0,15.38,3076.0,70,254,400.0,597165.0
大台全日,0.5,勝率 > 50%,8479,G8479,A07,31~40,38~40,20260131,2026-01-31 02:30,2026-01-31 02:31,1,做多,31800.0,31819.0,31800.0,31817.0,19.0,15.38,3076.0,70,254,400.0,600241.0
大台全日,0.5,勝率 > 50%,1680,G1680,A02,81~90,41~43,20260202,2026-02-02 09:06,2026-02-02 09:07,-1,做空,31765.0,31801.0,31765.0,31803.0,-36.0,-39.62,-7924.0,70,254,400.0,592317.0
