RuleID,RunID,StrategyID,AnchorMode,AnchorID,BodyBinIndex,BodyBin,GapBinIndex,GapBin,Penetrate,Year,Trades,WinRate,NetPoints,NetProfitTWD,TotalReturnRate,PFNet,AvgNetPoints,MaxDrawdownNetPoints
185,G0185,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,9,161~180,17,81~85,1,2020,0,,0.0,0.0,0.0,,,0.0
186,G0186,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,9,161~180,18,86~90,1,2020,0,,0.0,0.0,0.0,,,0.0
187,G0187,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,9,161~180,19,91~95,1,2020,0,,0.0,0.0,0.0,,,0.0
188,G0188,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,9,161~180,20,96~100,1,2020,0,,0.0,0.0,0.0,,,0.0
189,G0189,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,9,161~180,21,101以上,1,2020,0,,0.0,0.0,0.0,,,0.0
190,G0190,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,10,181~200,1,2~5,1,2020,0,,0.0,0.0,0.0,,,0.0
191,G0191,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,10,181~200,2,6~10,1,2020,0,,0.0,0.0,0.0,,,0.0
192,G0192,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,10,181~200,3,11~15,1,2020,0,,0.0,0.0,0.0,,,0.0
193,G0193,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,10,181~200,4,16~20,1,2020,0,,0.0,0.0,0.0,,,0.0
194,G0194,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,10,181~200,5,21~25,1,2020,0,,0.0,0.0,0.0,,,0.0
195,G0195,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,10,181~200,6,26~30,1,2020,0,,0.0,0.0,0.0,,,0.0
196,G0196,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,10,181~200,7,31~35,1,2020,0,,0.0,0.0,0.0,,,0.0
197,G0197,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,10,181~200,8,36~40,1,2020,0,,0.0,0.0,0.0,,,0.0
198,G0198,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,10,181~200,9,41~45,1,2020,0,,0.0,0.0,0.0,,,0.0
199,G0199,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,10,181~200,10,46~50,1,2020,0,,0.0,0.0,0.0,,,0.0
200,G0200,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,10,181~200,11,51~55,1,2020,0,,0.0,0.0,0.0,,,0.0
201,G0201,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,10,181~200,12,56~60,1,2020,0,,0.0,0.0,0.0,,,0.0
202,G0202,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,10,181~200,13,61~65,1,2020,0,,0.0,0.0,0.0,,,0.0
203,G0203,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,10,181~200,14,66~70,1,2020,0,,0.0,0.0,0.0,,,0.0
204,G0204,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,10,181~200,15,71~75,1,2020,0,,0.0,0.0,0.0,,,0.0
205,G0205,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,10,181~200,16,76~80,1,2020,0,,0.0,0.0,0.0,,,0.0
206,G0206,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,10,181~200,17,81~85,1,2020,0,,0.0,0.0,0.0,,,0.0
207,G0207,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,10,181~200,18,86~90,1,2020,0,,0.0,0.0,0.0,,,0.0
208,G0208,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,10,181~200,19,91~95,1,2020,0,,0.0,0.0,0.0,,,0.0
209,G0209,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,10,181~200,20,96~100,1,2020,0,,0.0,0.0,0.0,,,0.0
210,G0210,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,10,181~200,21,101以上,1,2020,0,,0.0,0.0,0.0,,,0.0
211,G0211,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,11,201~220,1,2~5,1,2020,0,,0.0,0.0,0.0,,,0.0
212,G0212,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,11,201~220,2,6~10,1,2020,0,,0.0,0.0,0.0,,,0.0
213,G0213,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,11,201~220,3,11~15,1,2020,0,,0.0,0.0,0.0,,,0.0
214,G0214,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,11,201~220,4,16~20,1,2020,0,,0.0,0.0,0.0,,,0.0
215,G0215,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,11,201~220,5,21~25,1,2020,0,,0.0,0.0,0.0,,,0.0
216,G0216,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,11,201~220,6,26~30,1,2020,0,,0.0,0.0,0.0,,,0.0
217,G0217,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,11,201~220,7,31~35,1,2020,0,,0.0,0.0,0.0,,,0.0
218,G0218,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,11,201~220,8,36~40,1,2020,0,,0.0,0.0,0.0,,,0.0
219,G0219,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,11,201~220,9,41~45,1,2020,0,,0.0,0.0,0.0,,,0.0
220,G0220,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,11,201~220,10,46~50,1,2020,0,,0.0,0.0,0.0,,,0.0
221,G0221,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,11,201~220,11,51~55,1,2020,0,,0.0,0.0,0.0,,,0.0
222,G0222,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,11,201~220,12,56~60,1,2020,0,,0.0,0.0,0.0,,,0.0
223,G0223,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,11,201~220,13,61~65,1,2020,0,,0.0,0.0,0.0,,,0.0
224,G0224,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,11,201~220,14,66~70,1,2020,0,,0.0,0.0,0.0,,,0.0
225,G0225,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,11,201~220,15,71~75,1,2020,0,,0.0,0.0,0.0,,,0.0
226,G0226,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,11,201~220,16,76~80,1,2020,0,,0.0,0.0,0.0,,,0.0
227,G0227,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,11,201~220,17,81~85,1,2020,0,,0.0,0.0,0.0,,,0.0
228,G0228,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,11,201~220,18,86~90,1,2020,0,,0.0,0.0,0.0,,,0.0
229,G0229,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,11,201~220,19,91~95,1,2020,0,,0.0,0.0,0.0,,,0.0
230,G0230,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,11,201~220,20,96~100,1,2020,0,,0.0,0.0,0.0,,,0.0
231,G0231,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,11,201~220,21,101以上,1,2020,0,,0.0,0.0,0.0,,,0.0
232,G0232,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,12,221~240,1,2~5,1,2020,0,,0.0,0.0,0.0,,,0.0
233,G0233,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,12,221~240,2,6~10,1,2020,0,,0.0,0.0,0.0,,,0.0
234,G0234,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,12,221~240,3,11~15,1,2020,0,,0.0,0.0,0.0,,,0.0
235,G0235,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,12,221~240,4,16~20,1,2020,0,,0.0,0.0,0.0,,,0.0
236,G0236,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,12,221~240,5,21~25,1,2020,0,,0.0,0.0,0.0,,,0.0
237,G0237,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,12,221~240,6,26~30,1,2020,0,,0.0,0.0,0.0,,,0.0
238,G0238,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,12,221~240,7,31~35,1,2020,0,,0.0,0.0,0.0,,,0.0
239,G0239,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,12,221~240,8,36~40,1,2020,0,,0.0,0.0,0.0,,,0.0
240,G0240,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,12,221~240,9,41~45,1,2020,0,,0.0,0.0,0.0,,,0.0
241,G0241,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,12,221~240,10,46~50,1,2020,0,,0.0,0.0,0.0,,,0.0
242,G0242,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,12,221~240,11,51~55,1,2020,0,,0.0,0.0,0.0,,,0.0
243,G0243,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,12,221~240,12,56~60,1,2020,0,,0.0,0.0,0.0,,,0.0
244,G0244,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,12,221~240,13,61~65,1,2020,0,,0.0,0.0,0.0,,,0.0
245,G0245,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,12,221~240,14,66~70,1,2020,0,,0.0,0.0,0.0,,,0.0
246,G0246,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,12,221~240,15,71~75,1,2020,0,,0.0,0.0,0.0,,,0.0
247,G0247,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,12,221~240,16,76~80,1,2020,0,,0.0,0.0,0.0,,,0.0
248,G0248,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,12,221~240,17,81~85,1,2020,0,,0.0,0.0,0.0,,,0.0
249,G0249,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,12,221~240,18,86~90,1,2020,0,,0.0,0.0,0.0,,,0.0
250,G0250,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,12,221~240,19,91~95,1,2020,0,,0.0,0.0,0.0,,,0.0
251,G0251,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,12,221~240,20,96~100,1,2020,0,,0.0,0.0,0.0,,,0.0
252,G0252,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,12,221~240,21,101以上,1,2020,0,,0.0,0.0,0.0,,,0.0
253,G0253,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,13,241~260,1,2~5,1,2020,0,,0.0,0.0,0.0,,,0.0
254,G0254,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,13,241~260,2,6~10,1,2020,0,,0.0,0.0,0.0,,,0.0
255,G0255,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,13,241~260,3,11~15,1,2020,0,,0.0,0.0,0.0,,,0.0
256,G0256,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,13,241~260,4,16~20,1,2020,0,,0.0,0.0,0.0,,,0.0
257,G0257,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,13,241~260,5,21~25,1,2020,0,,0.0,0.0,0.0,,,0.0
258,G0258,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,13,241~260,6,26~30,1,2020,0,,0.0,0.0,0.0,,,0.0
259,G0259,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,13,241~260,7,31~35,1,2020,0,,0.0,0.0,0.0,,,0.0
260,G0260,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,13,241~260,8,36~40,1,2020,0,,0.0,0.0,0.0,,,0.0
261,G0261,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,13,241~260,9,41~45,1,2020,0,,0.0,0.0,0.0,,,0.0
262,G0262,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,13,241~260,10,46~50,1,2020,0,,0.0,0.0,0.0,,,0.0
263,G0263,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,13,241~260,11,51~55,1,2020,0,,0.0,0.0,0.0,,,0.0
264,G0264,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,13,241~260,12,56~60,1,2020,0,,0.0,0.0,0.0,,,0.0
265,G0265,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,13,241~260,13,61~65,1,2020,0,,0.0,0.0,0.0,,,0.0
266,G0266,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,13,241~260,14,66~70,1,2020,0,,0.0,0.0,0.0,,,0.0
267,G0267,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,13,241~260,15,71~75,1,2020,0,,0.0,0.0,0.0,,,0.0
268,G0268,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,13,241~260,16,76~80,1,2020,0,,0.0,0.0,0.0,,,0.0
269,G0269,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,13,241~260,17,81~85,1,2020,0,,0.0,0.0,0.0,,,0.0
270,G0270,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,13,241~260,18,86~90,1,2020,0,,0.0,0.0,0.0,,,0.0
271,G0271,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,13,241~260,19,91~95,1,2020,0,,0.0,0.0,0.0,,,0.0
272,G0272,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,13,241~260,20,96~100,1,2020,0,,0.0,0.0,0.0,,,0.0
273,G0273,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,13,241~260,21,101以上,1,2020,0,,0.0,0.0,0.0,,,0.0
274,G0274,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,14,261~280,1,2~5,1,2020,0,,0.0,0.0,0.0,,,0.0
275,G0275,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,14,261~280,2,6~10,1,2020,0,,0.0,0.0,0.0,,,0.0
276,G0276,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,14,261~280,3,11~15,1,2020,0,,0.0,0.0,0.0,,,0.0
277,G0277,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,14,261~280,4,16~20,1,2020,0,,0.0,0.0,0.0,,,0.0
278,G0278,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,14,261~280,5,21~25,1,2020,0,,0.0,0.0,0.0,,,0.0
279,G0279,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,14,261~280,6,26~30,1,2020,0,,0.0,0.0,0.0,,,0.0
280,G0280,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,14,261~280,7,31~35,1,2020,0,,0.0,0.0,0.0,,,0.0
281,G0281,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,14,261~280,8,36~40,1,2020,0,,0.0,0.0,0.0,,,0.0
282,G0282,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,14,261~280,9,41~45,1,2020,0,,0.0,0.0,0.0,,,0.0
283,G0283,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,14,261~280,10,46~50,1,2020,0,,0.0,0.0,0.0,,,0.0
284,G0284,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,14,261~280,11,51~55,1,2020,0,,0.0,0.0,0.0,,,0.0
285,G0285,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,14,261~280,12,56~60,1,2020,0,,0.0,0.0,0.0,,,0.0
286,G0286,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,14,261~280,13,61~65,1,2020,0,,0.0,0.0,0.0,,,0.0
287,G0287,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,14,261~280,14,66~70,1,2020,0,,0.0,0.0,0.0,,,0.0
288,G0288,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,14,261~280,15,71~75,1,2020,0,,0.0,0.0,0.0,,,0.0
289,G0289,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,14,261~280,16,76~80,1,2020,0,,0.0,0.0,0.0,,,0.0
290,G0290,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,14,261~280,17,81~85,1,2020,0,,0.0,0.0,0.0,,,0.0
291,G0291,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,14,261~280,18,86~90,1,2020,0,,0.0,0.0,0.0,,,0.0
292,G0292,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,14,261~280,19,91~95,1,2020,0,,0.0,0.0,0.0,,,0.0
293,G0293,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,14,261~280,20,96~100,1,2020,0,,0.0,0.0,0.0,,,0.0
294,G0294,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,14,261~280,21,101以上,1,2020,0,,0.0,0.0,0.0,,,0.0
295,G0295,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,15,281~300,1,2~5,1,2020,0,,0.0,0.0,0.0,,,0.0
296,G0296,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,15,281~300,2,6~10,1,2020,0,,0.0,0.0,0.0,,,0.0
297,G0297,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,15,281~300,3,11~15,1,2020,0,,0.0,0.0,0.0,,,0.0
298,G0298,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,15,281~300,4,16~20,1,2020,0,,0.0,0.0,0.0,,,0.0
299,G0299,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,15,281~300,5,21~25,1,2020,0,,0.0,0.0,0.0,,,0.0
300,G0300,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,15,281~300,6,26~30,1,2020,0,,0.0,0.0,0.0,,,0.0
301,G0301,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,15,281~300,7,31~35,1,2020,0,,0.0,0.0,0.0,,,0.0
302,G0302,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,15,281~300,8,36~40,1,2020,0,,0.0,0.0,0.0,,,0.0
303,G0303,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,15,281~300,9,41~45,1,2020,0,,0.0,0.0,0.0,,,0.0
304,G0304,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,15,281~300,10,46~50,1,2020,0,,0.0,0.0,0.0,,,0.0
305,G0305,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,15,281~300,11,51~55,1,2020,0,,0.0,0.0,0.0,,,0.0
306,G0306,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,15,281~300,12,56~60,1,2020,0,,0.0,0.0,0.0,,,0.0
307,G0307,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,15,281~300,13,61~65,1,2020,0,,0.0,0.0,0.0,,,0.0
308,G0308,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,15,281~300,14,66~70,1,2020,0,,0.0,0.0,0.0,,,0.0
309,G0309,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,15,281~300,15,71~75,1,2020,0,,0.0,0.0,0.0,,,0.0
310,G0310,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,15,281~300,16,76~80,1,2020,0,,0.0,0.0,0.0,,,0.0
311,G0311,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,15,281~300,17,81~85,1,2020,0,,0.0,0.0,0.0,,,0.0
312,G0312,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,15,281~300,18,86~90,1,2020,0,,0.0,0.0,0.0,,,0.0
313,G0313,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,15,281~300,19,91~95,1,2020,0,,0.0,0.0,0.0,,,0.0
314,G0314,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,15,281~300,20,96~100,1,2020,0,,0.0,0.0,0.0,,,0.0
315,G0315,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,15,281~300,21,101以上,1,2020,0,,0.0,0.0,0.0,,,0.0
316,G0316,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,16,301~320,1,2~5,1,2020,0,,0.0,0.0,0.0,,,0.0
317,G0317,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,16,301~320,2,6~10,1,2020,0,,0.0,0.0,0.0,,,0.0
318,G0318,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,16,301~320,3,11~15,1,2020,0,,0.0,0.0,0.0,,,0.0
319,G0319,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,16,301~320,4,16~20,1,2020,0,,0.0,0.0,0.0,,,0.0
320,G0320,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,16,301~320,5,21~25,1,2020,0,,0.0,0.0,0.0,,,0.0
321,G0321,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,16,301~320,6,26~30,1,2020,0,,0.0,0.0,0.0,,,0.0
322,G0322,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,16,301~320,7,31~35,1,2020,0,,0.0,0.0,0.0,,,0.0
323,G0323,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,16,301~320,8,36~40,1,2020,0,,0.0,0.0,0.0,,,0.0
324,G0324,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,16,301~320,9,41~45,1,2020,0,,0.0,0.0,0.0,,,0.0
325,G0325,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,16,301~320,10,46~50,1,2020,0,,0.0,0.0,0.0,,,0.0
326,G0326,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,16,301~320,11,51~55,1,2020,0,,0.0,0.0,0.0,,,0.0
327,G0327,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,16,301~320,12,56~60,1,2020,0,,0.0,0.0,0.0,,,0.0
328,G0328,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,16,301~320,13,61~65,1,2020,0,,0.0,0.0,0.0,,,0.0
329,G0329,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,16,301~320,14,66~70,1,2020,0,,0.0,0.0,0.0,,,0.0
330,G0330,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,16,301~320,15,71~75,1,2020,0,,0.0,0.0,0.0,,,0.0
331,G0331,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,16,301~320,16,76~80,1,2020,0,,0.0,0.0,0.0,,,0.0
332,G0332,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,16,301~320,17,81~85,1,2020,0,,0.0,0.0,0.0,,,0.0
333,G0333,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,16,301~320,18,86~90,1,2020,0,,0.0,0.0,0.0,,,0.0
334,G0334,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,16,301~320,19,91~95,1,2020,0,,0.0,0.0,0.0,,,0.0
335,G0335,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,16,301~320,20,96~100,1,2020,0,,0.0,0.0,0.0,,,0.0
336,G0336,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,16,301~320,21,101以上,1,2020,0,,0.0,0.0,0.0,,,0.0
337,G0337,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,17,321~340,1,2~5,1,2020,0,,0.0,0.0,0.0,,,0.0
338,G0338,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,17,321~340,2,6~10,1,2020,0,,0.0,0.0,0.0,,,0.0
339,G0339,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,17,321~340,3,11~15,1,2020,0,,0.0,0.0,0.0,,,0.0
340,G0340,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,17,321~340,4,16~20,1,2020,0,,0.0,0.0,0.0,,,0.0
341,G0341,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,17,321~340,5,21~25,1,2020,0,,0.0,0.0,0.0,,,0.0
342,G0342,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,17,321~340,6,26~30,1,2020,0,,0.0,0.0,0.0,,,0.0
343,G0343,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,17,321~340,7,31~35,1,2020,0,,0.0,0.0,0.0,,,0.0
344,G0344,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,17,321~340,8,36~40,1,2020,0,,0.0,0.0,0.0,,,0.0
345,G0345,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,17,321~340,9,41~45,1,2020,0,,0.0,0.0,0.0,,,0.0
346,G0346,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,17,321~340,10,46~50,1,2020,0,,0.0,0.0,0.0,,,0.0
347,G0347,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,17,321~340,11,51~55,1,2020,0,,0.0,0.0,0.0,,,0.0
348,G0348,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,17,321~340,12,56~60,1,2020,0,,0.0,0.0,0.0,,,0.0
349,G0349,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,17,321~340,13,61~65,1,2020,0,,0.0,0.0,0.0,,,0.0
350,G0350,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,17,321~340,14,66~70,1,2020,0,,0.0,0.0,0.0,,,0.0
351,G0351,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,17,321~340,15,71~75,1,2020,0,,0.0,0.0,0.0,,,0.0
352,G0352,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,17,321~340,16,76~80,1,2020,0,,0.0,0.0,0.0,,,0.0
353,G0353,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,17,321~340,17,81~85,1,2020,0,,0.0,0.0,0.0,,,0.0
354,G0354,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,17,321~340,18,86~90,1,2020,0,,0.0,0.0,0.0,,,0.0
355,G0355,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,17,321~340,19,91~95,1,2020,0,,0.0,0.0,0.0,,,0.0
356,G0356,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,17,321~340,20,96~100,1,2020,0,,0.0,0.0,0.0,,,0.0
357,G0357,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,17,321~340,21,101以上,1,2020,0,,0.0,0.0,0.0,,,0.0
358,G0358,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,18,341~360,1,2~5,1,2020,0,,0.0,0.0,0.0,,,0.0
359,G0359,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,18,341~360,2,6~10,1,2020,0,,0.0,0.0,0.0,,,0.0
360,G0360,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,18,341~360,3,11~15,1,2020,0,,0.0,0.0,0.0,,,0.0
361,G0361,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,18,341~360,4,16~20,1,2020,0,,0.0,0.0,0.0,,,0.0
362,G0362,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,18,341~360,5,21~25,1,2020,0,,0.0,0.0,0.0,,,0.0
363,G0363,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,18,341~360,6,26~30,1,2020,0,,0.0,0.0,0.0,,,0.0
364,G0364,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,18,341~360,7,31~35,1,2020,0,,0.0,0.0,0.0,,,0.0
365,G0365,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,18,341~360,8,36~40,1,2020,0,,0.0,0.0,0.0,,,0.0
366,G0366,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,18,341~360,9,41~45,1,2020,0,,0.0,0.0,0.0,,,0.0
367,G0367,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,18,341~360,10,46~50,1,2020,0,,0.0,0.0,0.0,,,0.0
368,G0368,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,18,341~360,11,51~55,1,2020,0,,0.0,0.0,0.0,,,0.0
369,G0369,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,18,341~360,12,56~60,1,2020,0,,0.0,0.0,0.0,,,0.0
370,G0370,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,18,341~360,13,61~65,1,2020,0,,0.0,0.0,0.0,,,0.0
371,G0371,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,18,341~360,14,66~70,1,2020,0,,0.0,0.0,0.0,,,0.0
