Layer,Threshold,ThresholdLabel,RuleID,RunID,AnchorID,BodyBin,GapBin,Date,EntryTime,ExitTime,Side,SideLabel,EntryPrice,ExitPrice,EffectiveEntry,EffectiveExit,RawPoints,NetPoints,NetProfitTWD,FeeTWD,TaxTWD,SlippageTWD,CumNetProfitTWD
大台日盤,0.5,勝率 > 50%,2893,G2893,A03,31~40,8~10,20250113,2025-01-13 09:33,2025-01-13 09:34,-1,做空,22621.0,22628.0,22621.0,22630.0,-7.0,-10.255,-2051.0,70,181,400.0,142735.0
大台日盤,0.5,勝率 > 50%,5691,G5691,A05,31~40,38~40,20250117,2025-01-17 09:43,2025-01-17 09:44,-1,做空,23002.0,23004.0,23002.0,23006.0,-2.0,-5.27,-1054.0,70,184,400.0,141681.0
大台日盤,0.5,勝率 > 50%,8479,G8479,A07,31~40,38~40,20250117,2025-01-17 09:43,2025-01-17 09:44,-1,做空,23002.0,23004.0,23002.0,23006.0,-2.0,-5.27,-1054.0,70,184,400.0,140627.0
大台日盤,0.5,勝率 > 50%,1572,G1572,A02,51~60,23~25,20250203,2025-02-03 09:40,2025-02-03 09:41,1,做多,22667.0,22658.0,22667.0,22656.0,-9.0,-12.26,-2452.0,70,182,400.0,138175.0
大台日盤,0.5,勝率 > 50%,9966,G9966,A08,61~70,11~13,20250305,2025-03-05 09:05,2025-03-05 09:06,-1,做空,22754.0,22734.0,22754.0,22736.0,20.0,16.74,3348.0,70,182,400.0,141523.0
大台日盤,0.5,勝率 > 50%,1572,G1572,A02,51~60,23~25,20250310,2025-03-10 09:16,2025-03-10 09:17,1,做多,22407.0,22403.0,22407.0,22401.0,-4.0,-7.25,-1450.0,70,180,400.0,140073.0
大台日盤,0.5,勝率 > 50%,273,G0273,A01,81~90,2~4,20250314,2025-03-14 09:10,2025-03-14 09:11,1,做多,21987.0,22014.0,21987.0,22012.0,27.0,23.77,4754.0,70,176,400.0,144827.0
大台日盤,0.5,勝率 > 50%,7243,G7243,A06,81~90,2~4,20250314,2025-03-14 09:10,2025-03-14 09:11,1,做多,21987.0,22014.0,21987.0,22012.0,27.0,23.77,4754.0,70,176,400.0,149581.0
大台日盤,0.5,勝率 > 50%,1404,G1404,A02,0~10,29~31,20250408,2025-04-08 09:08,2025-04-08 09:09,-1,做空,18395.0,18403.0,18395.0,18405.0,-8.0,-11.09,-2218.0,70,148,400.0,147363.0
大台日盤,0.5,勝率 > 50%,5691,G5691,A05,31~40,38~40,20250408,2025-04-08 09:17,2025-04-08 09:18,-1,做空,18396.0,18380.0,18396.0,18382.0,16.0,12.91,2582.0,70,148,400.0,149945.0
大台日盤,0.5,勝率 > 50%,8479,G8479,A07,31~40,38~40,20250408,2025-04-08 09:17,2025-04-08 09:18,-1,做空,18396.0,18380.0,18396.0,18382.0,16.0,12.91,2582.0,70,148,400.0,152527.0
大台日盤,0.5,勝率 > 50%,273,G0273,A01,81~90,2~4,20250408,2025-04-08 09:25,2025-04-08 09:26,1,做多,18652.0,18745.0,18652.0,18743.0,93.0,89.9,17980.0,70,150,400.0,170507.0
大台日盤,0.5,勝率 > 50%,7243,G7243,A06,81~90,2~4,20250408,2025-04-08 09:25,2025-04-08 09:26,1,做多,18652.0,18745.0,18652.0,18743.0,93.0,89.9,17980.0,70,150,400.0,188487.0
大台日盤,0.5,勝率 > 50%,1680,G1680,A02,81~90,41~43,20250408,2025-04-08 09:31,2025-04-08 09:32,-1,做空,18612.0,18583.0,18612.0,18585.0,29.0,25.91,5182.0,70,148,400.0,193669.0
大台日盤,0.5,勝率 > 50%,10035,G10035,A08,81~90,14~16,20250408,2025-04-08 09:31,2025-04-08 09:32,-1,做空,18587.0,18583.0,18587.0,18585.0,4.0,0.91,182.0,70,148,400.0,193851.0
大台日盤,0.5,勝率 > 50%,10032,G10032,A08,81~90,5~7,20250408,2025-04-08 09:38,2025-04-08 09:39,1,做多,18688.0,18693.0,18688.0,18691.0,5.0,1.9,380.0,70,150,400.0,194231.0
大台日盤,0.5,勝率 > 50%,138,G0138,A01,41~50,5~7,20250408,2025-04-08 10:03,2025-04-08 10:04,1,做多,18516.0,18465.0,18516.0,18463.0,-51.0,-54.09,-10818.0,70,148,400.0,183413.0
大台日盤,0.5,勝率 > 50%,7108,G7108,A06,41~50,5~7,20250408,2025-04-08 10:03,2025-04-08 10:04,1,做多,18516.0,18465.0,18516.0,18463.0,-51.0,-54.09,-10818.0,70,148,400.0,172595.0
大台日盤,0.5,勝率 > 50%,5691,G5691,A05,31~40,38~40,20250408,2025-04-08 10:53,2025-04-08 10:54,1,做多,18211.0,18216.0,18211.0,18214.0,5.0,1.92,384.0,70,146,400.0,172979.0
大台日盤,0.5,勝率 > 50%,8479,G8479,A07,31~40,38~40,20250408,2025-04-08 10:53,2025-04-08 10:54,1,做多,18211.0,18216.0,18211.0,18214.0,5.0,1.92,384.0,70,146,400.0,173363.0
大台日盤,0.5,勝率 > 50%,1605,G1605,A02,61~70,20~22,20250409,2025-04-09 09:05,2025-04-09 09:06,-1,做空,18097.0,18046.0,18097.0,18048.0,51.0,47.93,9586.0,70,144,400.0,182949.0
大台日盤,0.5,勝率 > 50%,1568,G1568,A02,51~60,11~13,20250409,2025-04-09 09:13,2025-04-09 09:14,1,做多,18197.0,18268.0,18197.0,18266.0,71.0,67.92,13584.0,70,146,400.0,196533.0
大台日盤,0.5,勝率 > 50%,9966,G9966,A08,61~70,11~13,20250409,2025-04-09 09:38,2025-04-09 09:39,1,做多,18059.0,18073.0,18059.0,18071.0,14.0,10.93,2186.0,70,144,400.0,198719.0
大台日盤,0.5,勝率 > 50%,5691,G5691,A05,31~40,38~40,20250409,2025-04-09 09:50,2025-04-09 09:51,1,做多,18140.0,18125.0,18140.0,18123.0,-15.0,-18.075,-3615.0,70,145,400.0,195104.0
大台日盤,0.5,勝率 > 50%,8479,G8479,A07,31~40,38~40,20250409,2025-04-09 09:50,2025-04-09 09:51,1,做多,18140.0,18125.0,18140.0,18123.0,-15.0,-18.075,-3615.0,70,145,400.0,191489.0
大台日盤,0.5,勝率 > 50%,1679,G1679,A02,81~90,38~40,20250409,2025-04-09 09:54,2025-04-09 09:55,-1,做空,18010.0,18007.0,18010.0,18009.0,3.0,-0.07,-14.0,70,144,400.0,191475.0
大台日盤,0.5,勝率 > 50%,3073,G3073,A03,81~90,38~40,20250409,2025-04-09 09:54,2025-04-09 09:55,-1,做空,18009.0,18007.0,18009.0,18009.0,2.0,-1.07,-214.0,70,144,400.0,191261.0
大台日盤,0.5,勝率 > 50%,9966,G9966,A08,61~70,11~13,20250409,2025-04-09 09:58,2025-04-09 09:59,1,做多,18046.0,18064.0,18046.0,18062.0,18.0,14.93,2986.0,70,144,400.0,194247.0
大台日盤,0.5,勝率 > 50%,1639,G1639,A02,71~80,20~22,20250409,2025-04-09 11:09,2025-04-09 11:10,1,做多,17752.0,17751.0,17752.0,17749.0,-1.0,-4.06,-812.0,70,142,400.0,193435.0
大台日盤,0.5,勝率 > 50%,5800,G5800,A05,61~70,59~61,20250409,2025-04-09 11:17,2025-04-09 11:18,-1,做空,17633.0,17616.0,17633.0,17618.0,17.0,13.945,2789.0,70,141,400.0,196224.0
大台日盤,0.5,勝率 > 50%,8588,G8588,A07,61~70,59~61,20250409,2025-04-09 11:17,2025-04-09 11:18,-1,做空,17633.0,17616.0,17633.0,17618.0,17.0,13.945,2789.0,70,141,400.0,199013.0
大台日盤,0.5,勝率 > 50%,9966,G9966,A08,61~70,11~13,20250409,2025-04-09 11:17,2025-04-09 11:18,-1,做空,17586.0,17616.0,17586.0,17618.0,-30.0,-33.05,-6610.0,70,140,400.0,192403.0
大台日盤,0.5,勝率 > 50%,37,G0037,A01,11~20,8~10,20250409,2025-04-09 11:38,2025-04-09 11:39,-1,做空,17526.0,17508.0,17526.0,17510.0,18.0,14.95,2990.0,70,140,400.0,195393.0
大台日盤,0.5,勝率 > 50%,2827,G2827,A03,11~20,14~16,20250409,2025-04-09 11:38,2025-04-09 11:39,-1,做空,17533.0,17508.0,17533.0,17510.0,25.0,21.95,4390.0,70,140,400.0,199783.0
大台日盤,0.5,勝率 > 50%,7007,G7007,A06,11~20,8~10,20250409,2025-04-09 11:38,2025-04-09 11:39,-1,做空,17526.0,17508.0,17526.0,17510.0,18.0,14.95,2990.0,70,140,400.0,202773.0
大台日盤,0.5,勝率 > 50%,2827,G2827,A03,11~20,14~16,20250409,2025-04-09 11:46,2025-04-09 11:47,1,做多,17502.0,17502.0,17502.0,17500.0,0.0,-3.05,-610.0,70,140,400.0,202163.0
大台日盤,0.5,勝率 > 50%,1572,G1572,A02,51~60,23~25,20250409,2025-04-09 12:00,2025-04-09 12:01,1,做多,17464.0,17517.0,17464.0,17515.0,53.0,49.95,9990.0,70,140,400.0,212153.0
大台日盤,0.5,勝率 > 50%,138,G0138,A01,41~50,5~7,20250409,2025-04-09 12:15,2025-04-09 12:16,-1,做空,17328.0,17366.0,17328.0,17368.0,-38.0,-41.04,-8208.0,70,138,400.0,203945.0
大台日盤,0.5,勝率 > 50%,7108,G7108,A06,41~50,5~7,20250409,2025-04-09 12:15,2025-04-09 12:16,-1,做空,17328.0,17366.0,17328.0,17368.0,-38.0,-41.04,-8208.0,70,138,400.0,195737.0
大台日盤,0.5,勝率 > 50%,5691,G5691,A05,31~40,38~40,20250409,2025-04-09 12:28,2025-04-09 12:29,1,做多,17254.0,17230.0,17254.0,17228.0,-24.0,-27.04,-5408.0,70,138,400.0,190329.0
大台日盤,0.5,勝率 > 50%,8479,G8479,A07,31~40,38~40,20250409,2025-04-09 12:28,2025-04-09 12:29,1,做多,17254.0,17230.0,17254.0,17228.0,-24.0,-27.04,-5408.0,70,138,400.0,184921.0
大台日盤,0.5,勝率 > 50%,1572,G1572,A02,51~60,23~25,20250409,2025-04-09 12:40,2025-04-09 12:41,-1,做空,17190.0,17186.0,17190.0,17188.0,4.0,0.96,192.0,70,138,400.0,185113.0
大台日盤,0.5,勝率 > 50%,1784,G1784,A02,111~120,47~49,20250409,2025-04-09 12:47,2025-04-09 12:48,1,做多,17394.0,17407.0,17394.0,17405.0,13.0,9.95,1990.0,70,140,400.0,187103.0
大台日盤,0.5,勝率 > 50%,3180,G3180,A03,111~120,53~55,20250409,2025-04-09 12:47,2025-04-09 12:48,1,做多,17387.0,17407.0,17387.0,17405.0,20.0,16.95,3390.0,70,140,400.0,190493.0
大台日盤,0.5,勝率 > 50%,1644,G1644,A02,71~80,35~37,20250409,2025-04-09 12:49,2025-04-09 12:50,1,做多,17447.0,17455.0,17447.0,17453.0,8.0,4.95,990.0,70,140,400.0,191483.0
大台日盤,0.5,勝率 > 50%,1644,G1644,A02,71~80,35~37,20250409,2025-04-09 12:52,2025-04-09 12:53,-1,做空,17417.0,17422.0,17417.0,17424.0,-5.0,-8.05,-1610.0,70,140,400.0,189873.0
大台日盤,0.5,勝率 > 50%,3038,G3038,A03,71~80,35~37,20250409,2025-04-09 12:52,2025-04-09 12:53,-1,做空,17416.0,17422.0,17416.0,17424.0,-6.0,-9.05,-1810.0,70,140,400.0,188063.0
大台日盤,0.5,勝率 > 50%,1509,G1509,A02,31~40,38~40,20250409,2025-04-09 12:57,2025-04-09 12:58,-1,做空,17337.0,17318.0,17337.0,17320.0,19.0,15.96,3192.0,70,138,400.0,191255.0
大台日盤,0.5,勝率 > 50%,1575,G1575,A02,51~60,32~34,20250411,2025-04-11 09:28,2025-04-11 09:29,1,做多,18911.0,18924.0,18911.0,18922.0,13.0,9.89,1978.0,70,152,400.0,193233.0
大台日盤,0.5,勝率 > 50%,9900,G9900,A08,41~50,17~19,20250411,2025-04-11 09:30,2025-04-11 09:31,-1,做空,18888.0,18845.0,18888.0,18847.0,43.0,39.895,7979.0,70,151,400.0,201212.0
大台日盤,0.5,勝率 > 50%,1646,G1646,A02,71~80,41~43,20250411,2025-04-11 09:37,2025-04-11 09:38,1,做多,18899.0,18914.0,18899.0,18912.0,15.0,11.89,2378.0,70,152,400.0,203590.0
大台日盤,0.5,勝率 > 50%,3039,G3039,A03,71~80,38~40,20250411,2025-04-11 09:37,2025-04-11 09:38,1,做多,18901.0,18914.0,18901.0,18912.0,13.0,9.89,1978.0,70,152,400.0,205568.0
大台日盤,0.5,勝率 > 50%,10002,G10002,A08,71~80,17~19,20250411,2025-04-11 09:37,2025-04-11 09:38,1,做多,18924.0,18914.0,18924.0,18912.0,-10.0,-13.11,-2622.0,70,152,400.0,202946.0
大台日盤,0.5,勝率 > 50%,1507,G1507,A02,31~40,32~34,20250411,2025-04-11 10:01,2025-04-11 10:02,-1,做空,19069.0,19036.0,19069.0,19038.0,33.0,29.89,5978.0,70,152,400.0,208924.0
大台日盤,0.5,勝率 > 50%,37,G0037,A01,11~20,8~10,20250411,2025-04-11 10:13,2025-04-11 10:14,-1,做空,19016.0,19080.0,19016.0,19082.0,-64.0,-67.11,-13422.0,70,152,400.0,195502.0
大台日盤,0.5,勝率 > 50%,2827,G2827,A03,11~20,14~16,20250411,2025-04-11 10:13,2025-04-11 10:14,-1,做空,19024.0,19080.0,19024.0,19082.0,-56.0,-59.11,-11822.0,70,152,400.0,183680.0
大台日盤,0.5,勝率 > 50%,7007,G7007,A06,11~20,8~10,20250411,2025-04-11 10:13,2025-04-11 10:14,-1,做空,19016.0,19080.0,19016.0,19082.0,-64.0,-67.11,-13422.0,70,152,400.0,170258.0
大台日盤,0.5,勝率 > 50%,9968,G9968,A08,61~70,17~19,20250411,2025-04-11 10:14,2025-04-11 10:15,1,做多,19063.0,19069.0,19063.0,19067.0,6.0,2.89,578.0,70,152,400.0,170836.0
大台日盤,0.5,勝率 > 50%,9831,G9831,A08,21~30,14~16,20250411,2025-04-11 10:17,2025-04-11 10:18,1,做多,19052.0,19052.0,19052.0,19050.0,0.0,-3.11,-622.0,70,152,400.0,170214.0
大台日盤,0.5,勝率 > 50%,273,G0273,A01,81~90,2~4,20250414,2025-04-14 09:19,2025-04-14 09:20,-1,做空,19734.0,19717.0,19734.0,19719.0,17.0,13.86,2772.0,70,158,400.0,172986.0
大台日盤,0.5,勝率 > 50%,7243,G7243,A06,81~90,2~4,20250414,2025-04-14 09:19,2025-04-14 09:20,-1,做空,19734.0,19717.0,19734.0,19719.0,17.0,13.86,2772.0,70,158,400.0,175758.0
大台日盤,0.5,勝率 > 50%,273,G0273,A01,81~90,2~4,20250414,2025-04-14 09:25,2025-04-14 09:26,-1,做空,19636.0,19636.0,19636.0,19638.0,0.0,-3.14,-628.0,70,158,400.0,175130.0
大台日盤,0.5,勝率 > 50%,7243,G7243,A06,81~90,2~4,20250414,2025-04-14 09:25,2025-04-14 09:26,-1,做空,19636.0,19636.0,19636.0,19638.0,0.0,-3.14,-628.0,70,158,400.0,174502.0
大台日盤,0.5,勝率 > 50%,5691,G5691,A05,31~40,38~40,20250825,2025-08-25 09:09,2025-08-25 09:10,-1,做空,24126.0,24130.0,24126.0,24132.0,-4.0,-7.32,-1464.0,70,194,400.0,173038.0
大台日盤,0.5,勝率 > 50%,8479,G8479,A07,31~40,38~40,20250825,2025-08-25 09:09,2025-08-25 09:10,-1,做空,24126.0,24130.0,24126.0,24132.0,-4.0,-7.32,-1464.0,70,194,400.0,171574.0
大台日盤,0.5,勝率 > 50%,1645,G1645,A02,71~80,38~40,20251016,2025-10-16 10:36,2025-10-16 10:37,-1,做空,27493.0,27483.0,27493.0,27485.0,10.0,6.55,1310.0,70,220,400.0,172884.0
大台日盤,0.5,勝率 > 50%,3038,G3038,A03,71~80,35~37,20251016,2025-10-16 10:36,2025-10-16 10:37,-1,做空,27491.0,27483.0,27491.0,27485.0,8.0,4.55,910.0,70,220,400.0,173794.0
大台日盤,0.5,勝率 > 50%,10002,G10002,A08,71~80,17~19,20251016,2025-10-16 10:36,2025-10-16 10:37,-1,做空,27472.0,27483.0,27472.0,27485.0,-11.0,-14.45,-2890.0,70,220,400.0,170904.0
大台日盤,0.5,勝率 > 50%,1436,G1436,A02,11~20,23~25,20251105,2025-11-05 09:13,2025-11-05 09:14,-1,做空,27709.0,27709.0,27709.0,27711.0,0.0,-3.46,-692.0,70,222,400.0,170212.0
大台日盤,0.5,勝率 > 50%,1572,G1572,A02,51~60,23~25,20251105,2025-11-05 09:26,2025-11-05 09:27,-1,做空,27494.0,27495.0,27494.0,27497.0,-1.0,-4.45,-890.0,70,220,400.0,169322.0
大台日盤,0.5,勝率 > 50%,9966,G9966,A08,61~70,11~13,20251117,2025-11-17 09:34,2025-11-17 09:35,-1,做空,27615.0,27612.0,27615.0,27614.0,3.0,-0.45,-90.0,70,220,400.0,169232.0
大台日盤,0.5,勝率 > 50%,3004,G3004,A03,61~70,35~37,20260113,2026-01-13 09:46,2026-01-13 09:47,-1,做空,30786.0,30790.0,30786.0,30792.0,-4.0,-7.58,-1516.0,70,246,400.0,167716.0
大台日盤,0.5,勝率 > 50%,1572,G1572,A02,51~60,23~25,20260123,2026-01-23 09:22,2026-01-23 09:23,-1,做空,32041.0,32030.0,32041.0,32032.0,11.0,7.37,1474.0,70,256,400.0,169190.0
大台日盤,0.5,勝率 > 50%,104,G0104,A01,31~40,5~7,20260130,2026-01-30 10:05,2026-01-30 10:06,-1,做空,32118.0,32134.0,32118.0,32136.0,-16.0,-19.635,-3927.0,70,257,400.0,165263.0
大台日盤,0.5,勝率 > 50%,7074,G7074,A06,31~40,5~7,20260130,2026-01-30 10:05,2026-01-30 10:06,-1,做空,32118.0,32134.0,32118.0,32136.0,-16.0,-19.635,-3927.0,70,257,400.0,161336.0
大台日盤,0.5,勝率 > 50%,2827,G2827,A03,11~20,14~16,20260130,2026-01-30 11:25,2026-01-30 11:26,1,做多,32294.0,32290.0,32294.0,32288.0,-4.0,-7.64,-1528.0,70,258,400.0,159808.0
大台日盤,0.5,勝率 > 50%,1680,G1680,A02,81~90,41~43,20260202,2026-02-02 09:06,2026-02-02 09:07,-1,做空,31765.0,31801.0,31765.0,31803.0,-36.0,-39.62,-7924.0,70,254,400.0,151884.0
大台日盤,0.5,勝率 > 50%,3074,G3074,A03,81~90,41~43,20260202,2026-02-02 09:06,2026-02-02 09:07,-1,做空,31765.0,31801.0,31765.0,31803.0,-36.0,-39.62,-7924.0,70,254,400.0,143960.0
大台日盤,0.5,勝率 > 50%,1475,G1475,A02,21~30,38~40,20260202,2026-02-02 09:08,2026-02-02 09:09,-1,做空,31810.0,31804.0,31810.0,31806.0,6.0,2.38,476.0,70,254,400.0,144436.0
大台日盤,0.5,勝率 > 50%,9831,G9831,A08,21~30,14~16,20260202,2026-02-02 09:08,2026-02-02 09:09,-1,做空,31788.0,31804.0,31788.0,31806.0,-16.0,-19.62,-3924.0,70,254,400.0,140512.0
大台日盤,0.5,勝率 > 50%,2893,G2893,A03,31~40,8~10,20260202,2026-02-02 09:16,2026-02-02 09:17,1,做多,31723.0,31750.0,31723.0,31748.0,27.0,23.38,4676.0,70,254,400.0,145188.0
大台日盤,0.5,勝率 > 50%,9966,G9966,A08,61~70,11~13,20260202,2026-02-02 09:31,2026-02-02 09:32,-1,做空,31708.0,31691.0,31708.0,31693.0,17.0,13.38,2676.0,70,254,400.0,147864.0
大台日盤,0.5,勝率 > 50%,5691,G5691,A05,31~40,38~40,20260202,2026-02-02 10:18,2026-02-02 10:19,-1,做空,31553.0,31560.0,31553.0,31562.0,-7.0,-10.61,-2122.0,70,252,400.0,145742.0
大台日盤,0.5,勝率 > 50%,8479,G8479,A07,31~40,38~40,20260202,2026-02-02 10:18,2026-02-02 10:19,-1,做空,31553.0,31560.0,31553.0,31562.0,-7.0,-10.61,-2122.0,70,252,400.0,143620.0
大台日盤,0.5,勝率 > 50%,1575,G1575,A02,51~60,32~34,20260203,2026-02-03 10:35,2026-02-03 10:36,-1,做空,32110.0,32110.0,32110.0,32112.0,0.0,-3.63,-726.0,70,256,400.0,142894.0
大台日盤,0.5,勝率 > 50%,1642,G1642,A02,71~80,29~31,20260206,2026-02-06 09:23,2026-02-06 09:24,1,做多,31273.0,31306.0,31273.0,31304.0,33.0,29.4,5880.0,70,250,400.0,148774.0
大台日盤,0.5,勝率 > 50%,9966,G9966,A08,61~70,11~13,20260209,2026-02-09 09:26,2026-02-09 09:27,-1,做空,32556.0,32545.0,32556.0,32547.0,11.0,7.35,1470.0,70,260,400.0,150244.0
大台日盤,0.5,勝率 > 50%,1575,G1575,A02,51~60,32~34,20260209,2026-02-09 09:52,2026-02-09 09:53,1,做多,32596.0,32600.0,32596.0,32598.0,4.0,0.35,70.0,70,260,400.0,150314.0
大台日盤,0.5,勝率 > 50%,9968,G9968,A08,61~70,17~19,20260210,2026-02-10 09:18,2026-02-10 09:19,-1,做空,33072.0,33043.0,33072.0,33045.0,29.0,25.33,5066.0,70,264,400.0,155380.0
大台日盤,0.5,勝率 > 50%,37,G0037,A01,11~20,8~10,20260223,2026-02-23 10:09,2026-02-23 10:10,-1,做空,34116.0,34112.0,34116.0,34114.0,4.0,0.29,58.0,70,272,400.0,155438.0
大台日盤,0.5,勝率 > 50%,7007,G7007,A06,11~20,8~10,20260223,2026-02-23 10:09,2026-02-23 10:10,-1,做空,34116.0,34112.0,34116.0,34114.0,4.0,0.29,58.0,70,272,400.0,155496.0
大台日盤,0.5,勝率 > 50%,104,G0104,A01,31~40,5~7,20260223,2026-02-23 11:18,2026-02-23 11:19,-1,做空,34048.0,34047.0,34048.0,34049.0,1.0,-2.71,-542.0,70,272,400.0,154954.0
大台日盤,0.5,勝率 > 50%,7074,G7074,A06,31~40,5~7,20260223,2026-02-23 11:18,2026-02-23 11:19,-1,做空,34048.0,34047.0,34048.0,34049.0,1.0,-2.71,-542.0,70,272,400.0,154412.0
大台日盤,0.5,勝率 > 50%,9831,G9831,A08,21~30,14~16,20260225,2026-02-25 09:37,2026-02-25 09:38,-1,做空,35260.0,35237.0,35260.0,35239.0,23.0,19.24,3848.0,70,282,400.0,158260.0
大台日盤,0.5,勝率 > 50%,1679,G1679,A02,81~90,38~40,20260225,2026-02-25 11:15,2026-02-25 11:16,-1,做空,35524.0,35514.0,35524.0,35516.0,10.0,6.23,1246.0,70,284,400.0,159506.0
大台日盤,0.5,勝率 > 50%,3073,G3073,A03,81~90,38~40,20260225,2026-02-25 11:15,2026-02-25 11:16,-1,做空,35524.0,35514.0,35524.0,35516.0,10.0,6.23,1246.0,70,284,400.0,160752.0
大台日盤,0.5,勝率 > 50%,10031,G10031,A08,81~90,2~4,20260225,2026-02-25 11:17,2026-02-25 11:18,-1,做空,35429.0,35458.0,35429.0,35460.0,-29.0,-32.77,-6554.0,70,284,400.0,154198.0
大台日盤,0.5,勝率 > 50%,273,G0273,A01,81~90,2~4,20260226,2026-02-26 09:10,2026-02-26 09:11,-1,做空,35464.0,35458.0,35464.0,35460.0,6.0,2.23,446.0,70,284,400.0,154644.0
大台日盤,0.5,勝率 > 50%,7243,G7243,A06,81~90,2~4,20260226,2026-02-26 09:10,2026-02-26 09:11,-1,做空,35464.0,35458.0,35464.0,35460.0,6.0,2.23,446.0,70,284,400.0,155090.0
大台日盤,0.5,勝率 > 50%,138,G0138,A01,41~50,5~7,20260302,2026-03-02 09:08,2026-03-02 09:09,1,做多,35202.0,35208.0,35202.0,35206.0,6.0,2.24,448.0,70,282,400.0,155538.0
大台日盤,0.5,勝率 > 50%,7108,G7108,A06,41~50,5~7,20260302,2026-03-02 09:08,2026-03-02 09:09,1,做多,35202.0,35208.0,35202.0,35206.0,6.0,2.24,448.0,70,282,400.0,155986.0
大台日盤,0.5,勝率 > 50%,1568,G1568,A02,51~60,11~13,20260302,2026-03-02 09:12,2026-03-02 09:13,-1,做空,35245.0,35318.0,35245.0,35320.0,-73.0,-76.76,-15352.0,70,282,400.0,140634.0
大台日盤,0.5,勝率 > 50%,104,G0104,A01,31~40,5~7,20260302,2026-03-02 09:15,2026-03-02 09:16,-1,做空,35314.0,35309.0,35314.0,35311.0,5.0,1.24,248.0,70,282,400.0,140882.0
大台日盤,0.5,勝率 > 50%,7074,G7074,A06,31~40,5~7,20260302,2026-03-02 09:15,2026-03-02 09:16,-1,做空,35314.0,35309.0,35314.0,35311.0,5.0,1.24,248.0,70,282,400.0,141130.0
大台日盤,0.5,勝率 > 50%,9832,G9832,A08,21~30,17~19,20260302,2026-03-02 09:20,2026-03-02 09:21,1,做多,35287.0,35313.0,35287.0,35311.0,26.0,22.24,4448.0,70,282,400.0,145578.0
大台日盤,0.5,勝率 > 50%,1575,G1575,A02,51~60,32~34,20260302,2026-03-02 09:39,2026-03-02 09:40,1,做多,35393.0,35394.0,35393.0,35392.0,1.0,-2.77,-554.0,70,284,400.0,145024.0
大台日盤,0.5,勝率 > 50%,1611,G1611,A02,61~70,38~40,20260303,2026-03-03 09:09,2026-03-03 09:10,1,做多,35197.0,35214.0,35197.0,35212.0,17.0,13.24,2648.0,70,282,400.0,147672.0
大台日盤,0.5,勝率 > 50%,3004,G3004,A03,61~70,35~37,20260303,2026-03-03 09:09,2026-03-03 09:10,1,做多,35200.0,35214.0,35200.0,35212.0,14.0,10.24,2048.0,70,282,400.0,149720.0
大台日盤,0.5,勝率 > 50%,2965,G2965,A03,51~60,20~22,20260303,2026-03-03 09:39,2026-03-03 09:40,-1,做空,34963.0,34975.0,34963.0,34977.0,-12.0,-15.75,-3150.0,70,280,400.0,146570.0
大台日盤,0.5,勝率 > 50%,5761,G5761,A05,51~60,44~46,20260303,2026-03-03 09:39,2026-03-03 09:40,-1,做空,34988.0,34975.0,34988.0,34977.0,13.0,9.25,1850.0,70,280,400.0,148420.0
大台日盤,0.5,勝率 > 50%,8549,G8549,A07,51~60,44~46,20260303,2026-03-03 09:39,2026-03-03 09:40,-1,做空,34988.0,34975.0,34988.0,34977.0,13.0,9.25,1850.0,70,280,400.0,150270.0
大台日盤,0.5,勝率 > 50%,2827,G2827,A03,11~20,14~16,20260303,2026-03-03 09:43,2026-03-03 09:44,-1,做空,35008.0,34996.0,35008.0,34998.0,12.0,8.25,1650.0,70,280,400.0,151920.0
大台日盤,0.5,勝率 > 50%,9831,G9831,A08,21~30,14~16,20260303,2026-03-03 09:59,2026-03-03 10:00,-1,做空,34794.0,34761.0,34794.0,34763.0,33.0,29.26,5852.0,70,278,400.0,157772.0
大台日盤,0.5,勝率 > 50%,1568,G1568,A02,51~60,11~13,20260303,2026-03-03 10:03,2026-03-03 10:04,-1,做空,34617.0,34592.0,34617.0,34594.0,25.0,21.27,4254.0,70,276,400.0,162026.0
大台日盤,0.5,勝率 > 50%,1572,G1572,A02,51~60,23~25,20260303,2026-03-03 10:05,2026-03-03 10:06,-1,做空,34566.0,34614.0,34566.0,34616.0,-48.0,-51.73,-10346.0,70,276,400.0,151680.0
大台日盤,0.5,勝率 > 50%,1605,G1605,A02,61~70,20~22,20260303,2026-03-03 10:11,2026-03-03 10:12,1,做多,34683.0,34687.0,34683.0,34685.0,4.0,0.26,52.0,70,278,400.0,151732.0
大台日盤,0.5,勝率 > 50%,3001,G3001,A03,61~70,26~28,20260303,2026-03-03 10:11,2026-03-03 10:12,1,做多,34678.0,34687.0,34678.0,34685.0,9.0,5.26,1052.0,70,278,400.0,152784.0
大台日盤,0.5,勝率 > 50%,3252,G3252,A03,131~140,65~67,20260303,2026-03-03 10:42,2026-03-03 10:43,1,做多,34640.0,34644.0,34640.0,34642.0,4.0,0.26,52.0,70,278,400.0,152836.0
大台日盤,0.5,勝率 > 50%,10031,G10031,A08,81~90,2~4,20260304,2026-03-04 09:09,2026-03-04 09:10,1,做多,33436.0,33446.0,33436.0,33444.0,10.0,6.31,1262.0,70,268,400.0,154098.0
