Layer,Threshold,ThresholdLabel,RuleID,RunID,AnchorID,BodyBin,GapBin,Date,EntryTime,ExitTime,Side,SideLabel,EntryPrice,ExitPrice,EffectiveEntry,EffectiveExit,RawPoints,NetPoints,NetProfitTWD,FeeTWD,TaxTWD,SlippageTWD,CumNetProfitTWD
小台全日,0.5,勝率 > 50%,784,G0784,A01,231~240,5~7,20250407,2025-04-07 22:12,2025-04-07 22:13,1,做多,18632.0,18718.0,18632.0,18716.0,86.0,82.52,4126.0,36,38,100.0,38080.0
小台全日,0.5,勝率 > 50%,7754,G7754,A06,231~240,5~7,20250407,2025-04-07 22:12,2025-04-07 22:13,1,做多,18632.0,18718.0,18632.0,18716.0,86.0,82.52,4126.0,36,38,100.0,42206.0
小台全日,0.5,勝率 > 50%,5950,G5950,A05,101~110,101以上,20250407,2025-04-07 22:14,2025-04-07 22:15,1,做多,18718.0,18744.0,18718.0,18742.0,26.0,22.52,1126.0,36,38,100.0,43332.0
小台全日,0.5,勝率 > 50%,8738,G8738,A07,101~110,101以上,20250407,2025-04-07 22:14,2025-04-07 22:15,1,做多,18718.0,18744.0,18718.0,18742.0,26.0,22.52,1126.0,36,38,100.0,44458.0
小台全日,0.5,勝率 > 50%,341,G0341,A01,101~110,2~4,20250407,2025-04-07 22:17,2025-04-07 22:18,1,做多,18936.0,19261.0,18936.0,19259.0,325.0,321.52,16076.0,36,38,100.0,60534.0
小台全日,0.5,勝率 > 50%,7311,G7311,A06,101~110,2~4,20250407,2025-04-07 22:17,2025-04-07 22:18,1,做多,18936.0,19261.0,18936.0,19259.0,325.0,321.52,16076.0,36,38,100.0,76610.0
小台全日,0.5,勝率 > 50%,953,G0953,A01,281~290,2~4,20250407,2025-04-07 22:23,2025-04-07 22:24,-1,做空,18600.0,18485.0,18600.0,18487.0,115.0,111.54,5577.0,36,37,100.0,82187.0
小台全日,0.5,勝率 > 50%,7923,G7923,A06,281~290,2~4,20250407,2025-04-07 22:23,2025-04-07 22:24,-1,做空,18600.0,18485.0,18600.0,18487.0,115.0,111.54,5577.0,36,37,100.0,87764.0
小台全日,0.5,勝率 > 50%,1790,G1790,A02,111~120,65~67,20250407,2025-04-07 22:24,2025-04-07 22:25,-1,做空,18552.0,18425.0,18552.0,18427.0,127.0,123.54,6177.0,36,37,100.0,93941.0
小台全日,0.5,勝率 > 50%,3181,G3181,A03,111~120,56~58,20250407,2025-04-07 22:24,2025-04-07 22:25,-1,做空,18541.0,18425.0,18541.0,18427.0,116.0,112.54,5627.0,36,37,100.0,99568.0
小台全日,0.5,勝率 > 50%,10140,G10140,A08,111~120,23~25,20250407,2025-04-07 22:24,2025-04-07 22:25,-1,做空,18510.0,18425.0,18510.0,18427.0,85.0,81.54,4077.0,36,37,100.0,103645.0
小台全日,0.5,勝率 > 50%,1579,G1579,A02,51~60,44~46,20250407,2025-04-07 22:25,2025-04-07 22:26,-1,做空,18471.0,18523.0,18471.0,18525.0,-52.0,-55.46,-2773.0,36,37,100.0,100872.0
小台全日,0.5,勝率 > 50%,1738,G1738,A02,101~110,11~13,20250407,2025-04-07 22:26,2025-04-07 22:27,1,做多,18512.0,18576.0,18512.0,18574.0,64.0,60.52,3026.0,36,38,100.0,103898.0
小台全日,0.5,勝率 > 50%,1572,G1572,A02,51~60,23~25,20250407,2025-04-07 22:33,2025-04-07 22:34,1,做多,18508.0,18564.0,18508.0,18562.0,56.0,52.52,2626.0,36,38,100.0,106524.0
小台全日,0.5,勝率 > 50%,10281,G10281,A08,151~160,38~40,20250407,2025-04-07 22:35,2025-04-07 22:36,-1,做空,18446.0,18333.0,18446.0,18335.0,113.0,109.56,5478.0,36,36,100.0,112002.0
小台全日,0.5,勝率 > 50%,239,G0239,A01,71~80,2~4,20250407,2025-04-07 22:36,2025-04-07 22:37,-1,做空,18336.0,18302.0,18336.0,18304.0,34.0,30.56,1528.0,36,36,100.0,113530.0
小台全日,0.5,勝率 > 50%,7209,G7209,A06,71~80,2~4,20250407,2025-04-07 22:36,2025-04-07 22:37,-1,做空,18336.0,18302.0,18336.0,18304.0,34.0,30.56,1528.0,36,36,100.0,115058.0
小台全日,0.5,勝率 > 50%,1680,G1680,A02,81~90,41~43,20250407,2025-04-07 22:41,2025-04-07 22:42,1,做多,18187.0,18203.0,18187.0,18201.0,16.0,12.56,628.0,36,36,100.0,115686.0
小台全日,0.5,勝率 > 50%,3004,G3004,A03,61~70,35~37,20250407,2025-04-07 22:44,2025-04-07 22:45,1,做多,18337.0,18418.0,18337.0,18416.0,81.0,77.56,3878.0,36,36,100.0,119564.0
小台全日,0.5,勝率 > 50%,9969,G9969,A08,61~70,20~22,20250407,2025-04-07 22:44,2025-04-07 22:45,1,做多,18353.0,18418.0,18353.0,18416.0,65.0,61.56,3078.0,36,36,100.0,122642.0
小台全日,0.5,勝率 > 50%,9832,G9832,A08,21~30,17~19,20250407,2025-04-07 22:46,2025-04-07 22:47,1,做多,18426.0,18355.0,18426.0,18353.0,-71.0,-74.44,-3722.0,36,36,100.0,118920.0
小台全日,0.5,勝率 > 50%,10241,G10241,A08,141~150,20~22,20250407,2025-04-07 22:51,2025-04-07 22:52,1,做多,18544.0,18580.0,18544.0,18578.0,36.0,32.52,1626.0,36,38,100.0,120546.0
小台全日,0.5,勝率 > 50%,2969,G2969,A03,51~60,32~34,20250407,2025-04-07 23:03,2025-04-07 23:04,1,做多,18687.0,18725.0,18687.0,18723.0,38.0,34.52,1726.0,36,38,100.0,122272.0
小台全日,0.5,勝率 > 50%,1487,G1487,A02,21~30,74~76,20250407,2025-04-07 23:16,2025-04-07 23:17,1,做多,18298.0,18313.0,18298.0,18311.0,15.0,11.56,578.0,36,36,100.0,122850.0
小台全日,0.5,勝率 > 50%,1566,G1566,A02,51~60,5~7,20250407,2025-04-07 23:17,2025-04-07 23:18,-1,做空,18319.0,18313.0,18319.0,18315.0,6.0,2.56,128.0,36,36,100.0,122978.0
小台全日,0.5,勝率 > 50%,239,G0239,A01,71~80,2~4,20250407,2025-04-07 23:22,2025-04-07 23:23,-1,做空,18354.0,18339.0,18354.0,18341.0,15.0,11.56,578.0,36,36,100.0,123556.0
小台全日,0.5,勝率 > 50%,7209,G7209,A06,71~80,2~4,20250407,2025-04-07 23:22,2025-04-07 23:23,-1,做空,18354.0,18339.0,18354.0,18341.0,15.0,11.56,578.0,36,36,100.0,124134.0
小台全日,0.5,勝率 > 50%,1572,G1572,A02,51~60,23~25,20250407,2025-04-07 23:52,2025-04-07 23:53,-1,做空,18435.0,18412.0,18435.0,18414.0,23.0,19.56,978.0,36,36,100.0,125112.0
小台全日,0.5,勝率 > 50%,444,G0444,A01,131~140,5~7,20250408,2025-04-08 01:01,2025-04-08 01:02,1,做多,18345.0,18341.0,18345.0,18339.0,-4.0,-7.44,-372.0,36,36,100.0,124740.0
小台全日,0.5,勝率 > 50%,7414,G7414,A06,131~140,5~7,20250408,2025-04-08 01:01,2025-04-08 01:02,1,做多,18345.0,18341.0,18345.0,18339.0,-4.0,-7.44,-372.0,36,36,100.0,124368.0
小台全日,0.5,勝率 > 50%,1437,G1437,A02,11~20,26~28,20250408,2025-04-08 02:41,2025-04-08 02:42,1,做多,18462.0,18470.0,18462.0,18468.0,8.0,4.56,228.0,36,36,100.0,124596.0
小台全日,0.5,勝率 > 50%,1572,G1572,A02,51~60,23~25,20250408,2025-04-08 09:13,2025-04-08 09:14,-1,做空,18440.0,18419.0,18440.0,18421.0,21.0,17.56,878.0,36,36,100.0,125474.0
小台全日,0.5,勝率 > 50%,1680,G1680,A02,81~90,41~43,20250408,2025-04-08 09:31,2025-04-08 09:32,-1,做空,18614.0,18586.0,18614.0,18588.0,28.0,24.52,1226.0,36,38,100.0,126700.0
小台全日,0.5,勝率 > 50%,3004,G3004,A03,61~70,35~37,20250408,2025-04-08 21:32,2025-04-08 21:33,-1,做空,18783.0,18758.0,18783.0,18760.0,25.0,21.52,1076.0,36,38,100.0,127776.0
小台全日,0.5,勝率 > 50%,3004,G3004,A03,61~70,35~37,20250409,2025-04-09 01:37,2025-04-09 01:38,-1,做空,18223.0,18213.0,18223.0,18215.0,10.0,6.56,328.0,36,36,100.0,128104.0
小台全日,0.5,勝率 > 50%,1848,G1848,A02,131~140,35~37,20250409,2025-04-09 02:31,2025-04-09 02:32,1,做多,18281.0,18292.0,18281.0,18290.0,11.0,7.56,378.0,36,36,100.0,128482.0
小台全日,0.5,勝率 > 50%,3250,G3250,A03,131~140,59~61,20250409,2025-04-09 02:31,2025-04-09 02:32,1,做多,18256.0,18292.0,18256.0,18290.0,36.0,32.56,1628.0,36,36,100.0,130110.0
小台全日,0.5,勝率 > 50%,1572,G1572,A02,51~60,23~25,20250409,2025-04-09 11:22,2025-04-09 11:23,-1,做空,17548.0,17527.0,17548.0,17529.0,21.0,17.56,878.0,36,36,100.0,130988.0
小台全日,0.5,勝率 > 50%,1572,G1572,A02,51~60,23~25,20250409,2025-04-09 12:00,2025-04-09 12:01,1,做多,17464.0,17517.0,17464.0,17515.0,53.0,49.58,2479.0,36,35,100.0,133467.0
小台全日,0.5,勝率 > 50%,1542,G1542,A02,41~50,35~37,20250409,2025-04-09 12:15,2025-04-09 12:16,-1,做空,17360.0,17362.0,17360.0,17364.0,-2.0,-5.4,-270.0,36,34,100.0,133197.0
小台全日,0.5,勝率 > 50%,1784,G1784,A02,111~120,47~49,20250409,2025-04-09 12:47,2025-04-09 12:48,1,做多,17394.0,17410.0,17394.0,17408.0,16.0,12.6,630.0,36,34,100.0,133827.0
小台全日,0.5,勝率 > 50%,3181,G3181,A03,111~120,56~58,20250409,2025-04-09 12:47,2025-04-09 12:48,1,做多,17383.0,17410.0,17383.0,17408.0,27.0,23.6,1180.0,36,34,100.0,135007.0
小台全日,0.5,勝率 > 50%,1541,G1541,A02,41~50,32~34,20250409,2025-04-09 12:57,2025-04-09 12:58,-1,做空,17336.0,17324.0,17336.0,17326.0,12.0,8.6,430.0,36,34,100.0,135437.0
小台全日,0.5,勝率 > 50%,10412,G10412,A08,191~200,23~25,20250409,2025-04-09 19:01,2025-04-09 19:02,-1,做空,17345.0,17325.0,17345.0,17327.0,20.0,16.6,830.0,36,34,100.0,136267.0
小台全日,0.5,勝率 > 50%,6018,G6018,A05,121~130,101以上,20250409,2025-04-09 19:03,2025-04-09 19:04,-1,做空,17325.0,17309.0,17325.0,17311.0,16.0,12.6,630.0,36,34,100.0,136897.0
小台全日,0.5,勝率 > 50%,8806,G8806,A07,121~130,101以上,20250409,2025-04-09 19:03,2025-04-09 19:04,-1,做空,17325.0,17309.0,17325.0,17311.0,16.0,12.6,630.0,36,34,100.0,137527.0
小台全日,0.5,勝率 > 50%,239,G0239,A01,71~80,2~4,20250409,2025-04-09 21:01,2025-04-09 21:02,1,做多,17369.0,17356.0,17369.0,17354.0,-13.0,-16.4,-820.0,36,34,100.0,136707.0
小台全日,0.5,勝率 > 50%,7209,G7209,A06,71~80,2~4,20250409,2025-04-09 21:01,2025-04-09 21:02,1,做多,17369.0,17356.0,17369.0,17354.0,-13.0,-16.4,-820.0,36,34,100.0,135887.0
小台全日,0.5,勝率 > 50%,206,G0206,A01,61~70,5~7,20250409,2025-04-09 22:01,2025-04-09 22:02,1,做多,17551.0,17580.0,17551.0,17578.0,29.0,25.56,1278.0,36,36,100.0,137165.0
小台全日,0.5,勝率 > 50%,7176,G7176,A06,61~70,5~7,20250409,2025-04-09 22:01,2025-04-09 22:02,1,做多,17551.0,17580.0,17551.0,17578.0,29.0,25.56,1278.0,36,36,100.0,138443.0
小台全日,0.5,勝率 > 50%,9963,G9963,A08,61~70,2~4,20250409,2025-04-09 22:01,2025-04-09 22:02,1,做多,17553.0,17580.0,17553.0,17578.0,27.0,23.56,1178.0,36,36,100.0,139621.0
小台全日,0.5,勝率 > 50%,10492,G10492,A08,211~220,59~61,20250410,2025-04-10 01:20,2025-04-10 01:21,1,做多,17651.0,17811.0,17651.0,17809.0,160.0,156.56,7828.0,36,36,100.0,147449.0
小台全日,0.5,勝率 > 50%,2105,G2105,A02,201~210,92~94,20250410,2025-04-10 01:22,2025-04-10 01:23,1,做多,17919.0,18249.0,17919.0,18247.0,330.0,326.56,16328.0,36,36,100.0,163777.0
小台全日,0.5,勝率 > 50%,3501,G3501,A03,201~210,98~100,20250410,2025-04-10 01:22,2025-04-10 01:23,1,做多,17912.0,18249.0,17912.0,18247.0,337.0,333.56,16678.0,36,36,100.0,180455.0
小台全日,0.5,勝率 > 50%,10451,G10451,A08,201~210,38~40,20250410,2025-04-10 01:22,2025-04-10 01:23,1,做多,17973.0,18249.0,17973.0,18247.0,276.0,272.56,13628.0,36,36,100.0,194083.0
小台全日,0.5,勝率 > 50%,206,G0206,A01,61~70,5~7,20250410,2025-04-10 01:29,2025-04-10 01:30,-1,做空,18557.0,18482.0,18557.0,18484.0,75.0,71.54,3577.0,36,37,100.0,197660.0
小台全日,0.5,勝率 > 50%,7176,G7176,A06,61~70,5~7,20250410,2025-04-10 01:29,2025-04-10 01:30,-1,做空,18557.0,18482.0,18557.0,18484.0,75.0,71.54,3577.0,36,37,100.0,201237.0
小台全日,0.5,勝率 > 50%,9963,G9963,A08,61~70,2~4,20250410,2025-04-10 01:29,2025-04-10 01:30,-1,做空,18554.0,18482.0,18554.0,18484.0,72.0,68.54,3427.0,36,37,100.0,204664.0
小台全日,0.5,勝率 > 50%,1621,G1621,A02,61~70,68~70,20250410,2025-04-10 01:30,2025-04-10 01:31,-1,做空,18552.0,18388.0,18552.0,18390.0,164.0,160.54,8027.0,36,37,100.0,212691.0
小台全日,0.5,勝率 > 50%,5803,G5803,A05,61~70,68~70,20250410,2025-04-10 01:30,2025-04-10 01:31,-1,做空,18552.0,18388.0,18552.0,18390.0,164.0,160.54,8027.0,36,37,100.0,220718.0
小台全日,0.5,勝率 > 50%,8591,G8591,A07,61~70,68~70,20250410,2025-04-10 01:30,2025-04-10 01:31,-1,做空,18552.0,18388.0,18552.0,18390.0,164.0,160.54,8027.0,36,37,100.0,228745.0
小台全日,0.5,勝率 > 50%,1473,G1473,A02,21~30,32~34,20250410,2025-04-10 01:33,2025-04-10 01:34,1,做多,18551.0,18582.0,18551.0,18580.0,31.0,27.52,1376.0,36,38,100.0,230121.0
小台全日,0.5,勝率 > 50%,341,G0341,A01,101~110,2~4,20250410,2025-04-10 01:39,2025-04-10 01:40,-1,做空,18646.0,18591.0,18646.0,18593.0,55.0,51.52,2576.0,36,38,100.0,232697.0
小台全日,0.5,勝率 > 50%,7311,G7311,A06,101~110,2~4,20250410,2025-04-10 01:39,2025-04-10 01:40,-1,做空,18646.0,18591.0,18646.0,18593.0,55.0,51.52,2576.0,36,38,100.0,235273.0
小台全日,0.5,勝率 > 50%,5768,G5768,A05,51~60,65~67,20250410,2025-04-10 01:41,2025-04-10 01:42,1,做多,18591.0,18638.0,18591.0,18636.0,47.0,43.52,2176.0,36,38,100.0,237449.0
小台全日,0.5,勝率 > 50%,8556,G8556,A07,51~60,65~67,20250410,2025-04-10 01:41,2025-04-10 01:42,1,做多,18591.0,18638.0,18591.0,18636.0,47.0,43.52,2176.0,36,38,100.0,239625.0
小台全日,0.5,勝率 > 50%,2893,G2893,A03,31~40,8~10,20250410,2025-04-10 01:44,2025-04-10 01:45,-1,做空,18588.0,18581.0,18588.0,18583.0,7.0,3.52,176.0,36,38,100.0,239801.0
小台全日,0.5,勝率 > 50%,1507,G1507,A02,31~40,32~34,20250410,2025-04-10 01:55,2025-04-10 01:56,1,做多,18654.0,18652.0,18654.0,18650.0,-2.0,-5.48,-274.0,36,38,100.0,239527.0
小台全日,0.5,勝率 > 50%,5693,G5693,A05,31~40,44~46,20250410,2025-04-10 01:55,2025-04-10 01:56,1,做多,18643.0,18652.0,18643.0,18650.0,9.0,5.52,276.0,36,38,100.0,239803.0
小台全日,0.5,勝率 > 50%,8481,G8481,A07,31~40,44~46,20250410,2025-04-10 01:55,2025-04-10 01:56,1,做多,18643.0,18652.0,18643.0,18650.0,9.0,5.52,276.0,36,38,100.0,240079.0
小台全日,0.5,勝率 > 50%,10100,G10100,A08,101~110,5~7,20250410,2025-04-10 20:31,2025-04-10 20:32,1,做多,19421.0,19438.0,19421.0,19436.0,17.0,13.52,676.0,36,38,100.0,240755.0
小台全日,0.5,勝率 > 50%,3004,G3004,A03,61~70,35~37,20250410,2025-04-10 21:33,2025-04-10 21:34,1,做多,19280.0,19272.0,19280.0,19270.0,-8.0,-11.48,-574.0,36,38,100.0,240181.0
小台全日,0.5,勝率 > 50%,9963,G9963,A08,61~70,2~4,20250410,2025-04-10 21:39,2025-04-10 21:40,1,做多,19221.0,19232.0,19221.0,19230.0,11.0,7.52,376.0,36,38,100.0,240557.0
小台全日,0.5,勝率 > 50%,1545,G1545,A02,41~50,44~46,20250410,2025-04-10 21:51,2025-04-10 21:52,1,做多,19225.0,19191.0,19225.0,19189.0,-34.0,-37.48,-1874.0,36,38,100.0,238683.0
小台全日,0.5,勝率 > 50%,9901,G9901,A08,41~50,20~22,20250410,2025-04-10 21:51,2025-04-10 21:52,1,做多,19249.0,19191.0,19249.0,19189.0,-58.0,-61.48,-3074.0,36,38,100.0,235609.0
小台全日,0.5,勝率 > 50%,1607,G1607,A02,61~70,26~28,20250410,2025-04-10 22:02,2025-04-10 22:03,-1,做空,19023.0,19028.0,19023.0,19030.0,-5.0,-8.48,-424.0,36,38,100.0,235185.0
小台全日,0.5,勝率 > 50%,1473,G1473,A02,21~30,32~34,20250410,2025-04-10 22:03,2025-04-10 22:04,1,做多,18995.0,19004.0,18995.0,19002.0,9.0,5.52,276.0,36,38,100.0,235461.0
小台全日,0.5,勝率 > 50%,1572,G1572,A02,51~60,23~25,20250410,2025-04-10 23:34,2025-04-10 23:35,-1,做空,18866.0,18905.0,18866.0,18907.0,-39.0,-42.48,-2124.0,36,38,100.0,233337.0
小台全日,0.5,勝率 > 50%,1572,G1572,A02,51~60,23~25,20250411,2025-04-11 00:25,2025-04-11 00:26,1,做多,18494.0,18477.0,18494.0,18475.0,-17.0,-20.44,-1022.0,36,36,100.0,232315.0
小台全日,0.5,勝率 > 50%,239,G0239,A01,71~80,2~4,20250411,2025-04-11 00:28,2025-04-11 00:29,-1,做空,18412.0,18474.0,18412.0,18476.0,-62.0,-65.44,-3272.0,36,36,100.0,229043.0
小台全日,0.5,勝率 > 50%,7209,G7209,A06,71~80,2~4,20250411,2025-04-11 00:28,2025-04-11 00:29,-1,做空,18412.0,18474.0,18412.0,18476.0,-62.0,-65.44,-3272.0,36,36,100.0,225771.0
小台全日,0.5,勝率 > 50%,9997,G9997,A08,71~80,2~4,20250411,2025-04-11 00:28,2025-04-11 00:29,-1,做空,18413.0,18474.0,18413.0,18476.0,-61.0,-64.44,-3222.0,36,36,100.0,222549.0
小台全日,0.5,勝率 > 50%,1474,G1474,A02,21~30,35~37,20250411,2025-04-11 00:30,2025-04-11 00:31,-1,做空,18484.0,18524.0,18484.0,18526.0,-40.0,-43.46,-2173.0,36,37,100.0,220376.0
小台全日,0.5,勝率 > 50%,5913,G5913,A05,91~100,92~94,20250411,2025-04-11 01:01,2025-04-11 01:02,1,做多,18752.0,18769.0,18752.0,18767.0,17.0,13.52,676.0,36,38,100.0,221052.0
小台全日,0.5,勝率 > 50%,8701,G8701,A07,91~100,92~94,20250411,2025-04-11 01:01,2025-04-11 01:02,1,做多,18752.0,18769.0,18752.0,18767.0,17.0,13.52,676.0,36,38,100.0,221728.0
小台全日,0.5,勝率 > 50%,207,G0207,A01,61~70,8~10,20250411,2025-04-11 01:04,2025-04-11 01:05,-1,做空,18829.0,18816.0,18829.0,18818.0,13.0,9.52,476.0,36,38,100.0,222204.0
小台全日,0.5,勝率 > 50%,7177,G7177,A06,61~70,8~10,20250411,2025-04-11 01:04,2025-04-11 01:05,-1,做空,18829.0,18816.0,18829.0,18818.0,13.0,9.52,476.0,36,38,100.0,222680.0
小台全日,0.5,勝率 > 50%,1509,G1509,A02,31~40,38~40,20250411,2025-04-11 01:12,2025-04-11 01:13,-1,做空,18574.0,18567.0,18574.0,18569.0,7.0,3.52,176.0,36,38,100.0,222856.0
小台全日,0.5,勝率 > 50%,4387,G4387,A04,61~70,2~4,20250411,2025-04-11 03:31,2025-04-11 03:32,1,做多,18810.0,18844.0,18810.0,18842.0,34.0,30.52,1526.0,36,38,100.0,224382.0
小台全日,0.5,勝率 > 50%,2969,G2969,A03,51~60,32~34,20250411,2025-04-11 09:28,2025-04-11 09:29,1,做多,18912.0,18923.0,18912.0,18921.0,11.0,7.52,376.0,36,38,100.0,224758.0
小台全日,0.5,勝率 > 50%,239,G0239,A01,71~80,2~4,20250411,2025-04-11 09:37,2025-04-11 09:38,1,做多,18937.0,18915.0,18937.0,18913.0,-22.0,-25.48,-1274.0,36,38,100.0,223484.0
小台全日,0.5,勝率 > 50%,7209,G7209,A06,71~80,2~4,20250411,2025-04-11 09:37,2025-04-11 09:38,1,做多,18937.0,18915.0,18937.0,18913.0,-22.0,-25.48,-1274.0,36,38,100.0,222210.0
小台全日,0.5,勝率 > 50%,1572,G1572,A02,51~60,23~25,20250411,2025-04-11 09:41,2025-04-11 09:42,1,做多,19008.0,19016.0,19008.0,19014.0,8.0,4.52,226.0,36,38,100.0,222436.0
小台全日,0.5,勝率 > 50%,239,G0239,A01,71~80,2~4,20250411,2025-04-11 09:49,2025-04-11 09:50,-1,做空,18950.0,18955.0,18950.0,18957.0,-5.0,-8.48,-424.0,36,38,100.0,222012.0
小台全日,0.5,勝率 > 50%,7209,G7209,A06,71~80,2~4,20250411,2025-04-11 09:49,2025-04-11 09:50,-1,做空,18950.0,18955.0,18950.0,18957.0,-5.0,-8.48,-424.0,36,38,100.0,221588.0
小台全日,0.5,勝率 > 50%,1402,G1402,A02,0~10,23~25,20250411,2025-04-11 20:36,2025-04-11 20:37,-1,做空,19559.0,19525.0,19559.0,19527.0,34.0,30.48,1524.0,36,40,100.0,223112.0
小台全日,0.5,勝率 > 50%,1572,G1572,A02,51~60,23~25,20250411,2025-04-11 21:36,2025-04-11 21:37,1,做多,19357.0,19375.0,19357.0,19373.0,18.0,14.52,726.0,36,38,100.0,223838.0
小台全日,0.5,勝率 > 50%,9963,G9963,A08,61~70,2~4,20250426,2025-04-26 01:39,2025-04-26 01:40,-1,做空,19965.0,19945.0,19965.0,19947.0,20.0,16.48,824.0,36,40,100.0,224662.0
小台全日,0.5,勝率 > 50%,239,G0239,A01,71~80,2~4,20250505,2025-05-05 09:37,2025-05-05 09:38,-1,做空,20448.0,20441.0,20448.0,20443.0,7.0,3.48,174.0,36,40,100.0,224836.0
小台全日,0.5,勝率 > 50%,7209,G7209,A06,71~80,2~4,20250505,2025-05-05 09:37,2025-05-05 09:38,-1,做空,20448.0,20441.0,20448.0,20443.0,7.0,3.48,174.0,36,40,100.0,225010.0
小台全日,0.5,勝率 > 50%,1680,G1680,A02,81~90,41~43,20250508,2025-05-08 03:46,2025-05-08 03:47,1,做多,20567.0,20543.0,20567.0,20541.0,-24.0,-27.56,-1378.0,36,42,100.0,223632.0
小台全日,0.5,勝率 > 50%,239,G0239,A01,71~80,2~4,20250508,2025-05-08 03:52,2025-05-08 03:53,1,做多,20451.0,20475.0,20451.0,20473.0,24.0,20.48,1024.0,36,40,100.0,224656.0
小台全日,0.5,勝率 > 50%,7209,G7209,A06,71~80,2~4,20250508,2025-05-08 03:52,2025-05-08 03:53,1,做多,20451.0,20475.0,20451.0,20473.0,24.0,20.48,1024.0,36,40,100.0,225680.0
小台全日,0.5,勝率 > 50%,1437,G1437,A02,11~20,26~28,20250709,2025-07-09 22:33,2025-07-09 22:34,1,做多,22442.0,22451.0,22442.0,22449.0,9.0,5.4,270.0,36,44,100.0,225950.0
小台全日,0.5,勝率 > 50%,1402,G1402,A02,0~10,23~25,20250926,2025-09-26 09:16,2025-09-26 09:17,-1,做空,25785.0,25748.0,25785.0,25750.0,37.0,33.24,1662.0,36,52,100.0,227612.0
小台全日,0.5,勝率 > 50%,1402,G1402,A02,0~10,23~25,20251013,2025-10-13 09:05,2025-10-13 09:06,1,做多,26675.0,26704.0,26675.0,26702.0,29.0,25.2,1260.0,36,54,100.0,228872.0
小台全日,0.5,勝率 > 50%,1607,G1607,A02,61~70,26~28,20251015,2025-10-15 23:51,2025-10-15 23:52,-1,做空,27364.0,27360.0,27364.0,27362.0,4.0,0.2,10.0,36,54,100.0,228882.0
小台全日,0.5,勝率 > 50%,1572,G1572,A02,51~60,23~25,20251104,2025-11-04 09:26,2025-11-04 09:27,1,做多,28567.0,28581.0,28567.0,28579.0,14.0,10.12,506.0,36,58,100.0,229388.0
小台全日,0.5,勝率 > 50%,1607,G1607,A02,61~70,26~28,20251105,2025-11-05 09:32,2025-11-05 09:33,-1,做空,27489.0,27475.0,27489.0,27477.0,14.0,10.2,510.0,36,54,100.0,229898.0
小台全日,0.5,勝率 > 50%,1607,G1607,A02,61~70,26~28,20251114,2025-11-14 22:42,2025-11-14 22:43,1,做多,27144.0,27159.0,27144.0,27157.0,15.0,11.2,560.0,36,54,100.0,230458.0
小台全日,0.5,勝率 > 50%,239,G0239,A01,71~80,2~4,20251121,2025-11-21 20:31,2025-11-21 20:32,1,做多,26370.0,26443.0,26370.0,26441.0,73.0,69.24,3462.0,36,52,100.0,233920.0
小台全日,0.5,勝率 > 50%,7209,G7209,A06,71~80,2~4,20251121,2025-11-21 20:31,2025-11-21 20:32,1,做多,26370.0,26443.0,26370.0,26441.0,73.0,69.24,3462.0,36,52,100.0,237382.0
小台全日,0.5,勝率 > 50%,9997,G9997,A08,71~80,2~4,20251121,2025-11-21 20:31,2025-11-21 20:32,1,做多,26370.0,26443.0,26370.0,26441.0,73.0,69.24,3462.0,36,52,100.0,240844.0
小台全日,0.5,勝率 > 50%,1533,G1533,A02,41~50,8~10,20260105,2026-01-05 09:49,2026-01-05 09:50,1,做多,30237.0,30259.0,30237.0,30257.0,22.0,18.08,904.0,36,60,100.0,241748.0
小台全日,0.5,勝率 > 50%,1572,G1572,A02,51~60,23~25,20260107,2026-01-07 23:39,2026-01-07 23:40,-1,做空,30439.0,30441.0,30439.0,30443.0,-2.0,-5.92,-296.0,36,60,100.0,241452.0
小台全日,0.5,勝率 > 50%,9963,G9963,A08,61~70,2~4,20260122,2026-01-22 03:28,2026-01-22 03:29,1,做多,31762.0,31790.0,31762.0,31788.0,28.0,24.0,1200.0,36,64,100.0,242652.0
小台全日,0.5,勝率 > 50%,239,G0239,A01,71~80,2~4,20260129,2026-01-29 09:39,2026-01-29 09:40,1,做多,32818.0,32845.0,32818.0,32843.0,27.0,22.96,1148.0,36,66,100.0,243800.0
小台全日,0.5,勝率 > 50%,7209,G7209,A06,71~80,2~4,20260129,2026-01-29 09:39,2026-01-29 09:40,1,做多,32818.0,32845.0,32818.0,32843.0,27.0,22.96,1148.0,36,66,100.0,244948.0
小台全日,0.5,勝率 > 50%,5693,G5693,A05,31~40,44~46,20260130,2026-01-30 09:11,2026-01-30 09:12,1,做多,32360.0,32376.0,32360.0,32374.0,16.0,12.0,600.0,36,64,100.0,245548.0
小台全日,0.5,勝率 > 50%,8481,G8481,A07,31~40,44~46,20260130,2026-01-30 09:11,2026-01-30 09:12,1,做多,32360.0,32376.0,32360.0,32374.0,16.0,12.0,600.0,36,64,100.0,246148.0
小台全日,0.5,勝率 > 50%,1572,G1572,A02,51~60,23~25,20260130,2026-01-30 09:29,2026-01-30 09:30,-1,做空,32340.0,32343.0,32340.0,32345.0,-3.0,-7.0,-350.0,36,64,100.0,245798.0
小台全日,0.5,勝率 > 50%,341,G0341,A01,101~110,2~4,20260130,2026-01-30 10:07,2026-01-30 10:08,1,做多,32236.0,32281.0,32236.0,32279.0,45.0,41.0,2050.0,36,64,100.0,247848.0
